,4141
2015-11-18 21:00:00,8.383655626115381
2015-11-18 22:00:00,9.018833857131536
2015-11-18 23:00:00,10.135721048769378
2015-11-19 00:00:00,12.653430976384284
2015-11-19 01:00:00,15.203393064247656
2015-11-19 02:00:00,17.697543143273293
2015-11-19 03:00:00,19.75579695230504
2015-11-19 04:00:00,21.1193772266871
2015-11-19 05:00:00,22.642927331383987
2015-11-19 06:00:00,23.805092047402123
2015-11-19 07:00:00,24.092544147207835
2015-11-19 08:00:00,23.967103932802548
2015-11-19 09:00:00,23.28225846115101
2015-11-19 10:00:00,22.05662651158148
2015-11-19 11:00:00,20.81059548706577
2015-11-19 12:00:00,19.06287871315594
2015-11-19 13:00:00,16.537947225451468
2015-11-19 14:00:00,13.825962538219772
2015-11-19 15:00:00,11.64814448661524
2015-11-19 16:00:00,10.1900147624414
2015-11-19 17:00:00,9.384004363833844
2015-11-19 18:00:00,8.91080262898531
2015-11-19 19:00:00,8.741456853219988
2015-11-19 20:00:00,8.611875169856493
2015-11-19 21:00:00,8.560261042210584
2015-11-19 22:00:00,9.185386777674726
2015-11-19 23:00:00,10.284589031764789
2015-11-20 00:00:00,12.762418677164264
2015-11-20 01:00:00,15.271989461270982
2015-11-20 02:00:00,17.726632548153404
2015-11-20 03:00:00,19.752285923575407
2015-11-20 04:00:00,21.09427252050672
2015-11-20 05:00:00,22.59369430297015
2015-11-20 06:00:00,23.73745666726892
2015-11-20 07:00:00,24.020365801616524
2015-11-20 08:00:00,23.896924693999388
2015-11-20 09:00:00,23.222941826419277
2015-11-20 10:00:00,22.016740972865403
2015-11-20 11:00:00,20.790464255579167
2015-11-20 12:00:00,19.07045074916098
2015-11-20 13:00:00,16.585537109223726
2015-11-20 14:00:00,13.916534033059484
2015-11-20 15:00:00,11.773233984646245
2015-11-20 16:00:00,10.338219156442136
2015-11-20 17:00:00,9.544991143960932
2015-11-20 18:00:00,9.07929860472571
2015-11-20 19:00:00,8.912647575330697
2015-11-20 20:00:00,8.785130593957618
2015-11-20 21:00:00,8.734345808962743
2015-11-20 22:00:00,9.349578277009774
2015-11-20 23:00:00,10.431375753959724
2015-11-21 00:00:00,12.86995695180622
2015-11-21 01:00:00,15.339776363710572
2015-11-21 02:00:00,17.75553837853294
2015-11-21 03:00:00,19.74910780943671
2015-11-21 04:00:00,21.06984282141596
2015-11-21 05:00:00,22.545518534344698
2015-11-21 06:00:00,23.6711700744638
2015-11-21 07:00:00,23.949608175788683
2015-11-21 08:00:00,23.82813445150816
2015-11-21 09:00:00,23.164842026830755
2015-11-21 10:00:00,21.977764344620176
2015-11-21 11:00:00,20.77092888877791
2015-11-21 12:00:00,19.07817965673496
2015-11-21 13:00:00,16.63264975303011
2015-11-21 14:00:00,14.00594721704504
2015-11-21 15:00:00,11.896618202619369
2015-11-21 16:00:00,10.484351977777475
2015-11-21 17:00:00,9.703703772325946
2015-11-21 18:00:00,9.245401400708534
2015-11-21 19:00:00,9.081402372261223
2015-11-21 20:00:00,8.95591733020569
2015-11-21 21:00:00,8.905948698854536
2015-11-21 22:00:00,9.511444604932876
2015-11-21 23:00:00,10.576113026351884
2015-11-22 00:00:00,12.976067600404892
2015-11-22 01:00:00,15.406765432466912
2015-11-22 02:00:00,17.78426237812294
2015-11-22 03:00:00,19.74625617029036
2015-11-22 04:00:00,21.046076269734243
2015-11-22 05:00:00,22.498382109426537
2015-11-22 06:00:00,23.60620973400036
2015-11-22 07:00:00,23.880247595208235
2015-11-22 08:00:00,23.760710033659294
2015-11-22 09:00:00,23.10793861872844
2015-11-22 10:00:00,21.9396810623068
2015-11-22 11:00:00,20.75197878238248
2015-11-22 12:00:00,19.08606178743089
2015-11-22 13:00:00,16.679291555810863
2015-11-22 14:00:00,14.094219280551574
2015-11-22 15:00:00,12.018322997569824
2015-11-22 16:00:00,10.628444887411456
2015-11-22 17:00:00,9.860177119862206
2015-11-22 18:00:00,9.409147774010515
2015-11-22 19:00:00,9.247758678572083
2015-11-22 20:00:00,9.124273332473246
2015-11-22 21:00:00,9.07510787493544
2015-11-22 22:00:00,9.671021441776896
2015-11-22 23:00:00,10.718832160805343
2015-11-23 00:00:00,13.08077208253833
2015-11-23 01:00:00,15.472968148573464
2015-11-23 02:00:00,17.812806267899486
2015-11-23 03:00:00,19.74372467346247
2015-11-23 04:00:00,21.02296119858334
2015-11-23 05:00:00,22.45226740089675
2015-11-23 06:00:00,23.54255347283776
2015-11-23 07:00:00,23.812260765359092
2015-11-23 08:00:00,23.69462864081499
2015-11-23 09:00:00,23.052211487262216
2015-11-23 10:00:00,21.902475812885104
2015-11-23 11:00:00,20.733603505018493
2015-11-23 12:00:00,19.09409355549434
2015-11-23 13:00:00,16.72546882000206
2015-11-23 14:00:00,14.181367146464266
2015-11-23 15:00:00,12.138373821723064
2015-11-23 16:00:00,10.770529049537124
2015-11-23 17:00:00,10.01444550987081
2015-11-23 18:00:00,9.570573904190306
2015-11-23 19:00:00,9.411753340570456
2015-11-23 20:00:00,9.29023595815039
2015-11-23 21:00:00,9.241860900457343
2015-11-23 22:00:00,9.828343907413664
2015-11-23 23:00:00,10.859563977938508
2015-11-24 00:00:00,13.184091522642648
2015-11-24 01:00:00,15.53839581602599
2015-11-24 02:00:00,17.84117174644342
2015-11-24 03:00:00,19.74150709148913
2015-11-24 04:00:00,21.00048613081198
2015-11-24 05:00:00,22.407157065602725
2015-11-24 06:00:00,23.48017947412532
2015-11-24 07:00:00,23.745624765683736
2015-11-24 08:00:00,23.62986783945406
2015-11-24 09:00:00,22.997640841158614
2015-11-24 10:00:00,21.866133530808405
2015-11-24 11:00:00,20.715792795456583
2015-11-24 12:00:00,19.10227143684961
2015-11-24 13:00:00,16.771187753044153
2015-11-24 14:00:00,14.267407474396055
2015-11-24 15:00:00,12.256795728888282
2015-11-24 16:00:00,10.91063513942712
2015-11-24 17:00:00,10.166542726677088
2015-11-24 18:00:00,9.72971540241845
2015-11-24 19:00:00,9.57342262561027
2015-11-24 20:00:00,9.453841977575262
2015-11-24 21:00:00,9.406244748357544
2015-11-24 22:00:00,9.983446570113712
2015-11-24 23:00:00,10.998338814887184
2015-11-25 00:00:00,13.286046715301728
2015-11-25 01:00:00,15.603059564567191
2015-11-25 02:00:00,17.869360490274683
2015-11-25 03:00:00,19.739597300428937
2015-11-25 04:00:00,20.97863977596925
2015-11-25 05:00:00,22.363034040035277
2015-11-25 06:00:00,23.41906627153849
2015-11-25 07:00:00,23.68031704363755
2015-11-25 08:00:00,23.56640555635053
2015-11-25 09:00:00,22.9442072075734
2015-11-25 10:00:00,21.830639394081626
2015-11-25 11:00:00,20.69853655989614
2015-11-25 12:00:00,19.11059196810201
2015-11-25 13:00:00,16.816454468866716
2015-11-25 14:00:00,14.35235666483866
2015-11-25 15:00:00,12.373613380750712
2015-11-25 16:00:00,11.048793351159974
2015-11-25 17:00:00,10.316502024150012
2015-11-25 18:00:00,9.886607320462833
2015-11-25 19:00:00,9.732802231245037
2015-11-25 20:00:00,9.615127583315209
2015-11-25 21:00:00,9.568295810591607
2015-11-25 22:00:00,10.136363455265757
2015-11-25 23:00:00,11.13518653294474
2015-11-26 00:00:00,13.386658130453169
2015-11-26 01:00:00,15.666970352427256
2015-11-26 02:00:00,17.89737415418151
2015-11-26 03:00:00,19.737989278202388
2015-11-26 04:00:00,20.957411027326067
2015-11-26 05:00:00,22.31988153587741
2015-11-26 06:00:00,23.359192743704497
2015-11-26 07:00:00,23.6163154088375
2015-11-26 08:00:00,23.50422007284459
2015-11-26 09:00:00,22.891891427025904
2015-11-26 10:00:00,21.795978820381983
2015-11-26 11:00:00,20.681824869292093
2015-11-26 12:00:00,19.119051745556074
2015-11-26 13:00:00,16.86127498934973
2015-11-26 14:00:00,14.43623086324788
2015-11-26 15:00:00,12.488851053064309
2015-11-26 16:00:00,11.185033405224049
2015-11-26 17:00:00,10.46435613408668
2015-11-26 18:00:00,10.041284159531791
2015-11-26 19:00:00,9.88992729423573
2015-11-26 20:00:00,9.77412839930094
2015-11-26 21:00:00,9.72804990731842
2015-11-26 22:00:00,10.287128053958057
2015-11-26 23:00:00,11.270136525081284
2015-11-27 00:00:00,13.485945918511838
2015-11-27 01:00:00,15.730138969021098
2015-11-27 02:00:00,17.925214371544442
2015-11-27 03:00:00,19.73667710295761
2015-11-27 04:00:00,20.93678895894389
2015-11-27 05:00:00,22.27768303562383
2015-11-27 06:00:00,23.3005381087165
2015-11-27 07:00:00,23.55359802730359
2015-11-27 08:00:00,23.4432900192044
2015-11-27 09:00:00,22.840674648413668
2015-11-27 10:00:00,21.762137463241277
2015-11-27 11:00:00,20.66564795672422
2015-11-27 12:00:00,19.127647424249385
2015-11-27 13:00:00,16.905655245761817
2015-11-27 14:00:00,14.51904596406425
2015-11-27 15:00:00,12.602532641746375
2015-11-27 16:00:00,11.3193845560011
2015-11-27 17:00:00,10.610137274464048
2015-11-27 18:00:00,10.19377987897725
2015-11-27 19:00:00,10.04483239941604
2015-11-27 20:00:00,9.93087948981608
2015-11-27 21:00:00,9.885542295939796
2015-11-27 22:00:00,10.43577333142394
2015-11-27 23:00:00,11.40321772334379
2015-11-28 00:00:00,13.583929915412364
2015-11-28 01:00:00,15.792576037602949
2015-11-28 02:00:00,17.952882754655324
2015-11-28 03:00:00,19.73565495146211
2015-11-28 04:00:00,20.91676282278999
2015-11-28 05:00:00,22.23642228826977
2015-11-28 06:00:00,23.243081918734735
2015-11-28 07:00:00,23.49214341579162
2015-11-28 08:00:00,23.38359436907729
2015-11-28 09:00:00,22.79053832410612
2015-11-28 10:00:00,21.729101208288636
2015-11-28 11:00:00,20.649996214808148
2015-11-28 12:00:00,19.1363757170018
2015-11-28 13:00:00,16.94960108017574
2015-11-28 14:00:00,14.600817614670106
2015-11-28 15:00:00,12.714681668875722
2015-11-28 16:00:00,11.451875599131338
2015-11-28 17:00:00,10.753877157559982
2015-11-28 18:00:00,10.344127904859969
2015-11-28 19:00:00,10.197551588417223
2015-11-28 20:00:00,10.085415368344329
2015-11-28 21:00:00,10.040807679996927
2015-11-28 22:00:00,10.582331735353543
2015-11-28 23:00:00,11.534458606139054
2015-11-29 00:00:00,13.680629647571736
2015-11-29 01:00:00,15.854292017878931
2015-11-29 02:00:00,17.980380895031303
2015-11-29 03:00:00,19.734917097520054
2015-11-29 04:00:00,20.89732204589849
2015-11-29 05:00:00,22.196083305068388
2015-11-29 06:00:00,23.186804054673264
2015-11-29 07:00:00,23.43193043621585
2015-11-29 08:00:00,23.32511243402902
2015-11-29 09:00:00,22.741464205116145
2015-11-29 10:00:00,21.69685616955303
2015-11-29 11:00:00,20.634860193147503
2015-11-29 12:00:00,19.145233393479856
2015-11-29 13:00:00,16.993118246861616
2015-11-29 14:00:00,14.681561219284006
2015-11-29 15:00:00,12.825321288595902
2015-11-29 16:00:00,11.582534878761903
2015-11-29 17:00:00,10.895606997945771
2015-11-29 18:00:00,10.492361138379255
2015-11-29 19:00:00,10.34811836825483
2015-11-29 20:00:00,10.23777000627658
2015-11-29 21:00:00,10.193880217926008
2015-11-29 22:00:00,10.726835204074012
2015-11-29 23:00:00,11.663887205401377
2015-11-30 00:00:00,13.776064336773464
2015-11-30 01:00:00,15.915297208578403
2015-11-30 02:00:00,18.007710363723973
2015-11-30 03:00:00,19.734457910414772
2015-11-30 04:00:00,20.878456227576528
2015-11-30 05:00:00,22.156650355355342
2015-11-30 06:00:00,23.13168472097101
2015-11-30 07:00:00,23.372938290160132
2015-11-30 08:00:00,23.26782385816957
2015-11-30 09:00:00,22.69343433634821
2015-11-30 10:00:00,21.665388685824325
2015-11-30 11:00:00,20.62023059582652
2015-11-30 12:00:00,19.15421727927601
2015-11-30 13:00:00,17.036212413658056
2015-11-30 14:00:00,14.76129194279353
2015-11-30 15:00:00,12.934474292924916
2015-11-30 16:00:00,11.71139029468053
2015-11-30 17:00:00,11.035357520352012
2015-11-30 18:00:00,10.63851196416912
2015-11-30 19:00:00,10.49656571977941
2015-11-30 20:00:00,10.38797684148011
2015-11-30 21:00:00,10.34479353167512
2015-11-30 22:00:00,10.869315174600088
2015-11-30 23:00:00,11.791531113646675
2015-12-01 00:00:00,11.930929040343637
2015-12-01 01:00:00,14.866962562668691
2015-12-01 02:00:00,16.98558402406333
2015-12-01 03:00:00,18.77485639239128
2015-12-01 04:00:00,20.667126411881203
2015-12-01 05:00:00,21.87208232197148
2015-12-01 06:00:00,22.79093483873064
2015-12-01 07:00:00,23.46744518417893
2015-12-01 08:00:00,23.14436317555309
2015-12-01 09:00:00,21.808107436854016
2015-12-01 10:00:00,20.08436262501119
2015-12-01 11:00:00,17.811919163180136
2015-12-01 12:00:00,15.92161223611153
2015-12-01 13:00:00,13.92351657334214
2015-12-01 14:00:00,12.198176144924174
2015-12-01 15:00:00,10.533362996701849
2015-12-01 16:00:00,8.02823547979314
2015-12-01 17:00:00,6.263491907920159
2015-12-01 18:00:00,5.423577043912554
2015-12-01 19:00:00,5.107997525234164
2015-12-01 20:00:00,5.691055901320964
2015-12-01 21:00:00,6.360708840419745
2015-12-01 22:00:00,7.269284469462171
2015-12-01 23:00:00,10.213426378264332
2015-12-02 00:00:00,13.089867398614082
2015-12-02 01:00:00,15.837752686661874
2015-12-02 02:00:00,17.73809456089239
2015-12-02 03:00:00,19.315767781281217
2015-12-02 04:00:00,21.042708995070377
2015-12-02 05:00:00,22.050943826854688
2015-12-02 06:00:00,22.85285345576582
2015-12-02 07:00:00,23.47300278681292
2015-12-02 08:00:00,23.12455849527581
2015-12-02 09:00:00,21.7539487009797
2015-12-02 10:00:00,20.021108630108635
2015-12-02 11:00:00,17.748964296120107
2015-12-02 12:00:00,15.855669048807355
2015-12-02 13:00:00,13.862034616742896
2015-12-02 14:00:00,12.141389222214276
2015-12-02 15:00:00,10.481545464749347
2015-12-02 16:00:00,7.988503088455509
2015-12-02 17:00:00,6.232086631707157
2015-12-02 18:00:00,5.395401822443927
2015-12-02 19:00:00,5.080565606743734
2015-12-02 20:00:00,5.659246498761918
2015-12-02 21:00:00,6.324215475355323
2015-12-02 22:00:00,7.226893144340558
2015-12-02 23:00:00,10.153032967485965
2015-12-03 00:00:00,13.011966797468451
2015-12-03 01:00:00,15.743192502132995
2015-12-03 02:00:00,17.632003719160785
2015-12-03 03:00:00,19.20011731927901
2015-12-03 04:00:00,20.916630715942517
2015-12-03 05:00:00,21.91876721120162
2015-12-03 06:00:00,22.715829965596654
2015-12-03 07:00:00,23.332233058311598
2015-12-03 08:00:00,22.98586080107137
2015-12-03 09:00:00,21.62346115852324
2015-12-03 10:00:00,19.90100837265712
2015-12-03 11:00:00,17.64248974188498
2015-12-03 12:00:00,15.760549080010026
2015-12-03 13:00:00,13.778872683674866
2015-12-03 14:00:00,12.068548405916536
2015-12-03 15:00:00,10.418661703154925
2015-12-03 16:00:00,7.94057608028386
2015-12-03 17:00:00,6.194697033625558
2015-12-03 18:00:00,5.363031561383894
2015-12-03 19:00:00,5.050083814402073
2015-12-03 20:00:00,5.625292252412253
2015-12-03 21:00:00,6.286271157254481
2015-12-03 22:00:00,7.183532588694311
2015-12-03 23:00:00,10.092115531563536
2015-12-04 00:00:00,12.93389575568371
2015-12-04 01:00:00,15.64873412812942
2015-12-04 02:00:00,17.52621249046621
2015-12-04 03:00:00,19.08491742542685
2015-12-04 04:00:00,20.791131774837588
2015-12-04 05:00:00,21.787255466280897
2015-12-04 06:00:00,22.5795358577257
2015-12-04 07:00:00,23.19224054313843
2015-12-04 08:00:00,22.84794649858698
2015-12-04 09:00:00,21.49372119812923
2015-12-04 10:00:00,19.781603061675565
2015-12-04 11:00:00,17.53663545696052
2015-12-04 12:00:00,15.665986367961464
2015-12-04 13:00:00,13.696199955882308
2015-12-04 14:00:00,11.996137560044463
2015-12-04 15:00:00,10.356150116290587
2015-12-04 16:00:00,7.892932915890979
2015-12-04 17:00:00,6.157529079200776
2015-12-04 18:00:00,5.330853569044816
2015-12-04 19:00:00,5.019783496860706
2015-12-04 20:00:00,5.591540705110613
2015-12-04 21:00:00,6.248553760576191
2015-12-04 22:00:00,7.1404316561567445
2015-12-04 23:00:00,10.031563207692384
2015-12-05 00:00:00,12.856292854366002
2015-12-05 01:00:00,15.554842295845022
2015-12-05 02:00:00,17.421055856656597
2015-12-05 03:00:00,18.97040861900316
2015-12-05 04:00:00,20.666385744713637
2015-12-05 05:00:00,21.656532730434645
2015-12-05 06:00:00,22.444059468503653
2015-12-05 07:00:00,23.053087948210205
2015-12-05 08:00:00,22.71085965532899
2015-12-05 09:00:00,21.364759657137
2015-12-05 10:00:00,19.662914166874916
2015-12-05 11:00:00,17.43141628567116
2015-12-05 12:00:00,15.571991022781166
2015-12-05 13:00:00,13.61402325712362
2015-12-05 14:00:00,11.924161173476003
2015-12-05 15:00:00,10.2940135943974
2015-12-05 16:00:00,7.8455756071012335
2015-12-05 17:00:00,6.1205841299539925
2015-12-05 18:00:00,5.298868642620983
2015-12-05 19:00:00,4.989664979491661
2015-12-05 20:00:00,5.557991665405525
2015-12-05 21:00:00,6.211062666570243
2015-12-05 22:00:00,7.097589327400064
2015-12-05 23:00:00,9.971374195377235
2015-12-06 00:00:00,12.779155567492742
2015-12-06 01:00:00,15.461513811029452
2015-12-06 02:00:00,17.316530158737834
2015-12-06 03:00:00,18.85658686118198
2015-12-06 04:00:00,20.542388186173028
2015-12-06 05:00:00,21.52659432619695
2015-12-06 06:00:00,22.30939593264342
2015-12-06 07:00:00,22.91477026374855
2015-12-06 08:00:00,22.57459532810672
2015-12-06 09:00:00,21.23657188066672
2015-12-06 10:00:00,19.544937401096707
2015-12-06 11:00:00,17.326828425557242
2015-12-06 12:00:00,15.478559646231195
2015-12-06 13:00:00,13.532339615549752
2015-12-06 14:00:00,11.852616642592851
2015-12-06 15:00:00,10.232249889361764
2015-12-06 16:00:00,7.7985024404312835
2015-12-06 17:00:00,6.083860849050806
2015-12-06 18:00:00,5.267075624585379
2015-12-06 19:00:00,4.959727172124892
2015-12-06 20:00:00,5.524643918711323
2015-12-06 21:00:00,6.173796517756849
2015-12-06 22:00:00,7.055004051048746
2015-12-06 23:00:00,9.911546314934332
2015-12-07 00:00:00,12.702481101519169
2015-12-07 01:00:00,15.368745293708995
2015-12-07 02:00:00,17.212631611183255
2015-12-07 03:00:00,18.74344802974438
2015-12-07 04:00:00,20.419134608448115
2015-12-07 05:00:00,21.39743554763184
2015-12-07 06:00:00,22.175540373072657
2015-12-07 07:00:00,22.77728248033433
2015-12-07 08:00:00,22.439148581863552
2015-12-07 09:00:00,21.10915322616644
2015-12-07 10:00:00,19.427668491597856
2015-12-07 11:00:00,17.22286808877843
2015-12-07 12:00:00,15.385688854523028
2015-12-07 13:00:00,13.451146072837531
2015-12-07 14:00:00,11.781501376278063
2015-12-07 15:00:00,10.17085676429717
2015-12-07 16:00:00,7.751711711039528
2015-12-07 17:00:00,6.047357906489787
2015-12-07 18:00:00,5.235473363495075
2015-12-07 19:00:00,4.929968990507269
2015-12-07 20:00:00,5.491496257277504
2015-12-07 21:00:00,6.136753964473228
2015-12-07 22:00:00,7.012674284797868
2015-12-07 23:00:00,9.852077399585722
2015-12-08 00:00:00,12.626266679536863
2015-12-08 01:00:00,15.276533384099206
2015-12-08 02:00:00,17.109356451113637
2015-12-08 03:00:00,18.63098802715705
2015-12-08 04:00:00,20.296620547681226
2015-12-08 05:00:00,21.269051717013788
2015-12-08 06:00:00,22.0424879419632
2015-12-08 07:00:00,22.64061961859161
2015-12-08 08:00:00,22.30451451114352
2015-12-08 09:00:00,20.9824990789325
2015-12-08 10:00:00,19.31110319126658
2015-12-08 11:00:00,17.119531510217666
2015-12-08 12:00:00,15.293375284168112
2015-12-08 13:00:00,13.370439688411716
2015-12-08 14:00:00,11.71081279895994
2015-12-08 15:00:00,10.109831995737348
2015-12-08 16:00:00,7.705201724312628
2015-12-08 17:00:00,6.011073980248942
2015-12-08 18:00:00,5.204060714815376
2015-12-08 19:00:00,4.900389356890867
2015-12-08 20:00:00,5.458547480599823
2015-12-08 21:00:00,6.09993366515438
2015-12-08 22:00:00,6.970598495596171
2015-12-08 23:00:00,9.79296529555397
2015-12-09 00:00:00,12.550509541298709
2015-12-09 01:00:00,15.184874742574182
2015-12-09 02:00:00,17.006700938226874
2015-12-09 03:00:00,18.51920278047172
2015-12-09 04:00:00,20.174841566797664
2015-12-09 05:00:00,21.141438184683476
2015-12-09 06:00:00,21.910233820573666
2015-12-09 07:00:00,22.50477672902054
2015-12-09 08:00:00,22.17068823992321
2015-12-09 09:00:00,20.85660485194925
2015-12-09 10:00:00,19.1952372784736
2015-12-09 11:00:00,17.016814947348458
2015-12-09 12:00:00,15.201615591858712
2015-12-09 13:00:00,13.290217539340404
2015-12-09 14:00:00,11.6405483505201
2015-12-09 15:00:00,10.049173373556744
2015-12-09 16:00:00,7.658970795804865
2015-12-09 17:00:00,5.975007756238363
2015-12-09 18:00:00,5.172836540878755
2015-12-09 19:00:00,4.870987199994211
2015-12-09 20:00:00,5.425796395377021
2015-12-09 21:00:00,6.063334286284644
2015-12-09 22:00:00,6.928775159590652
2015-12-09 23:00:00,9.734207861984226
2015-12-10 00:00:00,12.475206943118962
2015-12-10 01:00:00,15.093766049545652
2015-12-10 02:00:00,16.904661354662537
2015-12-10 03:00:00,18.408088241177666
2015-12-10 04:00:00,20.053793255345017
2015-12-10 05:00:00,21.014590328879336
2015-12-10 06:00:00,21.77877321907492
2015-12-10 07:00:00,22.36974889181809
2015-12-10 08:00:00,22.037664921435177
2015-12-10 09:00:00,20.731465985722984
2015-12-10 10:00:00,19.08006655691928
2015-12-10 11:00:00,16.914714680099337
2015-12-10 12:00:00,15.11040645434682
2015-12-10 13:00:00,13.210476720229185
2015-12-10 14:00:00,11.570705486200795
2015-12-10 15:00:00,9.98887870089047
2015-12-10 16:00:00,7.613017251177129
2015-12-10 17:00:00,5.939157928252631
2015-12-10 18:00:00,5.141799710843648
2015-12-10 19:00:00,4.841761454963473
2015-12-10 20:00:00,5.393241815467599
2015-12-10 21:00:00,6.02695450234941
2015-12-10 22:00:00,6.887202762071367
2015-12-10 23:00:00,9.675802970866693
2015-12-11 00:00:00,12.400356157773906
2015-12-11 01:00:00,15.003204005342752
2015-12-11 02:00:00,16.803234004867218
2015-12-11 03:00:00,18.297640385055065
2015-12-11 04:00:00,19.93347122933342
2015-12-11 05:00:00,20.88850355557023
2015-12-11 06:00:00,21.648101376376644
2015-12-11 07:00:00,22.235531216699854
2015-12-11 08:00:00,21.905439737992392
2015-12-11 09:00:00,20.6070779481168
2015-12-11 10:00:00,18.96558685548161
2015-12-11 11:00:00,16.813227010719128
2015-12-11 12:00:00,15.019744568323782
2015-12-11 13:00:00,13.131214343115902
2015-12-11 14:00:00,11.50128167651272
2015-12-11 15:00:00,9.92894579405476
2015-12-11 16:00:00,7.567339426136288
2015-12-11 17:00:00,5.90352319792351
2015-12-11 18:00:00,5.110949100653496
2015-12-11 19:00:00,4.812711063333911
2015-12-11 20:00:00,5.360882561846864
2015-12-11 21:00:00,5.990792995787099
2015-12-11 22:00:00,6.845879797416577
2015-12-11 23:00:00,9.617748506959552
2015-12-12 00:00:00,12.325954474403057
2015-12-12 01:00:00,14.913185330092524
2015-12-12 02:00:00,16.702415215460697
2015-12-12 03:00:00,18.18785521202928
2015-12-12 04:00:00,19.8138711310768
2015-12-12 05:00:00,20.763173298289026
2015-12-12 06:00:00,21.51821355995489
2015-12-12 07:00:00,22.10211884272297
2015-12-12 08:00:00,21.77400790081377
2015-12-12 09:00:00,20.483436234186424
2015-12-12 10:00:00,18.85179402806517
2015-12-12 11:00:00,16.712348263643015
2015-12-12 12:00:00,14.929626650300683
2015-12-12 13:00:00,13.052427537366064
2015-12-12 14:00:00,11.43227440714341
2015-12-12 15:00:00,9.869372482467858
2015-12-12 16:00:00,7.521935666374903
2015-12-12 17:00:00,5.868102274672928
2015-12-12 18:00:00,5.080283592996043
2015-12-12 19:00:00,4.783834972991531
2015-12-12 20:00:00,5.328717462564228
2015-12-12 21:00:00,5.954848456941459
2015-12-12 22:00:00,6.80480476903822
2015-12-12 23:00:00,9.560042367712358
2015-12-13 00:00:00,12.251999198410989
2015-12-13 01:00:00,14.823706763601123
2015-12-13 02:00:00,16.6022013351029
2015-12-13 03:00:00,18.078728746025963
2015-12-13 04:00:00,19.69498862903503
2015-12-13 05:00:00,20.63859501796721
2015-12-13 06:00:00,21.38910506568068
2015-12-13 07:00:00,21.969506938110023
2015-12-13 08:00:00,21.64336464985076
2015-12-13 09:00:00,20.360536366017104
2015-12-13 10:00:00,18.738683953450963
2015-12-13 11:00:00,16.61207478535945
2015-12-13 12:00:00,14.84004943648942
2015-12-13 13:00:00,12.974113449568891
2015-12-13 14:00:00,11.363681178866194
2015-12-13 15:00:00,9.810156608571427
2015-12-13 16:00:00,7.476804327511325
2015-12-13 17:00:00,5.832893875666238
2015-12-13 18:00:00,5.049802077262863
2015-12-13 19:00:00,4.755132138134987
2015-12-13 20:00:00,5.296745352700763
2015-12-13 21:00:00,5.919119584014127
2015-12-13 22:00:00,6.763976189327705
2015-12-13 23:00:00,9.502682463189892
2015-12-14 00:00:00,12.178487651369766
2015-12-14 01:00:00,14.73476506523576
2015-12-14 02:00:00,16.502588734361666
2015-12-14 03:00:00,17.970257034827082
2015-12-14 04:00:00,19.57681941765707
2015-12-14 05:00:00,20.514764202770557
2015-12-14 06:00:00,21.260771217649623
2015-12-14 07:00:00,21.837690700074127
2015-12-14 08:00:00,21.513505253614905
2015-12-14 09:00:00,20.238373892561413
2015-12-14 10:00:00,18.62625253514713
2015-12-14 11:00:00,16.51240294427782
2015-12-14 12:00:00,14.751009682684504
2015-12-14 13:00:00,12.89626924343396
2015-12-14 14:00:00,11.295499507449662
2015-12-14 15:00:00,9.751296027752398
2015-12-14 16:00:00,7.431943775030131
2015-12-14 17:00:00,5.797896725765746
2015-12-14 18:00:00,5.01950344950914
2015-12-14 19:00:00,4.726601519237698
2015-12-14 20:00:00,5.264965074327015
2015-12-14 21:00:00,5.883605083017481
2015-12-14 22:00:00,6.723392579602039
2015-12-14 23:00:00,9.445666715996472
2015-12-15 00:00:00,12.105417170921912
2015-12-15 01:00:00,14.64635701380731
2015-12-15 02:00:00,16.40357380558128
2015-12-15 03:00:00,17.862436149927753
2015-12-15 04:00:00,19.45935921722502
2015-12-15 05:00:00,20.39167636793563
2015-12-15 06:00:00,21.133207368012613
2015-12-15 07:00:00,21.70666535464492
2015-12-15 08:00:00,21.384425009006502
2015-12-15 09:00:00,20.116944389478043
2015-12-15 10:00:00,18.514495701240648
2015-12-15 11:00:00,16.413329130596917
2015-12-15 12:00:00,14.662504164145547
2015-12-15 13:00:00,12.818892099688478
2015-12-15 14:00:00,11.227726923567705
2015-12-15 15:00:00,9.6927886082653
2015-12-15 16:00:00,7.387352384222931
2015-12-15 17:00:00,5.763109557484544
2015-12-15 18:00:00,4.989386612413687
2015-12-15 19:00:00,4.698242083010212
2015-12-15 20:00:00,5.233375476461061
2015-12-15 21:00:00,5.848303667727778
2015-12-15 22:00:00,6.683052470050275
2015-12-15 23:00:00,9.388993061200711
2015-12-16 00:00:00,12.032785110684
2015-12-16 01:00:00,14.558479407453676
2015-12-16 02:00:00,16.30515296275185
2015-12-16 03:00:00,17.755262186393985
2015-12-16 04:00:00,19.34260377369915
2015-12-16 05:00:00,20.26932705560746
2015-12-16 06:00:00,21.00640889680744
2015-12-16 07:00:00,21.576426156495685
2015-12-16 08:00:00,21.256119241144315
2015-12-16 09:00:00,19.99624345897157
2015-12-16 10:00:00,18.4034094042498
2015-12-16 11:00:00,16.314849756174215
2015-12-16 12:00:00,14.574529675480507
2015-12-16 13:00:00,12.741979215975194
2015-12-16 14:00:00,11.160360972710077
