,4141
2015-12-11 05:00:00,19.900000000000002
2015-12-11 06:00:00,20.3
2015-12-11 07:00:00,19.700000000000003
2015-12-11 08:00:00,19.1
2015-12-11 09:00:00,17.5
2015-12-11 10:00:00,15.5
2015-12-11 11:00:00,13.5
2015-12-11 12:00:00,11.4
2015-12-11 13:00:00,10.100000000000001
2015-12-11 14:00:00,9.200000000000001
2015-12-11 15:00:00,8.1
2015-12-11 16:00:00,6.5
2015-12-11 17:00:00,5.300000000000001
2015-12-11 18:00:00,4.4
2015-12-11 19:00:00,3.5
2015-12-11 20:00:00,3.9000000000000004
2015-12-11 21:00:00,5.5
2015-12-11 22:00:00,7.6000000000000005
2015-12-11 23:00:00,10.100000000000001
2015-12-12 00:00:00,11.9
2015-12-12 01:00:00,13.4
2015-12-12 02:00:00,15.0
2015-12-12 03:00:00,16.400000000000002
2015-12-12 04:00:00,18.2
2015-12-12 05:00:00,19.400000000000002
2015-12-12 06:00:00,20.0
2015-12-12 07:00:00,19.6
2015-12-12 08:00:00,18.6
2015-12-12 09:00:00,16.8
2015-12-12 10:00:00,14.8
2015-12-12 11:00:00,12.5
2015-12-12 12:00:00,11.100000000000001
2015-12-12 13:00:00,10.100000000000001
2015-12-12 14:00:00,8.8
2015-12-12 15:00:00,7.2
2015-12-12 16:00:00,5.7
2015-12-12 17:00:00,5.1000000000000005
2015-12-12 18:00:00,4.800000000000001
2015-12-12 19:00:00,4.800000000000001
2015-12-12 20:00:00,4.9
2015-12-12 21:00:00,5.7
2015-12-12 22:00:00,7.800000000000001
2015-12-12 23:00:00,10.5
2015-12-13 00:00:00,13.0
2015-12-13 01:00:00,13.3
2015-12-13 02:00:00,15.100000000000001
2015-12-13 03:00:00,17.3
2015-12-13 04:00:00,19.5
2015-12-13 05:00:00,20.900000000000002
2015-12-13 06:00:00,21.200000000000003
2015-12-13 07:00:00,21.1
2015-12-13 08:00:00,20.3
2015-12-13 09:00:00,17.900000000000002
2015-12-13 10:00:00,15.100000000000001
2015-12-13 11:00:00,13.200000000000001
2015-12-13 12:00:00,12.4
2015-12-13 13:00:00,11.0
2015-12-13 14:00:00,9.8
2015-12-13 15:00:00,8.4
2015-12-13 16:00:00,7.1000000000000005
2015-12-13 17:00:00,6.0
2015-12-13 18:00:00,5.7
2015-12-13 19:00:00,5.5
2015-12-13 20:00:00,5.4
2015-12-13 21:00:00,6.4
2015-12-13 22:00:00,8.200000000000001
2015-12-13 23:00:00,11.100000000000001
2015-12-14 00:00:00,9.700000000000001
2015-12-14 01:00:00,12.8
2015-12-14 02:00:00,16.1
2015-12-14 03:00:00,18.3
2015-12-14 04:00:00,18.6
2015-12-14 05:00:00,18.8
2015-12-14 06:00:00,19.6
2015-12-14 07:00:00,20.5
2015-12-14 08:00:00,20.1
2015-12-14 09:00:00,18.0
2015-12-14 10:00:00,15.9
2015-12-14 11:00:00,14.600000000000001
2015-12-14 12:00:00,13.3
2015-12-14 13:00:00,11.4
2015-12-14 14:00:00,9.9
2015-12-14 15:00:00,8.9
2015-12-14 16:00:00,7.9
2015-12-14 17:00:00,7.4
2015-12-14 18:00:00,6.7
2015-12-14 19:00:00,5.800000000000001
2015-12-14 20:00:00,5.2
2015-12-14 21:00:00,6.1000000000000005
2015-12-14 22:00:00,8.4
2015-12-14 23:00:00,10.8
2015-12-15 00:00:00,10.200000000000001
2015-12-15 01:00:00,14.5
2015-12-15 02:00:00,16.6
2015-12-15 03:00:00,18.1
2015-12-15 04:00:00,21.200000000000003
2015-12-15 05:00:00,23.6
2015-12-15 06:00:00,24.3
2015-12-15 07:00:00,23.6
2015-12-15 08:00:00,22.3
2015-12-15 09:00:00,19.900000000000002
2015-12-15 10:00:00,18.3
2015-12-15 11:00:00,17.400000000000002
2015-12-15 12:00:00,16.2
2015-12-15 13:00:00,14.600000000000001
2015-12-15 14:00:00,13.200000000000001
2015-12-15 15:00:00,11.4
2015-12-15 16:00:00,9.700000000000001
2015-12-15 17:00:00,9.4
2015-12-15 18:00:00,9.0
2015-12-15 19:00:00,7.5
2015-12-15 20:00:00,6.9
2015-12-15 21:00:00,7.9
2015-12-15 22:00:00,9.4
2015-12-15 23:00:00,11.4
2015-12-16 00:00:00,11.700000000000001
2015-12-16 01:00:00,11.3
2015-12-16 02:00:00,13.700000000000001
2015-12-16 03:00:00,16.7
2015-12-16 04:00:00,18.7
2015-12-16 05:00:00,19.200000000000003
2015-12-16 06:00:00,20.0
2015-12-16 07:00:00,20.200000000000003
2015-12-16 08:00:00,20.3
2015-12-16 09:00:00,19.6
2015-12-16 10:00:00,17.3
2015-12-16 11:00:00,15.0
2015-12-16 12:00:00,13.9
2015-12-16 13:00:00,12.8
2015-12-16 14:00:00,11.5
2015-12-16 15:00:00,10.200000000000001
2015-12-16 16:00:00,9.4
2015-12-16 17:00:00,9.0
2015-12-16 18:00:00,8.4
2015-12-16 19:00:00,7.6000000000000005
2015-12-16 20:00:00,7.0
2015-12-16 21:00:00,7.800000000000001
2015-12-16 22:00:00,9.1
2015-12-16 23:00:00,11.4
2015-12-17 00:00:00,10.5
2015-12-17 01:00:00,11.4
2015-12-17 02:00:00,14.0
2015-12-17 03:00:00,15.3
2015-12-17 04:00:00,15.8
2015-12-17 05:00:00,16.3
2015-12-17 06:00:00,16.7
2015-12-17 07:00:00,17.8
2015-12-17 08:00:00,18.6
2015-12-17 09:00:00,16.900000000000002
2015-12-17 10:00:00,14.8
2015-12-17 11:00:00,13.3
2015-12-17 12:00:00,12.3
2015-12-17 13:00:00,10.8
2015-12-17 14:00:00,9.200000000000001
2015-12-17 15:00:00,7.5
2015-12-17 16:00:00,6.7
2015-12-17 17:00:00,6.1000000000000005
2015-12-17 18:00:00,5.5
2015-12-17 19:00:00,5.0
2015-12-17 20:00:00,4.800000000000001
2015-12-17 21:00:00,5.300000000000001
2015-12-17 22:00:00,6.800000000000001
2015-12-17 23:00:00,9.700000000000001
2015-12-18 00:00:00,10.9
2015-12-18 01:00:00,11.600000000000001
2015-12-18 02:00:00,14.9
2015-12-18 03:00:00,17.0
2015-12-18 04:00:00,17.900000000000002
2015-12-18 05:00:00,18.400000000000002
2015-12-18 06:00:00,19.400000000000002
2015-12-18 07:00:00,19.400000000000002
2015-12-18 08:00:00,18.3
2015-12-18 09:00:00,16.8
2015-12-18 10:00:00,15.3
2015-12-18 11:00:00,14.600000000000001
2015-12-18 12:00:00,13.8
2015-12-18 13:00:00,12.3
2015-12-18 14:00:00,11.3
2015-12-18 15:00:00,9.600000000000001
2015-12-18 16:00:00,7.5
2015-12-18 17:00:00,6.0
2015-12-18 18:00:00,4.9
2015-12-18 19:00:00,4.6000000000000005
2015-12-18 20:00:00,4.800000000000001
2015-12-18 21:00:00,6.1000000000000005
2015-12-18 22:00:00,7.800000000000001
2015-12-18 23:00:00,10.0
2015-12-19 00:00:00,11.3
2015-12-19 01:00:00,14.200000000000001
2015-12-19 02:00:00,17.0
2015-12-19 03:00:00,18.7
2015-12-19 04:00:00,19.700000000000003
2015-12-19 05:00:00,20.3
2015-12-19 06:00:00,20.200000000000003
2015-12-19 07:00:00,19.5
2015-12-19 08:00:00,19.200000000000003
2015-12-19 09:00:00,18.3
2015-12-19 10:00:00,17.0
2015-12-19 11:00:00,16.0
2015-12-19 12:00:00,15.100000000000001
2015-12-19 13:00:00,14.0
2015-12-19 14:00:00,13.3
2015-12-19 15:00:00,11.5
2015-12-19 16:00:00,9.3
2015-12-19 17:00:00,7.5
2015-12-19 18:00:00,6.1000000000000005
2015-12-19 19:00:00,5.300000000000001
2015-12-19 20:00:00,5.300000000000001
2015-12-19 21:00:00,6.2
2015-12-19 22:00:00,8.4
2015-12-19 23:00:00,11.200000000000001
2015-12-20 00:00:00,12.4
2015-12-20 01:00:00,14.100000000000001
2015-12-20 02:00:00,15.9
2015-12-20 03:00:00,18.0
2015-12-20 04:00:00,19.700000000000003
2015-12-20 05:00:00,20.1
2015-12-20 06:00:00,19.900000000000002
2015-12-20 07:00:00,20.200000000000003
2015-12-20 08:00:00,21.0
2015-12-20 09:00:00,20.5
2015-12-20 10:00:00,19.1
2015-12-20 11:00:00,18.7
2015-12-20 12:00:00,18.2
2015-12-20 13:00:00,16.3
2015-12-20 14:00:00,15.5
2015-12-20 15:00:00,14.700000000000001
2015-12-20 16:00:00,12.200000000000001
2015-12-20 17:00:00,9.4
2015-12-20 18:00:00,8.9
2015-12-20 19:00:00,8.5
2015-12-20 20:00:00,8.200000000000001
2015-12-20 21:00:00,8.5
2015-12-20 22:00:00,9.600000000000001
2015-12-20 23:00:00,11.9
2015-12-21 00:00:00,11.3
2015-12-21 01:00:00,11.4
2015-12-21 02:00:00,11.700000000000001
2015-12-21 03:00:00,13.8
2015-12-21 04:00:00,15.200000000000001
2015-12-21 05:00:00,15.9
2015-12-21 06:00:00,16.3
2015-12-21 07:00:00,17.0
2015-12-21 08:00:00,16.900000000000002
2015-12-21 09:00:00,15.3
2015-12-21 10:00:00,13.4
2015-12-21 11:00:00,11.9
2015-12-21 12:00:00,10.8
2015-12-21 13:00:00,10.5
2015-12-21 14:00:00,10.700000000000001
2015-12-21 15:00:00,11.0
2015-12-21 16:00:00,10.0
2015-12-21 17:00:00,8.4
2015-12-21 18:00:00,8.4
2015-12-21 19:00:00,8.5
2015-12-21 20:00:00,8.5
2015-12-21 21:00:00,8.700000000000001
2015-12-21 22:00:00,9.4
2015-12-21 23:00:00,10.4
2015-12-22 00:00:00,7.0
2015-12-22 01:00:00,7.6000000000000005
2015-12-22 02:00:00,10.4
2015-12-22 03:00:00,12.200000000000001
2015-12-22 04:00:00,11.8
2015-12-22 05:00:00,12.3
2015-12-22 06:00:00,14.0
2015-12-22 07:00:00,15.3
2015-12-22 08:00:00,15.8
2015-12-22 09:00:00,15.0
2015-12-22 10:00:00,12.9
2015-12-22 11:00:00,12.0
2015-12-22 12:00:00,11.600000000000001
2015-12-22 13:00:00,10.9
2015-12-22 14:00:00,10.9
2015-12-22 15:00:00,10.5
2015-12-22 16:00:00,8.5
2015-12-22 17:00:00,7.5
2015-12-22 18:00:00,7.5
2015-12-22 19:00:00,6.7
2015-12-22 20:00:00,6.6000000000000005
2015-12-22 21:00:00,7.5
2015-12-22 22:00:00,8.4
2015-12-22 23:00:00,10.0
2015-12-23 00:00:00,9.700000000000001
2015-12-23 01:00:00,10.5
2015-12-23 02:00:00,12.8
2015-12-23 03:00:00,14.600000000000001
2015-12-23 04:00:00,15.100000000000001
2015-12-23 05:00:00,16.3
2015-12-23 06:00:00,16.3
2015-12-23 07:00:00,16.1
2015-12-23 08:00:00,15.9
2015-12-23 09:00:00,14.9
2015-12-23 10:00:00,12.8
2015-12-23 11:00:00,11.200000000000001
2015-12-23 12:00:00,10.100000000000001
2015-12-23 13:00:00,9.1
2015-12-23 14:00:00,8.9
2015-12-23 15:00:00,8.9
2015-12-23 16:00:00,7.4
2015-12-23 17:00:00,5.9
2015-12-23 18:00:00,5.300000000000001
2015-12-23 19:00:00,5.1000000000000005
2015-12-23 20:00:00,5.1000000000000005
2015-12-23 21:00:00,5.800000000000001
2015-12-23 22:00:00,7.1000000000000005
2015-12-23 23:00:00,9.200000000000001
2015-12-24 00:00:00,10.3
2015-12-24 01:00:00,12.100000000000001
2015-12-24 02:00:00,13.3
2015-12-24 03:00:00,15.100000000000001
2015-12-24 04:00:00,16.1
2015-12-24 05:00:00,16.2
2015-12-24 06:00:00,15.3
2015-12-24 07:00:00,15.5
2015-12-24 08:00:00,15.700000000000001
2015-12-24 09:00:00,13.9
2015-12-24 10:00:00,11.200000000000001
2015-12-24 11:00:00,10.0
2015-12-24 12:00:00,9.700000000000001
2015-12-24 13:00:00,8.700000000000001
2015-12-24 14:00:00,8.4
2015-12-24 15:00:00,8.5
2015-12-24 16:00:00,7.1000000000000005
2015-12-24 17:00:00,5.300000000000001
2015-12-24 18:00:00,3.7
2015-12-24 19:00:00,3.1
2015-12-24 20:00:00,3.8000000000000003
2015-12-24 21:00:00,4.800000000000001
2015-12-24 22:00:00,6.300000000000001
2015-12-24 23:00:00,8.5
2015-12-28 00:00:00,10.8
2015-12-28 01:00:00,10.600000000000001
2015-12-28 02:00:00,12.700000000000001
2015-12-28 03:00:00,15.3
2015-12-28 04:00:00,16.8
2015-12-28 05:00:00,17.3
2015-12-28 06:00:00,17.5
2015-12-28 07:00:00,17.6
2015-12-28 08:00:00,17.7
2015-12-28 09:00:00,15.8
2015-12-28 10:00:00,13.5
2015-12-28 11:00:00,12.200000000000001
2015-12-28 12:00:00,11.9
2015-12-28 13:00:00,11.5
2015-12-28 14:00:00,10.9
2015-12-28 15:00:00,9.4
2015-12-28 16:00:00,7.5
2015-12-28 17:00:00,6.5
2015-12-28 18:00:00,5.5
2015-12-28 19:00:00,4.4
2015-12-28 20:00:00,4.4
2015-12-28 21:00:00,5.6000000000000005
2015-12-28 22:00:00,6.9
2015-12-28 23:00:00,9.200000000000001
2015-12-29 00:00:00,10.3
2015-12-29 01:00:00,11.600000000000001
2015-12-29 02:00:00,13.9
2015-12-29 03:00:00,16.3
2015-12-29 04:00:00,17.5
2015-12-29 05:00:00,18.1
2015-12-29 06:00:00,18.5
2015-12-29 07:00:00,19.5
2015-12-29 08:00:00,19.900000000000002
2015-12-29 09:00:00,18.2
2015-12-29 10:00:00,16.0
2015-12-29 11:00:00,14.3
2015-12-29 12:00:00,12.5
2015-12-29 13:00:00,11.8
2015-12-29 14:00:00,10.700000000000001
2015-12-29 15:00:00,9.5
2015-12-29 16:00:00,8.700000000000001
2015-12-29 17:00:00,7.0
2015-12-29 18:00:00,5.2
2015-12-29 19:00:00,4.2
2015-12-29 20:00:00,3.9000000000000004
2015-12-29 21:00:00,5.1000000000000005
2015-12-29 22:00:00,6.800000000000001
2015-12-29 23:00:00,9.5
2015-12-30 00:00:00,10.9
2015-12-30 01:00:00,13.0
2015-12-30 02:00:00,15.9
2015-12-30 03:00:00,18.2
2015-12-30 04:00:00,19.0
2015-12-30 05:00:00,19.3
2015-12-30 06:00:00,19.400000000000002
2015-12-30 07:00:00,20.1
2015-12-30 08:00:00,20.8
2015-12-30 09:00:00,19.5
2015-12-30 10:00:00,17.0
2015-12-30 11:00:00,15.200000000000001
2015-12-30 12:00:00,13.0
2015-12-30 13:00:00,11.3
2015-12-30 14:00:00,11.100000000000001
2015-12-30 15:00:00,9.9
2015-12-30 16:00:00,7.7
2015-12-30 17:00:00,6.1000000000000005
2015-12-30 18:00:00,4.800000000000001
2015-12-30 19:00:00,3.9000000000000004
2015-12-30 20:00:00,4.4
2015-12-30 21:00:00,5.6000000000000005
2015-12-30 22:00:00,7.7
2015-12-30 23:00:00,10.8
2015-12-31 00:00:00,11.700000000000001
2015-12-31 01:00:00,13.3
2015-12-31 02:00:00,15.600000000000001
2015-12-31 03:00:00,18.1
2015-12-31 04:00:00,19.3
2015-12-31 05:00:00,20.5
2015-12-31 06:00:00,21.200000000000003
2015-12-31 07:00:00,21.700000000000003
2015-12-31 08:00:00,22.1
2015-12-31 09:00:00,21.200000000000003
2015-12-31 10:00:00,18.1
2015-12-31 11:00:00,15.100000000000001
2015-12-31 12:00:00,13.200000000000001
2015-12-31 13:00:00,12.200000000000001
2015-12-31 14:00:00,11.100000000000001
2015-12-31 15:00:00,9.700000000000001
2015-12-31 16:00:00,7.7
2015-12-31 17:00:00,6.300000000000001
2015-12-31 18:00:00,5.2
2015-12-31 19:00:00,4.800000000000001
2015-12-31 20:00:00,5.2
2015-12-31 21:00:00,6.2
2015-12-31 22:00:00,7.800000000000001
2015-12-31 23:00:00,9.3
2016-01-01 00:00:00,12.8
2016-01-01 01:00:00,12.3
2016-01-01 02:00:00,12.8
2016-01-01 03:00:00,15.100000000000001
2016-01-01 04:00:00,18.7
2016-01-01 05:00:00,19.400000000000002
2016-01-01 06:00:00,19.6
2016-01-01 07:00:00,20.0
2016-01-01 08:00:00,19.700000000000003
2016-01-01 09:00:00,17.2
2016-01-01 10:00:00,14.600000000000001
2016-01-01 11:00:00,13.100000000000001
2016-01-01 12:00:00,12.4
2016-01-01 13:00:00,11.5
2016-01-01 14:00:00,10.600000000000001
2016-01-01 15:00:00,9.5
2016-01-01 16:00:00,8.0
2016-01-01 17:00:00,7.0
2016-01-01 18:00:00,6.1000000000000005
2016-01-01 19:00:00,5.9
2016-01-01 20:00:00,5.7
2016-01-01 21:00:00,6.0
2016-01-01 22:00:00,7.0
2016-01-01 23:00:00,8.9
2016-01-02 00:00:00,12.8
2016-01-02 01:00:00,14.3
2016-01-02 02:00:00,15.700000000000001
2016-01-02 03:00:00,17.400000000000002
2016-01-02 04:00:00,18.1
2016-01-02 05:00:00,18.1
2016-01-02 06:00:00,18.8
2016-01-02 07:00:00,20.700000000000003
2016-01-02 08:00:00,21.0
2016-01-02 09:00:00,20.700000000000003
2016-01-02 10:00:00,20.1
2016-01-02 11:00:00,18.6
2016-01-02 12:00:00,17.2
2016-01-02 13:00:00,16.2
2016-01-02 14:00:00,15.100000000000001
2016-01-02 15:00:00,13.9
2016-01-02 16:00:00,12.5
2016-01-02 17:00:00,10.700000000000001
2016-01-02 18:00:00,9.1
2016-01-02 19:00:00,9.1
2016-01-02 20:00:00,9.8
2016-01-02 21:00:00,10.0
2016-01-02 22:00:00,10.0
2016-01-02 23:00:00,11.600000000000001
2016-01-03 00:00:00,13.0
2016-01-03 01:00:00,16.2
2016-01-03 02:00:00,18.400000000000002
2016-01-03 03:00:00,19.1
2016-01-03 04:00:00,18.5
2016-01-03 05:00:00,18.8
2016-01-03 06:00:00,19.3
2016-01-03 07:00:00,20.1
2016-01-03 08:00:00,20.700000000000003
2016-01-03 09:00:00,19.6
2016-01-03 10:00:00,17.400000000000002
2016-01-03 11:00:00,16.900000000000002
2016-01-03 12:00:00,17.0
2016-01-03 13:00:00,15.700000000000001
2016-01-03 14:00:00,14.3
2016-01-03 15:00:00,12.600000000000001
2016-01-03 16:00:00,9.3
2016-01-03 17:00:00,6.800000000000001
2016-01-03 18:00:00,5.7
2016-01-03 19:00:00,6.1000000000000005
2016-01-03 20:00:00,7.7
2016-01-03 21:00:00,8.700000000000001
2016-01-03 22:00:00,9.700000000000001
2016-01-03 23:00:00,12.600000000000001
2016-01-04 00:00:00,10.5
2016-01-04 01:00:00,12.700000000000001
2016-01-04 02:00:00,14.700000000000001
2016-01-04 03:00:00,17.400000000000002
2016-01-04 04:00:00,19.0
2016-01-04 05:00:00,19.3
2016-01-04 06:00:00,18.6
2016-01-04 07:00:00,17.2
2016-01-04 08:00:00,16.1
2016-01-04 09:00:00,14.200000000000001
2016-01-04 10:00:00,12.3
2016-01-04 11:00:00,12.0
2016-01-04 12:00:00,12.3
2016-01-04 13:00:00,12.8
2016-01-04 14:00:00,11.8
2016-01-04 15:00:00,10.4
2016-01-04 16:00:00,8.200000000000001
2016-01-04 17:00:00,6.0
2016-01-04 18:00:00,5.0
2016-01-04 19:00:00,5.1000000000000005
2016-01-04 20:00:00,5.4
2016-01-04 21:00:00,5.6000000000000005
2016-01-04 22:00:00,6.2
2016-01-04 23:00:00,9.200000000000001
2016-01-17 00:00:00,6.300000000000001
2016-01-17 01:00:00,8.4
2016-01-17 02:00:00,12.100000000000001
2016-01-17 03:00:00,15.100000000000001
2016-01-17 04:00:00,15.8
2016-01-17 05:00:00,16.7
2016-01-17 06:00:00,18.900000000000002
2016-01-17 07:00:00,20.3
2016-01-17 08:00:00,19.8
2016-01-17 09:00:00,18.6
2016-01-17 10:00:00,16.5
2016-01-17 11:00:00,13.9
2016-01-17 12:00:00,12.600000000000001
2016-01-17 13:00:00,11.600000000000001
2016-01-17 14:00:00,9.8
2016-01-17 15:00:00,7.800000000000001
2016-01-17 16:00:00,5.9
2016-01-17 17:00:00,4.3
2016-01-17 18:00:00,3.1
2016-01-17 19:00:00,2.4000000000000004
2016-01-17 20:00:00,2.0
2016-01-17 21:00:00,2.1
2016-01-17 22:00:00,2.6
2016-01-17 23:00:00,3.7
2016-01-18 00:00:00,6.300000000000001
2016-01-18 01:00:00,10.0
2016-01-18 02:00:00,13.9
2016-01-18 03:00:00,15.9
2016-01-18 04:00:00,16.3
2016-01-18 05:00:00,16.6
2016-01-18 06:00:00,17.1
2016-01-18 07:00:00,17.2
2016-01-18 08:00:00,17.7
2016-01-18 09:00:00,17.400000000000002
2016-01-18 10:00:00,15.8
2016-01-18 11:00:00,13.700000000000001
2016-01-18 12:00:00,12.3
2016-01-18 13:00:00,10.9
2016-01-18 14:00:00,9.8
2016-01-18 15:00:00,8.1
2016-01-18 16:00:00,5.1000000000000005
2016-01-18 17:00:00,3.1
2016-01-18 18:00:00,2.7
2016-01-18 19:00:00,3.1
2016-01-18 20:00:00,2.5
2016-01-18 21:00:00,2.0
2016-01-18 22:00:00,2.4000000000000004
2016-01-18 23:00:00,4.6000000000000005
2016-01-19 00:00:00,8.1
2016-01-19 01:00:00,11.3
2016-01-19 02:00:00,14.3
2016-01-19 03:00:00,17.8
2016-01-19 04:00:00,19.700000000000003
2016-01-19 05:00:00,20.0
2016-01-19 06:00:00,19.900000000000002
2016-01-19 07:00:00,20.3
2016-01-19 08:00:00,20.400000000000002
2016-01-19 09:00:00,19.700000000000003
2016-01-19 10:00:00,17.400000000000002
2016-01-19 11:00:00,15.100000000000001
2016-01-19 12:00:00,14.0
2016-01-19 13:00:00,12.8
2016-01-19 14:00:00,10.700000000000001
2016-01-19 15:00:00,8.200000000000001
2016-01-19 16:00:00,5.9
2016-01-19 17:00:00,4.4
2016-01-19 18:00:00,3.9000000000000004
2016-01-19 19:00:00,4.1000000000000005
2016-01-19 20:00:00,4.4
2016-01-19 21:00:00,4.4
2016-01-19 22:00:00,5.5
2016-01-19 23:00:00,7.2
2016-01-20 00:00:00,6.800000000000001
2016-01-20 01:00:00,8.3
2016-01-20 02:00:00,11.5
2016-01-20 03:00:00,15.700000000000001
2016-01-20 04:00:00,17.400000000000002
2016-01-20 05:00:00,18.0
2016-01-20 06:00:00,17.7
2016-01-20 07:00:00,17.6
2016-01-20 08:00:00,17.900000000000002
2016-01-20 09:00:00,17.2
2016-01-20 10:00:00,15.700000000000001
2016-01-20 11:00:00,14.5
2016-01-20 12:00:00,14.4
2016-01-20 13:00:00,13.200000000000001
2016-01-20 14:00:00,10.8
2016-01-20 15:00:00,8.0
2016-01-20 16:00:00,5.4
2016-01-20 17:00:00,3.9000000000000004
2016-01-20 18:00:00,3.3000000000000003
2016-01-20 19:00:00,2.5
2016-01-20 20:00:00,2.4000000000000004
2016-01-20 21:00:00,3.2
2016-01-20 22:00:00,4.5
2016-01-20 23:00:00,6.300000000000001
2016-01-21 00:00:00,9.9
2016-01-21 01:00:00,9.5
2016-01-21 02:00:00,12.3
2016-01-21 03:00:00,15.200000000000001
2016-01-21 04:00:00,17.900000000000002
2016-01-21 05:00:00,18.7
2016-01-21 06:00:00,19.3
2016-01-21 07:00:00,18.900000000000002
2016-01-21 08:00:00,17.5
2016-01-21 09:00:00,15.200000000000001
2016-01-21 10:00:00,12.8
2016-01-21 11:00:00,11.4
2016-01-21 12:00:00,11.200000000000001
2016-01-21 13:00:00,10.200000000000001
2016-01-21 14:00:00,8.3
2016-01-21 15:00:00,6.800000000000001
2016-01-21 16:00:00,5.300000000000001
2016-01-21 17:00:00,4.0
2016-01-21 18:00:00,3.3000000000000003
2016-01-21 19:00:00,2.7
2016-01-21 20:00:00,2.8000000000000003
2016-01-21 21:00:00,3.6
2016-01-21 22:00:00,4.3
2016-01-21 23:00:00,5.9
2016-01-22 00:00:00,6.5
2016-01-22 01:00:00,7.800000000000001
2016-01-22 02:00:00,10.4
2016-01-22 03:00:00,12.8
2016-01-22 04:00:00,14.9
2016-01-22 05:00:00,16.7
2016-01-22 06:00:00,17.7
2016-01-22 07:00:00,18.1
2016-01-22 08:00:00,17.7
2016-01-22 09:00:00,16.0
2016-01-22 10:00:00,13.3
2016-01-22 11:00:00,11.600000000000001
2016-01-22 12:00:00,11.600000000000001
2016-01-22 13:00:00,11.4
2016-01-22 14:00:00,10.3
2016-01-22 15:00:00,8.5
2016-01-22 16:00:00,5.5
2016-01-22 17:00:00,3.7
2016-01-22 18:00:00,3.7
2016-01-22 19:00:00,3.9000000000000004
2016-01-22 20:00:00,4.4
2016-01-22 21:00:00,4.9
2016-01-22 22:00:00,5.0
2016-01-22 23:00:00,6.0
2016-01-23 00:00:00,5.7
2016-01-23 01:00:00,7.5
2016-01-23 02:00:00,9.9
2016-01-23 03:00:00,12.3
2016-01-23 04:00:00,13.8
2016-01-23 05:00:00,14.9
2016-01-23 06:00:00,16.1
2016-01-23 07:00:00,16.5
2016-01-23 08:00:00,16.5
2016-01-23 09:00:00,16.1
2016-01-23 10:00:00,14.600000000000001
2016-01-23 11:00:00,13.100000000000001
2016-01-23 12:00:00,12.100000000000001
2016-01-23 13:00:00,11.200000000000001
2016-01-23 14:00:00,8.9
2016-01-23 15:00:00,6.5
2016-01-23 16:00:00,4.2
2016-01-23 17:00:00,3.5
2016-01-23 18:00:00,3.2
2016-01-23 19:00:00,2.9000000000000004
2016-01-23 20:00:00,3.0
2016-01-23 21:00:00,3.0
2016-01-23 22:00:00,3.6
2016-01-23 23:00:00,4.7
2016-01-24 00:00:00,5.7
2016-01-24 01:00:00,6.800000000000001
2016-01-24 02:00:00,9.4
2016-01-24 03:00:00,12.4
2016-01-24 04:00:00,13.700000000000001
2016-01-24 05:00:00,14.600000000000001
2016-01-24 06:00:00,15.3
2016-01-24 07:00:00,16.0
2016-01-24 08:00:00,16.3
2016-01-24 09:00:00,15.100000000000001
2016-01-24 10:00:00,13.5
2016-01-24 11:00:00,12.0
2016-01-24 12:00:00,10.5
2016-01-24 13:00:00,9.3
2016-01-24 14:00:00,7.800000000000001
2016-01-24 15:00:00,6.1000000000000005
2016-01-24 16:00:00,4.3
2016-01-24 17:00:00,3.1
2016-01-24 18:00:00,2.0
2016-01-24 19:00:00,1.1
2016-01-24 20:00:00,1.0
2016-01-24 21:00:00,1.5
2016-01-24 22:00:00,2.1
2016-01-24 23:00:00,3.8000000000000003
2016-01-29 00:00:00,5.7
2016-01-29 01:00:00,8.3
2016-01-29 02:00:00,12.3
2016-01-29 03:00:00,15.200000000000001
2016-01-29 04:00:00,16.7
2016-01-29 05:00:00,18.2
2016-01-29 06:00:00,18.8
2016-01-29 07:00:00,19.200000000000003
2016-01-29 08:00:00,19.3
2016-01-29 09:00:00,18.3
2016-01-29 10:00:00,15.4
2016-01-29 11:00:00,13.8
2016-01-29 12:00:00,12.8
2016-01-29 13:00:00,11.5
2016-01-29 14:00:00,9.700000000000001
2016-01-29 15:00:00,7.6000000000000005
2016-01-29 16:00:00,5.9
2016-01-29 17:00:00,4.1000000000000005
2016-01-29 18:00:00,3.0
2016-01-29 19:00:00,2.6
2016-01-29 20:00:00,2.4000000000000004
2016-01-29 21:00:00,2.0
2016-01-29 22:00:00,1.9000000000000001
2016-01-29 23:00:00,3.7
2016-01-30 00:00:00,6.7
2016-01-30 01:00:00,9.5
2016-01-30 02:00:00,12.200000000000001
2016-01-30 03:00:00,14.9
2016-01-30 04:00:00,16.6
2016-01-30 05:00:00,17.6
2016-01-30 06:00:00,18.6
2016-01-30 07:00:00,19.8
2016-01-30 08:00:00,20.0
2016-01-30 09:00:00,18.900000000000002
2016-01-30 10:00:00,16.2
2016-01-30 11:00:00,14.4
2016-01-30 12:00:00,13.200000000000001
2016-01-30 13:00:00,11.8
2016-01-30 14:00:00,10.100000000000001
2016-01-30 15:00:00,7.9
2016-01-30 16:00:00,5.9
2016-01-30 17:00:00,5.0
2016-01-30 18:00:00,4.4
2016-01-30 19:00:00,3.7
2016-01-30 20:00:00,2.7
2016-01-30 21:00:00,2.3000000000000003
2016-01-30 22:00:00,2.5
