,4141
2016-01-17 14:00:00,11.006717134028024
2016-01-17 15:00:00,8.413079830331117
2016-01-17 16:00:00,7.227986861056699
2016-01-17 17:00:00,6.234992091031456
2016-01-17 18:00:00,4.951279021664228
2016-01-17 19:00:00,4.90469295093274
2016-01-17 20:00:00,5.007449749870561
2016-01-17 21:00:00,4.571637174807963
2016-01-17 22:00:00,4.407830986066216
2016-01-17 23:00:00,6.439265898173611
2016-01-18 00:00:00,6.770433839038061
2016-01-18 01:00:00,12.958899708186376
2016-01-18 02:00:00,17.58089252864501
2016-01-18 03:00:00,17.4410797719721
2016-01-18 04:00:00,18.776835990677757
2016-01-18 05:00:00,18.82045298270968
2016-01-18 06:00:00,20.370545324833103
2016-01-18 07:00:00,20.44720925543455
2016-01-18 08:00:00,19.10419265803401
2016-01-18 09:00:00,18.760544905424943
2016-01-18 10:00:00,16.20867183533465
2016-01-18 11:00:00,16.3214964751496
2016-01-18 12:00:00,15.430372989362308
2016-01-18 13:00:00,13.463980701648651
2016-01-18 14:00:00,11.29991159484557
2016-01-18 15:00:00,9.513300328382003
2016-01-18 16:00:00,8.12073721045183
2016-01-18 17:00:00,5.729916359094431
2016-01-18 18:00:00,5.096451518726915
2016-01-18 19:00:00,5.490529237032222
2016-01-18 20:00:00,5.211327276469171
2016-01-18 21:00:00,5.43819600226825
2016-01-18 22:00:00,5.651245156609444
2016-01-18 23:00:00,5.416014288727763
2016-01-19 00:00:00,8.677426926650913
2016-01-19 01:00:00,13.017448295038148
2016-01-19 02:00:00,17.6297898997275
2016-01-19 03:00:00,19.69480149830517
2016-01-19 04:00:00,24.14550641649825
2016-01-19 05:00:00,24.449431407298384
2016-01-19 06:00:00,25.568613951280877
2016-01-19 07:00:00,23.82344494815535
2016-01-19 08:00:00,21.887774531002467
2016-01-19 09:00:00,23.89900220461218
2016-01-19 10:00:00,22.003687686140196
2016-01-19 11:00:00,19.78607931529335
2016-01-19 12:00:00,16.664768905624044
2016-01-19 13:00:00,15.959037015923789
2016-01-19 14:00:00,12.941292013931406
2016-01-19 15:00:00,9.990769547629023
2016-01-19 16:00:00,8.124862684709637
2016-01-19 17:00:00,6.087404378494043
2016-01-19 18:00:00,6.405048796388104
2016-01-19 19:00:00,5.9104919057343706
2016-01-19 20:00:00,5.785392127507095
2016-01-19 21:00:00,4.842091411179547
2016-01-19 22:00:00,4.921134515807747
2016-01-19 23:00:00,5.770247703990819
2016-01-20 00:00:00,5.293441270310552
2016-01-20 01:00:00,6.237108627256059
2016-01-20 02:00:00,9.046882723696058
2016-01-20 03:00:00,11.725894062280329
2016-01-20 04:00:00,13.37413524721818
2016-01-20 05:00:00,16.92903778060176
2016-01-20 06:00:00,18.43205271322727
2016-01-20 07:00:00,18.258188505122195
2016-01-20 08:00:00,13.556286971439366
2016-01-20 09:00:00,13.620111552737328
2016-01-20 10:00:00,7.622161303734551
2016-01-20 11:00:00,8.010497119532626
2016-01-20 12:00:00,8.404107702087664
2016-01-20 13:00:00,7.61385168921238
2016-01-20 14:00:00,5.787334507245865
2016-01-20 15:00:00,4.259530512241366
2016-01-20 16:00:00,5.117038990116124
2016-01-20 17:00:00,5.969931356503349
2016-01-20 18:00:00,7.63076731751257
2016-01-20 19:00:00,6.031504180377738
2016-01-20 20:00:00,4.590637419412896
2016-01-20 21:00:00,5.764134337800814
2016-01-20 22:00:00,6.406828507304507
2016-01-20 23:00:00,8.409242950733368
2016-01-21 00:00:00,9.4907544208328
2016-01-21 01:00:00,10.01596142361208
2016-01-21 02:00:00,10.394231587327532
2016-01-21 03:00:00,10.96193243415856
2016-01-21 04:00:00,10.706064233166702
2016-01-21 05:00:00,13.211139859517727
2016-01-21 06:00:00,13.977193645463768
2016-01-21 07:00:00,14.745842415663969
2016-01-21 08:00:00,15.524005777361076
2016-01-21 09:00:00,16.34451705119939
2016-01-21 10:00:00,13.955638491888674
2016-01-21 11:00:00,12.584752998303037
2016-01-21 12:00:00,9.507774095794842
2016-01-21 13:00:00,6.662662192690714
2016-01-21 14:00:00,6.621203829085402
2016-01-21 15:00:00,4.216091359762947
2016-01-21 16:00:00,4.624314951783837
2016-01-21 17:00:00,5.829222825156332
2016-01-21 18:00:00,3.519626331412332
2016-01-21 19:00:00,4.092573897563048
2016-01-21 20:00:00,3.7987910228381834
2016-01-21 21:00:00,4.497928467556247
2016-01-21 22:00:00,4.468171911494995
2016-01-21 23:00:00,4.822224593365654
2016-01-22 00:00:00,8.435933352954166
2016-01-22 01:00:00,9.648598556081572
2016-01-22 02:00:00,11.683592100792987
2016-01-22 03:00:00,12.78391549673938
2016-01-22 04:00:00,12.675794923575754
2016-01-22 05:00:00,15.677902672519949
2016-01-22 06:00:00,17.811527717295547
2016-01-22 07:00:00,14.263591881805718
2016-01-22 08:00:00,17.802916968144803
2016-01-22 09:00:00,18.364683530059292
2016-01-22 10:00:00,16.672051207340807
2016-01-22 11:00:00,15.185997064440569
2016-01-22 12:00:00,12.786400865884133
2016-01-22 13:00:00,8.297967216260446
2016-01-22 14:00:00,6.630245234078004
2016-01-22 15:00:00,5.273583397089586
2016-01-22 16:00:00,4.289482095505282
2016-01-22 17:00:00,3.4638581098877577
2016-01-22 18:00:00,5.1565578678215545
2016-01-22 19:00:00,4.0144454214077765
2016-01-22 20:00:00,3.195299951832728
2016-01-22 21:00:00,3.545585381623136
2016-01-22 22:00:00,3.9296156913077054
2016-01-22 23:00:00,4.661490433834226
2016-01-23 00:00:00,5.779368558014721
2016-01-23 01:00:00,8.390783415540142
2016-01-23 02:00:00,10.670607858031024
2016-01-23 03:00:00,13.113150967070952
2016-01-23 04:00:00,16.4726627263949
2016-01-23 05:00:00,18.158885722127973
2016-01-23 06:00:00,17.37537559847004
2016-01-23 07:00:00,17.883913414022715
2016-01-23 08:00:00,18.66153045401452
2016-01-23 09:00:00,16.546584174650963
2016-01-23 10:00:00,14.798457668181433
2016-01-23 11:00:00,13.296876501187024
2016-01-23 12:00:00,12.621112593171054
2016-01-23 13:00:00,8.466483522407557
2016-01-23 14:00:00,8.797053929387584
2016-01-23 15:00:00,6.374389187209476
2016-01-23 16:00:00,5.017584762886737
2016-01-23 17:00:00,5.048529195965659
2016-01-23 18:00:00,3.663698292776529
2016-01-23 19:00:00,4.202190936200358
2016-01-23 20:00:00,3.997266892229175
2016-01-23 21:00:00,5.945144311042372
2016-01-23 22:00:00,4.154046927841828
2016-01-23 23:00:00,4.643466114471406
2016-01-24 00:00:00,6.2876930187184366
2016-01-24 01:00:00,9.061148910955731
2016-01-24 02:00:00,11.950017762663483
2016-01-24 03:00:00,15.86863348904828
2016-01-24 04:00:00,16.186142861127546
2016-01-24 05:00:00,16.338775324076334
2016-01-24 06:00:00,15.957962787851557
2016-01-24 07:00:00,16.8971886282558
2016-01-24 08:00:00,15.988390451458669
2016-01-24 09:00:00,16.23482687736108
2016-01-24 10:00:00,14.007119885714388
2016-01-24 11:00:00,12.897925821269812
2016-01-24 12:00:00,11.293111213765028
2016-01-24 13:00:00,9.314325824242903
2016-01-24 14:00:00,7.040070697461786
2016-01-24 15:00:00,4.65332972047668
2016-01-24 16:00:00,4.9078696844955685
2016-01-24 17:00:00,4.911148053187844
2016-01-24 18:00:00,4.090716754533356
2016-01-24 19:00:00,3.7234600119671777
2016-01-24 20:00:00,3.181911825445484
2016-01-24 21:00:00,3.1415844266930355
2016-01-24 22:00:00,4.589193656883816
2016-01-24 23:00:00,4.145557983000661
2016-01-29 00:00:00,5.755329526060367
2016-01-29 01:00:00,9.96421293722617
2016-01-29 02:00:00,11.767754406414872
2016-01-29 03:00:00,14.49364725037352
2016-01-29 04:00:00,16.697219362614188
2016-01-29 05:00:00,17.528307354513565
2016-01-29 06:00:00,18.137915562468788
2016-01-29 07:00:00,19.8257801540804
2016-01-29 08:00:00,20.95084859097785
2016-01-29 09:00:00,19.25123124271932
2016-01-29 10:00:00,14.934836665782962
2016-01-29 11:00:00,14.693028803644513
2016-01-29 12:00:00,12.431157150080653
2016-01-29 13:00:00,10.50650026281523
2016-01-29 14:00:00,9.071939246942014
2016-01-29 15:00:00,7.371056414168351
2016-01-29 16:00:00,5.365374212789804
2016-01-29 17:00:00,4.949254211363182
2016-01-29 18:00:00,4.38325396315487
2016-01-29 19:00:00,3.5998638022726777
2016-01-29 20:00:00,3.8703617969959385
2016-01-29 21:00:00,3.843208380552989
2016-01-29 22:00:00,4.463160045616444
2016-01-29 23:00:00,6.135655809659796
2016-01-30 00:00:00,4.802406795428688
2016-01-30 01:00:00,8.042109415550168
2016-01-30 02:00:00,10.63135129366702
2016-01-30 03:00:00,14.19173365298504
2016-01-30 04:00:00,17.0980137686717
2016-01-30 05:00:00,18.265486240646368
2016-01-30 06:00:00,18.10205309404497
2016-01-30 07:00:00,19.666405046521504
2016-01-30 08:00:00,17.856999221594542
2016-01-30 09:00:00,21.344145849704145
2016-01-30 10:00:00,19.405172948534915
2016-01-30 11:00:00,16.456703643385477
2016-01-30 12:00:00,13.311514327513644
2016-01-30 13:00:00,10.731404028163002
2016-01-30 14:00:00,9.115302194996367
2016-01-30 15:00:00,6.528379562133653
2016-01-30 16:00:00,4.78434047155594
2016-01-30 17:00:00,4.241679033983066
2016-01-30 18:00:00,3.320219698204305
2016-01-30 19:00:00,3.666689908342584
2016-01-30 20:00:00,4.255283584442331
2016-01-30 21:00:00,3.521987791637403
2016-01-30 22:00:00,4.389551570420773
2016-01-30 23:00:00,4.609332144784876
2016-01-31 00:00:00,5.073993925879061
2016-01-31 01:00:00,7.271463633440668
2016-01-31 02:00:00,11.715164146142357
2016-01-31 03:00:00,15.975435699367996
2016-01-31 04:00:00,19.213612214090205
2016-01-31 05:00:00,20.62319675205497
2016-01-31 06:00:00,21.256166132127944
2016-01-31 07:00:00,23.103187741076773
2016-01-31 08:00:00,19.25430046578284
2016-01-31 09:00:00,19.85781319673391
2016-01-31 10:00:00,14.971420664702968
2016-01-31 11:00:00,13.0946191735976
2016-01-31 12:00:00,10.475235832539706
2016-01-31 13:00:00,6.235582609548877
2016-01-31 14:00:00,5.889957049597679
2016-01-31 15:00:00,5.513336195156792
2016-01-31 16:00:00,4.236837553830584
2016-01-31 17:00:00,3.33346085265285
2016-01-31 18:00:00,3.053690647362611
2016-01-31 19:00:00,3.627154281448435
2016-01-31 20:00:00,2.722345217713002
2016-01-31 21:00:00,2.936760264009548
2016-01-31 22:00:00,4.097032689445553
2016-01-31 23:00:00,4.54865220174571
2016-02-01 00:00:00,6.520220690309944
2016-02-01 01:00:00,8.230839624793614
2016-02-01 02:00:00,10.730467380206894
2016-02-01 03:00:00,13.37994432186446
2016-02-01 04:00:00,18.02572318260492
2016-02-01 05:00:00,19.355246335421093
2016-02-01 06:00:00,20.01356837491961
2016-02-01 07:00:00,19.17695253689866
2016-02-01 08:00:00,20.029994856755565
2016-02-01 09:00:00,17.697170482866852
2016-02-01 10:00:00,17.523550935685986
2016-02-01 11:00:00,14.25240745757808
2016-02-01 12:00:00,12.668448431250916
2016-02-01 13:00:00,10.631667257027596
2016-02-01 14:00:00,9.026304547668127
2016-02-01 15:00:00,5.859890326622836
2016-02-01 16:00:00,5.1946640259968895
2016-02-01 17:00:00,4.158233874252993
2016-02-01 18:00:00,3.4231385521198794
2016-02-01 19:00:00,2.61694195926564
2016-02-01 20:00:00,3.4611571935918617
2016-02-01 21:00:00,3.049977764376628
2016-02-01 22:00:00,4.677537647391616
2016-02-01 23:00:00,6.287810964576164
2016-02-02 00:00:00,5.493321002330798
2016-02-02 01:00:00,7.775113316650295
2016-02-02 02:00:00,10.177617621597832
2016-02-02 03:00:00,12.085710043527577
2016-02-02 04:00:00,13.71641903709782
2016-02-02 05:00:00,17.31835294163336
2016-02-02 06:00:00,18.21543072016388
2016-02-02 07:00:00,15.586612227871168
2016-02-02 08:00:00,12.90875105870693
2016-02-02 09:00:00,12.48372154118735
2016-02-02 10:00:00,11.675236184848602
2016-02-02 11:00:00,11.62037715488753
2016-02-02 12:00:00,9.479806247858177
2016-02-02 13:00:00,9.124942887715145
2016-02-02 14:00:00,6.5033994186959365
2016-02-02 15:00:00,5.385176313843102
2016-02-02 16:00:00,3.9861911184979855
2016-02-02 17:00:00,3.192638760052482
2016-02-02 18:00:00,2.0669424478083283
2016-02-02 19:00:00,1.9615037617576068
2016-02-02 20:00:00,2.850389082394892
2016-02-02 21:00:00,3.298683047659681
2016-02-02 22:00:00,3.5922053891924977
2016-02-02 23:00:00,5.100537443853246
2016-02-03 00:00:00,6.569143667481997
2016-02-03 01:00:00,9.306328884628028
2016-02-03 02:00:00,10.743316296717133
2016-02-03 03:00:00,14.841294376018524
2016-02-03 04:00:00,14.998293028005389
2016-02-03 05:00:00,15.560337661529434
2016-02-03 06:00:00,13.572221062203845
2016-02-03 07:00:00,13.427471065618873
2016-02-03 08:00:00,13.719477737110836
2016-02-03 09:00:00,13.989985728732076
2016-02-03 10:00:00,15.36119007074797
2016-02-03 11:00:00,11.71449067091013
2016-02-03 12:00:00,9.330739064573638
2016-02-03 13:00:00,9.172704646264137
2016-02-03 14:00:00,7.281512532826891
2016-02-03 15:00:00,7.444680323171426
2016-02-03 16:00:00,5.780049925534823
2016-02-03 17:00:00,4.776192999703612
2016-02-03 18:00:00,4.013083300212187
2016-02-03 19:00:00,4.276612053971161
2016-02-03 20:00:00,4.922565650676223
2016-02-03 21:00:00,3.6134345035861566
2016-02-03 22:00:00,4.637798224086049
2016-02-03 23:00:00,6.293342406073325
2016-02-04 00:00:00,4.113435845186222
2016-02-04 01:00:00,6.871921996545598
2016-02-04 02:00:00,9.7137610906358
2016-02-04 03:00:00,14.000470896253756
2016-02-04 04:00:00,15.921046172843552
2016-02-04 05:00:00,18.59213347901452
2016-02-04 06:00:00,17.682938933981752
2016-02-04 07:00:00,20.490688746273232
2016-02-04 08:00:00,22.197789737281497
2016-02-04 09:00:00,20.045820647791945
2016-02-04 10:00:00,17.43951148667873
2016-02-04 11:00:00,15.711702710737164
2016-02-04 12:00:00,9.847357171070389
2016-02-04 13:00:00,11.171637538433917
2016-02-04 14:00:00,9.466919667596343
2016-02-04 15:00:00,7.134972916119626
2016-02-04 16:00:00,5.844534915943965
2016-02-04 17:00:00,4.443911895480068
2016-02-04 18:00:00,3.649584689749157
2016-02-04 19:00:00,3.2864500014493707
2016-02-04 20:00:00,3.449380146236701
2016-02-04 21:00:00,5.5039790986490855
2016-02-04 22:00:00,4.463177847110213
2016-02-04 23:00:00,4.597708909351242
2016-02-05 00:00:00,5.324487776979358
2016-02-05 01:00:00,8.56412752187408
2016-02-05 02:00:00,13.988767422560032
2016-02-05 03:00:00,15.66972740227587
2016-02-05 04:00:00,20.695224401988742
2016-02-05 05:00:00,23.82707452365818
2016-02-05 06:00:00,22.780379136148127
2016-02-05 07:00:00,22.295118308309178
2016-02-05 08:00:00,23.93698866308804
2016-02-05 09:00:00,22.972304669676955
2016-02-05 10:00:00,19.91155704641788
2016-02-05 11:00:00,16.10282774876328
2016-02-05 12:00:00,18.019844918901583
2016-02-05 13:00:00,14.318545443837149
2016-02-05 14:00:00,10.098540387209168
2016-02-05 15:00:00,8.874132818947217
2016-02-05 16:00:00,7.985146564717186
2016-02-05 17:00:00,5.352547140378571
2016-02-05 18:00:00,6.381205931633552
2016-02-05 19:00:00,5.598945595607083
2016-02-05 20:00:00,5.140171285885427
2016-02-05 21:00:00,4.453656240246302
2016-02-05 22:00:00,4.306083610747943
2016-02-05 23:00:00,5.446243242064535
2016-02-06 00:00:00,5.731927489429824
2016-02-06 01:00:00,10.111343046143231
2016-02-06 02:00:00,11.44651263986015
2016-02-06 03:00:00,15.238181485732005
2016-02-06 04:00:00,16.584633596045666
2016-02-06 05:00:00,20.91423539059269
2016-02-06 06:00:00,20.91797808888844
2016-02-06 07:00:00,23.32532933720551
2016-02-06 08:00:00,21.81107552356601
2016-02-06 09:00:00,21.04154851710921
2016-02-06 10:00:00,17.455124098250323
2016-02-06 11:00:00,16.66113441936431
2016-02-06 12:00:00,11.89020448052537
2016-02-06 13:00:00,10.646727399678548
2016-02-06 14:00:00,10.820775945320817
2016-02-06 15:00:00,8.405174651716631
2016-02-06 16:00:00,6.484217125317294
2016-02-06 17:00:00,4.923371891728966
2016-02-06 18:00:00,4.186671541317806
2016-02-06 19:00:00,3.721858754448896
2016-02-06 20:00:00,3.8482084079997234
2016-02-06 21:00:00,4.756206219113977
2016-02-06 22:00:00,4.5773516296917975
2016-02-06 23:00:00,5.577132627294656
2016-02-13 00:00:00,4.768817656681977
2016-02-13 01:00:00,9.958175126538782
2016-02-13 02:00:00,10.352116458217274
2016-02-13 03:00:00,11.785847914834754
2016-02-13 04:00:00,14.717823916777542
2016-02-13 05:00:00,16.92428574637856
2016-02-13 06:00:00,17.555176560900833
2016-02-13 07:00:00,20.685648426030568
2016-02-13 08:00:00,19.63352577522334
2016-02-13 09:00:00,17.43369916742521
2016-02-13 10:00:00,17.570051155863784
2016-02-13 11:00:00,15.200307097744004
2016-02-13 12:00:00,14.044411472088663
2016-02-13 13:00:00,11.034685560732472
2016-02-13 14:00:00,8.028498726644777
2016-02-13 15:00:00,7.000307421908413
2016-02-13 16:00:00,5.684511588474048
2016-02-13 17:00:00,5.166626234851209
2016-02-13 18:00:00,3.9785024516476097
2016-02-13 19:00:00,4.054524826936693
2016-02-13 20:00:00,3.1529072290347937
2016-02-13 21:00:00,4.904083490924412
2016-02-13 22:00:00,5.56308128564943
2016-02-13 23:00:00,4.859982350877236
2016-02-14 00:00:00,3.901423562087975
2016-02-14 01:00:00,8.483432122932657
2016-02-14 02:00:00,10.31223006209609
2016-02-14 03:00:00,14.425749283917742
2016-02-14 04:00:00,17.43796407210219
2016-02-14 05:00:00,18.23851162836989
2016-02-14 06:00:00,20.76067865304135
2016-02-14 07:00:00,20.351825694908264
2016-02-14 08:00:00,25.981771713990764
2016-02-14 09:00:00,24.37806846338807
2016-02-14 10:00:00,17.746845419689464
2016-02-14 11:00:00,19.551648550018285
2016-02-14 12:00:00,13.635965142165452
2016-02-14 13:00:00,10.317912698782886
2016-02-14 14:00:00,6.739426443040294
2016-02-14 15:00:00,5.873480144811397
2016-02-14 16:00:00,5.036043070390739
2016-02-14 17:00:00,4.621908417825775
2016-02-14 18:00:00,4.874013523342331
2016-02-14 19:00:00,4.11062794454354
2016-02-14 20:00:00,4.03746345438703
2016-02-14 21:00:00,3.4401303848441325
2016-02-14 22:00:00,3.3108038479979545
2016-02-14 23:00:00,4.470129198888645
2016-02-15 00:00:00,5.989472661288336
2016-02-15 01:00:00,8.356353309674025
2016-02-15 02:00:00,11.080243090969333
2016-02-15 03:00:00,15.9647185862748
2016-02-15 04:00:00,17.453752594001365
2016-02-15 05:00:00,19.10931212210396
2016-02-15 06:00:00,24.69626095682919
2016-02-15 07:00:00,24.20986363953586
2016-02-15 08:00:00,24.171043229307603
2016-02-15 09:00:00,26.717855589026595
2016-02-15 10:00:00,23.11742016688275
2016-02-15 11:00:00,19.056355747366005
2016-02-15 12:00:00,16.022393672242693
2016-02-15 13:00:00,10.081272543639416
2016-02-15 14:00:00,7.6488663505339645
2016-02-15 15:00:00,6.849196679754517
2016-02-15 16:00:00,4.630492596273999
2016-02-15 17:00:00,3.935564371757331
2016-02-15 18:00:00,3.918538339118943
2016-02-15 19:00:00,5.364959429215792
2016-02-15 20:00:00,3.984771032832541
2016-02-15 21:00:00,4.780086265313642
2016-02-15 22:00:00,5.796265946360705
2016-02-15 23:00:00,7.887355681004051
2016-02-16 00:00:00,9.079538555555198
2016-02-16 01:00:00,11.919214864613837
2016-02-16 02:00:00,13.983601218607433
2016-02-16 03:00:00,16.055314158821997
2016-02-16 04:00:00,17.75834009852278
2016-02-16 05:00:00,19.33757287210048
2016-02-16 06:00:00,22.119776225452974
2016-02-16 07:00:00,24.553155362269564
2016-02-16 08:00:00,23.941335559866857
2016-02-16 09:00:00,21.91619553657065
2016-02-16 10:00:00,18.549028696465847
2016-02-16 11:00:00,14.663663266601551
2016-02-16 12:00:00,7.787082760445493
2016-02-16 13:00:00,7.025948763686099
2016-02-16 14:00:00,7.063462737194351
2016-02-16 15:00:00,4.620846466645798
2016-02-16 16:00:00,5.447460583623614
2016-02-16 17:00:00,4.62577949733766
2016-02-16 18:00:00,5.191676356574773
2016-02-16 19:00:00,6.523893322627751
2016-02-16 20:00:00,3.5248277875841207
2016-02-16 21:00:00,4.015738002777956
2016-02-16 22:00:00,4.439718109086076
2016-02-16 23:00:00,5.647436426171792
2016-02-17 00:00:00,6.2101519041654365
2016-02-17 01:00:00,7.112069321314598
2016-02-17 02:00:00,8.677632389211993
2016-02-17 03:00:00,10.706887714483852
2016-02-17 04:00:00,11.78596840376302
2016-02-17 05:00:00,14.22020271381719
2016-02-17 06:00:00,16.934164260038713
2016-02-17 07:00:00,15.936053445934936
2016-02-17 08:00:00,16.12108234754795
2016-02-17 09:00:00,13.156884063426768
2016-02-17 10:00:00,10.762679963640409
2016-02-17 11:00:00,9.466527026274433
2016-02-17 12:00:00,7.60294130275827
2016-02-17 13:00:00,4.636169431252283
2016-02-17 14:00:00,7.746560772950817
2016-02-17 15:00:00,6.236635002291314
2016-02-17 16:00:00,5.344988433201912
2016-02-17 17:00:00,3.102207171708965
2016-02-17 18:00:00,1.8134425996396215
2016-02-17 19:00:00,2.712309209063646
2016-02-17 20:00:00,2.868012298149353
2016-02-17 21:00:00,3.973148060475169
2016-02-17 22:00:00,4.43839167857011
2016-02-17 23:00:00,2.95576226245623
2016-02-18 00:00:00,4.545379006886598
2016-02-18 01:00:00,8.323039085621717
2016-02-18 02:00:00,9.646980952758176
2016-02-18 03:00:00,11.302735946523873
2016-02-18 04:00:00,13.151854308362362
2016-02-18 05:00:00,15.206027691073968
2016-02-18 06:00:00,16.58540581256845
2016-02-18 07:00:00,16.473085665333052
2016-02-18 08:00:00,16.93430132277152
2016-02-18 09:00:00,15.719836678008017
2016-02-18 10:00:00,13.88197012299722
2016-02-18 11:00:00,12.139008329714803
2016-02-18 12:00:00,10.486633252078745
2016-02-18 13:00:00,7.949650210758804
2016-02-18 14:00:00,6.440289527911339
2016-02-18 15:00:00,4.474892194622789
2016-02-18 16:00:00,3.6097303898089272
2016-02-18 17:00:00,2.7577719441538866
2016-02-18 18:00:00,2.562503325172183
2016-02-18 19:00:00,2.3671808632487377
2016-02-18 20:00:00,2.529643609209538
2016-02-18 21:00:00,2.940918272031828
2016-02-18 22:00:00,2.8838859690655223
2016-02-18 23:00:00,5.164074395104112
2016-02-19 00:00:00,7.703231674042247
2016-02-19 01:00:00,8.796581970572502
2016-02-19 02:00:00,11.22661539117359
2016-02-19 03:00:00,12.832744818761952
2016-02-19 04:00:00,15.5144396229167
2016-02-19 05:00:00,15.598191968029388
2016-02-19 06:00:00,16.96074723945229
2016-02-19 07:00:00,19.463335602509478
2016-02-19 08:00:00,19.8713247935804
2016-02-19 09:00:00,19.22627670537116
2016-02-19 10:00:00,16.370800825210317
2016-02-19 11:00:00,14.608283696408908
2016-02-19 12:00:00,12.589197408683184
2016-02-19 13:00:00,8.797307710288893
2016-02-19 14:00:00,6.07750525719332
2016-02-19 15:00:00,4.970915560056271
2016-02-19 16:00:00,4.700462375989737
2016-02-19 17:00:00,3.2745918389132465
2016-02-19 18:00:00,3.388252973551138
2016-02-19 19:00:00,4.723928515536263
2016-02-19 20:00:00,3.2575936046666047
2016-02-19 21:00:00,3.8561653249458514
2016-02-19 22:00:00,3.213417750960854
2016-02-19 23:00:00,4.857423057302699
2016-02-20 00:00:00,4.35088137673845
2016-02-20 01:00:00,6.757441028581399
2016-02-20 02:00:00,9.217042642639727
2016-02-20 03:00:00,11.959077933762815
2016-02-20 04:00:00,13.355749197994305
2016-02-20 05:00:00,16.04110277911703
2016-02-20 06:00:00,19.743003208057303
2016-02-20 07:00:00,20.193165277862725
2016-02-20 08:00:00,19.2149398722954
2016-02-20 09:00:00,19.10942498182061
2016-02-20 10:00:00,13.742807340077078
2016-02-20 11:00:00,14.075438686498217
2016-02-20 12:00:00,12.45673105664303
2016-02-20 13:00:00,9.243905710580869
2016-02-20 14:00:00,7.533517230903227
2016-02-20 15:00:00,7.491584628488558
2016-02-20 16:00:00,4.69717944730891
2016-02-20 17:00:00,4.004604352268998
2016-02-20 18:00:00,3.817560637252913
2016-02-20 19:00:00,2.496769336360364
2016-02-20 20:00:00,3.0215664049380733
2016-02-20 21:00:00,2.577327058724366
2016-02-20 22:00:00,3.110601321403513
2016-02-20 23:00:00,3.323890138219923
2016-02-21 00:00:00,3.6811950565407736
2016-02-21 01:00:00,6.1984186151619545
2016-02-21 02:00:00,7.483720226694773
2016-02-21 03:00:00,10.681088746178832
2016-02-21 04:00:00,13.962908165944835
2016-02-21 05:00:00,18.104915276089837
2016-02-21 06:00:00,20.08512599526424
2016-02-21 07:00:00,20.94082187768977
2016-02-21 08:00:00,19.79473890893685
2016-02-21 09:00:00,19.63992642069209
2016-02-21 10:00:00,18.636116497819792
2016-02-21 11:00:00,16.037857294957576
2016-02-21 12:00:00,10.607925834479898
2016-02-21 13:00:00,8.849689438777267
2016-02-21 14:00:00,7.700467707135418
2016-02-21 15:00:00,4.899894089134796
2016-02-21 16:00:00,4.167097351999996
2016-02-21 17:00:00,2.634596130327001
2016-02-21 18:00:00,2.530787114030918
2016-02-21 19:00:00,2.6770969774688584
2016-02-21 20:00:00,4.961681057086931
2016-02-21 21:00:00,4.221268963686929
2016-02-21 22:00:00,3.419000976353993
2016-02-21 23:00:00,4.145350152753216
2016-03-03 00:00:00,3.081582343490469
2016-03-03 01:00:00,5.1676995860025645
2016-03-03 02:00:00,7.11918465729671
2016-03-03 03:00:00,10.627391425916512
2016-03-03 04:00:00,15.373679177853866
2016-03-03 05:00:00,19.980087535901
2016-03-03 06:00:00,22.874769145322706
2016-03-03 07:00:00,23.558148321911787
2016-03-03 08:00:00,25.34713179965036
2016-03-03 09:00:00,25.25529187638112
2016-03-03 10:00:00,18.463582140222098
2016-03-03 11:00:00,18.54005718206701
2016-03-03 12:00:00,14.754510164671608
2016-03-03 13:00:00,11.96522471063817
2016-03-03 14:00:00,9.30390270764236
2016-03-03 15:00:00,5.171253132465507
2016-03-03 16:00:00,5.691781700990648
2016-03-03 17:00:00,3.338083541046946
2016-03-03 18:00:00,2.891480016153455
2016-03-03 19:00:00,2.4635492059179747
2016-03-03 20:00:00,2.727273513032138
2016-03-03 21:00:00,2.8127358538516427
2016-03-03 22:00:00,2.9887616719143084
2016-03-03 23:00:00,3.25714199041583
2016-03-04 00:00:00,4.052228171164306
2016-03-04 01:00:00,6.1516090172993545
2016-03-04 02:00:00,8.243219116790097
2016-03-04 03:00:00,11.958912809562
2016-03-04 04:00:00,15.800826897747712
2016-03-04 05:00:00,19.963276962721668
2016-03-04 06:00:00,23.966093666938946
2016-03-04 07:00:00,24.99202970656824
2016-03-04 08:00:00,25.58312173024169
2016-03-04 09:00:00,25.399385760767203
2016-03-04 10:00:00,22.96495519582114
2016-03-04 11:00:00,17.960976080546153
2016-03-04 12:00:00,13.259612713204492
2016-03-04 13:00:00,11.556579758136705
2016-03-04 14:00:00,10.347506110730656
2016-03-04 15:00:00,7.564386599555223
2016-03-04 16:00:00,5.413843383408892
2016-03-04 17:00:00,4.859053253209865
2016-03-04 18:00:00,5.206218686218075
2016-03-04 19:00:00,4.274516563847565
2016-03-04 20:00:00,4.020966468112704
2016-03-04 21:00:00,3.792385992765056
2016-03-04 22:00:00,4.700221485825294
2016-03-04 23:00:00,5.049736628318847
2016-03-05 00:00:00,4.011502211874038
2016-03-05 01:00:00,6.110232558103795
2016-03-05 02:00:00,8.144537719928106
2016-03-05 03:00:00,12.74228779971305
2016-03-05 04:00:00,17.635414207145352
2016-03-05 05:00:00,21.688890630328203
