-0.36962536,-0.4860659,-0.6183282,-0.6236607,-0.45748213,-0.13020688,0.18782562,0.36108273,0.41269037,0.3651166,0.2735665,0.13775507,0.024302188,0.062037315,0.23640825,2019-01-15 22:00:00
-0.15516411,-0.25649312,-0.4624686,-0.59625983,-0.6007861,-0.45632198,-0.17998788,0.17162289,0.47692484,0.6240369,0.6326738,0.5373176,0.4368964,0.38290033,0.4569422,2019-01-15 23:00:00
0.43460438,0.12612817,0.21292315,0.3901698,0.25903776,0.10696774,0.24912786,0.5821192,0.798097,0.8829573,0.959135,1.0700676,1.2964678,1.559398,1.8904129,2019-01-16 00:00:00
0.7294886,0.40671712,0.16096994,0.25316566,0.43100253,0.3737892,0.279779,0.3295061,0.47692484,0.55930686,0.6000277,0.6705051,0.7463421,0.9533235,1.1920553,2019-01-16 01:00:00
0.9171422,0.73832226,0.420736,0.2805665,0.43100253,0.55167013,0.49433687,0.39265937,0.38057315,0.39748165,0.404151,0.40413007,0.4368964,0.52550614,0.67747617,2019-01-16 02:00:00
1.1316035,1.0954355,0.7584319,0.2805665,0.029751388,0.047674082,0.24912786,0.42423603,0.5411593,0.6240369,0.6653199,0.6372082,0.6088107,0.6324605,0.67747617,2019-01-16 03:00:00
0.99756515,1.0189112,1.0441746,1.0477896,0.9755576,0.72955114,0.4330346,0.20319954,0.15575263,0.30038652,0.5020894,0.6705051,0.78072494,0.8107177,0.78774315,2019-01-16 04:00:00
0.6490656,0.7638303,0.9142915,1.0751904,1.1475224,1.1446067,1.0767082,0.8978856,0.66962814,0.52694184,0.5020894,0.57061446,0.64319354,0.6681119,0.6407205,2019-01-16 05:00:00
0.38098904,0.4322252,0.5246424,0.71897966,0.88957524,0.9963726,1.1073594,1.213652,1.2477381,1.1095126,0.959135,0.87028635,0.78072494,0.7394148,0.7142318,2019-01-16 06:00:00
0.38098904,0.35570094,0.3428062,0.44497144,0.6889497,0.87778527,0.9541037,1.0557688,1.1835036,1.2713377,1.2855963,1.269849,1.227702,1.1672322,1.1185441,2019-01-16 07:00:00
0.62225795,0.6362899,0.4467126,0.19836403,0.17305537,0.43308285,0.7088947,0.866309,0.95868313,1.0447825,1.1550118,1.2032552,1.1933192,1.1672322,1.0817884,2019-01-16 08:00:00
0.9439499,0.8913708,0.73245525,0.6367772,0.6316281,0.69990426,0.7088947,0.7084258,0.7017454,0.7534971,0.86119664,0.9368801,0.9870221,0.91767204,0.8244988,2019-01-16 09:00:00
0.97075754,1.0189112,0.8623383,0.71897966,0.80359286,0.9370789,0.8621504,0.6768491,0.5411593,0.55930686,0.6653199,0.8036926,0.8838735,0.8820206,0.78774315,2019-01-16 10:00:00
0.7562963,0.8913708,0.96624476,0.7463805,0.4883241,0.43308285,0.46368572,0.42423603,0.38057315,0.3651166,0.4367971,0.57061446,0.71195924,0.8107177,0.78774315,2019-01-16 11:00:00
0.541835,0.6107818,0.7584319,0.8559838,0.74627125,0.5220233,0.37173235,0.36108273,0.34845594,0.33275154,0.33885875,0.40413007,0.50566214,0.6681119,0.7142318,2019-01-16 12:00:00
0.2201431,0.33019286,0.29085296,0.4997731,0.80359286,0.78884476,0.524988,0.3295061,0.38057315,0.46221173,0.5347355,0.60391134,0.64319354,0.70376337,0.67747617,2019-01-16 13:00:00
-0.07474114,0.15163626,0.23889977,0.17096321,0.28769854,0.6109638,0.7088947,0.61369586,0.509042,0.55930686,0.6653199,0.703802,0.6775764,0.596809,0.4569422,2019-01-16 14:00:00
-0.23558709,-0.103444606,0.057063527,0.19836403,0.23037696,0.3737892,0.6475925,0.8031557,0.7338626,0.656402,0.6326738,0.703802,0.7463421,0.7394148,0.5672092,2019-01-16 15:00:00
-0.69131726,-0.46055782,-0.20270254,0.061359912,0.28769854,0.403436,0.524988,0.7084258,0.86233145,0.9476874,1.0244273,1.1033645,1.1589364,1.1315807,0.89801013,2019-01-16 16:00:00
-0.7181249,-0.76665485,-0.566375,-0.21264832,0.14439458,0.31449553,0.34108123,0.36108273,0.509042,0.7534971,1.0244273,1.3031458,1.5027648,1.5237466,1.3390781,2019-01-16 17:00:00
-0.58408666,-0.7156387,-0.80016446,-0.6510615,-0.28551736,0.018027257,0.15717448,0.14004625,0.18786985,0.3651166,0.69796604,1.1033645,1.468382,1.630701,1.5596119,2019-01-16 18:00:00
-0.7181249,-0.61360633,-0.6183282,-0.6784623,-0.54346454,-0.278441,-0.057383385,0.045316324,0.027283749,0.073831216,0.30621263,0.703802,1.1589364,1.5237466,1.5596119,2019-01-16 19:00:00
-0.77174026,-0.74114674,-0.6702814,-0.6236607,-0.6007861,-0.45632198,-0.24129014,-0.0494136,0.027283749,0.073831216,0.14298205,0.40413007,0.78072494,1.1315807,1.228811,2019-01-16 20:00:00
-0.6108943,-0.74114674,-0.82614106,-0.7058632,-0.54346454,-0.42667514,-0.36389464,-0.2072968,-0.0048334706,0.17092635,0.33885875,0.57061446,0.8151078,0.9889749,1.008277,2019-01-16 21:00:00
-0.6645096,-0.6646225,-0.80016446,-0.84286726,-0.6007861,-0.39702833,-0.33324352,-0.2704501,-0.06906791,0.20329139,0.5020894,0.8036926,1.0557878,1.1672322,1.008277,2019-01-16 22:00:00
-0.45004836,-0.7156387,-0.9300475,-0.92506975,-0.6294469,-0.33773467,-0.27194124,-0.33360338,-0.29388845,-0.087994,0.24092041,0.57061446,0.78072494,0.84636915,0.7142318,2019-01-16 23:00:00
0.11291247,0.024095824,0.16096994,0.14356238,-0.027570201,0.018027257,0.3104301,0.6452725,0.9265659,1.0771475,1.1223656,1.1366614,1.0901706,1.0959293,1.0450327,2019-01-17 00:00:00
0.32737374,0.17714435,0.23889977,0.30796733,0.23037696,0.16626139,0.279779,0.5505426,0.798097,0.9476874,1.0570734,1.1033645,1.1245534,1.0602778,0.93476576,2019-01-17 01:00:00
0.6490656,0.40671712,0.3687828,0.44497144,0.51698494,0.5220233,0.46368572,0.4873893,0.6375109,0.7534971,0.86119664,0.9368801,0.9526392,0.8820206,0.75098747,2019-01-17 02:00:00
1.0243728,0.71281415,0.55061907,0.6093764,0.80359286,0.84813845,0.7088947,0.5505426,0.5411593,0.688767,0.86119664,0.970177,1.021405,0.9889749,0.86125445,2019-01-17 03:00:00
1.1047958,0.9168789,0.70647866,0.69157887,0.86091447,0.9963726,0.89280146,0.7084258,0.57327646,0.5916719,0.73061216,0.83698946,0.9182564,0.91767204,0.86125445,2019-01-17 04:00:00
1.0243728,0.96789503,0.8623383,0.7737813,0.80359286,0.9667257,1.0767082,1.0557688,0.9265659,0.8182272,0.73061216,0.703802,0.6775764,0.6681119,0.67747617,2019-01-17 05:00:00
0.89033455,0.8913708,0.8623383,0.88338464,0.83225363,0.78884476,0.9234526,1.1504987,1.2477381,1.2066077,1.0570734,0.9368801,0.78072494,0.70376337,0.67747617,2019-01-17 06:00:00
0.6758733,0.68730605,0.55061907,0.664178,0.94689685,0.9963726,0.89280146,0.92946225,1.0229175,1.0771475,1.0570734,0.970177,0.84949064,0.77506626,0.7142318,2019-01-17 07:00:00
0.7294886,0.73832226,0.65452546,0.5819756,0.80359286,1.1446067,1.2299639,1.1189221,0.9908003,0.9476874,0.9264889,0.9035832,0.7463421,0.596809,0.49369785,2019-01-17 08:00:00
1.1047958,0.96789503,0.8103851,0.7737813,0.94689685,1.2335472,1.3832195,1.308382,1.1192693,1.0124174,0.959135,0.9368801,0.78072494,0.5611576,0.34667522,2019-01-17 09:00:00
1.1584111,1.2229759,1.0441746,0.88338464,0.9755576,1.2039003,1.3525684,1.3399587,1.2156209,1.0771475,0.959135,0.83698946,0.6775764,0.4898547,0.30991957,2019-01-17 10:00:00
0.97075754,1.0699273,1.2260108,1.2121944,1.1475224,1.1446067,1.1993127,1.2452286,1.2156209,1.1095126,0.959135,0.7370989,0.50566214,0.275946,0.16289695,2019-01-17 11:00:00
0.8635269,0.7893384,0.8363617,1.0203887,1.1188616,1.0853131,1.0460571,1.0873455,1.1835036,1.1742426,1.0244273,0.83698946,0.57442784,0.34724888,0.16289695,2019-01-17 12:00:00
0.5686427,0.55976564,0.420736,0.44497144,0.6889497,0.84813845,0.8621504,0.866309,0.9908003,1.1095126,1.0897195,0.970177,0.7463421,0.4898547,0.2731639,2019-01-17 13:00:00
0.24695076,0.33019286,0.3687828,0.33536816,0.43100253,0.6109638,0.67824364,0.6452725,0.66962814,0.78586215,0.89384276,0.87028635,0.71195924,0.4898547,0.23640825,2019-01-17 14:00:00
0.059297152,0.12612817,0.26487637,0.36276898,0.40234172,0.46272966,0.5556391,0.61369586,0.6053937,0.6240369,0.6653199,0.703802,0.6775764,0.5611576,0.42018655,2019-01-17 15:00:00
-0.07474114,-0.052428436,0.08304013,0.22576486,0.40234172,0.581317,0.7395459,0.7715791,0.7017454,0.6240369,0.6326738,0.6705051,0.71195924,0.70376337,0.60396487,2019-01-17 16:00:00
-0.1015488,-0.15446079,-0.15074933,-0.048243385,0.11573377,0.3737892,0.6475925,0.83473235,0.86233145,0.8182272,0.7632583,0.8036926,0.84949064,0.84636915,0.75098747,2019-01-17 17:00:00
-0.2892024,-0.17996886,-0.22867914,-0.24004915,-0.113552585,0.047674082,0.18782562,0.39265937,0.5411593,0.656402,0.73061216,0.8036926,0.8838735,0.91767204,0.89801013,2019-01-17 18:00:00
-0.50366366,-0.35852548,-0.33258557,-0.37705326,-0.37149975,-0.18950054,0.03456999,0.17162289,0.18786985,0.17092635,0.20827429,0.33753633,0.54004496,0.7394148,0.8244988,2019-01-17 19:00:00
-0.36962536,-0.4860659,-0.4624686,-0.4318549,-0.42882133,-0.33773467,-0.17998788,-0.017836958,-0.0048334706,-0.055628955,-0.08554078,0.004567551,0.23059931,0.52550614,0.75098747,2019-01-17 20:00:00
-0.31601006,-0.4860659,-0.566375,-0.5414582,-0.45748213,-0.39702833,-0.36389464,-0.30202672,-0.22965401,-0.18508913,-0.1181869,0.037864428,0.299365,0.596809,0.86125445,2019-01-17 21:00:00
-0.31601006,-0.5370821,-0.6702814,-0.6510615,-0.54346454,-0.45632198,-0.455848,-0.49148658,-0.45447454,-0.3145493,-0.08554078,0.13775507,0.4368964,0.70376337,0.93476576,2019-01-17 22:00:00
-0.1015488,-0.38403356,-0.69625807,-0.73326397,-0.6294469,-0.51561564,-0.4251969,-0.36518002,-0.29388845,-0.15272409,0.012397575,0.23764569,0.4712793,0.6681119,0.8244988,2019-01-17 23:00:00
0.059297152,0.2536686,0.21292315,-0.02084256,-0.027570201,0.13661456,0.3104301,0.39265937,0.47692484,0.55930686,0.6653199,0.83698946,1.021405,1.2741865,1.4861007,2019-01-18 00:00:00
0.24695076,0.2536686,0.420736,0.33536816,0.14439458,0.13661456,0.3104301,0.4873893,0.5411593,0.52694184,0.5673816,0.6372082,0.7463421,0.91767204,1.0817884,2019-01-18 01:00:00
0.70268095,0.58527374,0.62854886,0.664178,0.51698494,0.34414235,0.4330346,0.6768491,0.86233145,0.8829573,0.7959044,0.703802,0.6775764,0.6681119,0.67747617,2019-01-18 02:00:00
1.1047958,0.9168789,0.8103851,0.9381863,1.0328792,0.75919795,0.46368572,0.51896596,0.86233145,1.1742426,1.2855963,1.236552,1.0901706,0.8820206,0.75098747,2019-01-18 03:00:00
1.1584111,1.0699273,0.9142915,0.91078544,1.1188616,1.1742536,0.89280146,0.61369586,0.6375109,0.9153223,1.220304,1.4030364,1.3996164,1.2741865,1.0817884,2019-01-18 04:00:00
1.0779881,1.1209435,1.0701512,0.99298793,1.0328792,1.1742536,1.2299639,1.1189221,1.0229175,1.0124174,1.0897195,1.1699582,1.1933192,1.1315807,1.0450327,2019-01-18 05:00:00
0.9439499,1.0699273,1.1221044,1.1573929,1.0902008,1.0556662,1.1380105,1.3399587,1.4725586,1.465528,1.3835346,1.269849,1.1589364,1.1315807,1.1185441,2019-01-18 06:00:00
0.8367192,0.9168789,1.0181979,1.1847937,1.3194872,1.263194,1.0767082,1.0557688,1.2477381,1.465528,1.5467652,1.5362239,1.4339992,1.3454894,1.3023224,2019-01-18 07:00:00
0.97075754,0.9423869,0.9142915,1.0203887,1.2621655,1.441075,1.3525684,1.0873455,0.95868313,1.0124174,1.1876578,1.3364426,1.3996164,1.3811408,1.3758336,2019-01-18 08:00:00
1.1047958,1.0954355,0.96624476,0.88338464,1.0042185,1.2335472,1.3832195,1.2768053,1.0550348,0.8829573,0.86119664,0.9368801,1.0557878,1.0959293,1.1552997,2019-01-18 09:00:00
1.0511805,1.1719598,1.1221044,0.99298793,0.94689685,0.9963726,1.0767082,1.0557688,0.9908003,0.9476874,0.89384276,0.87028635,0.8838735,0.84636915,0.8244988,2019-01-18 10:00:00
0.8635269,0.9168789,0.99222136,0.91078544,0.74627125,0.72955114,0.7395459,0.74000245,0.7017454,0.688767,0.69796604,0.7370989,0.78072494,0.77506626,0.7142318,2019-01-18 11:00:00
0.7562963,0.58527374,0.60257226,0.80118215,0.918236,0.9074321,0.8314992,0.8031557,0.7659798,0.688767,0.6000277,0.60391134,0.6088107,0.6324605,0.60396487,2019-01-18 12:00:00
0.48821968,0.48324138,0.420736,0.5545747,0.83225363,0.9963726,0.8621504,0.6768491,0.6053937,0.688767,0.7632583,0.8036926,0.8151078,0.8107177,0.7142318,2019-01-18 13:00:00
0.2201431,0.27917668,0.39475942,0.41757062,0.51698494,0.72955114,0.8008481,0.6768491,0.5411593,0.55930686,0.69796604,0.77039576,0.78072494,0.7394148,0.6407205,2019-01-18 14:00:00
0.2737584,0.2536686,0.3168296,0.44497144,0.51698494,0.581317,0.6475925,0.6452725,0.57327646,0.52694184,0.5347355,0.6372082,0.6775764,0.6681119,0.5672092,2019-01-18 15:00:00
0.059297152,0.17714435,0.21292315,0.25316566,0.40234172,0.6109638,0.7088947,0.6452725,0.5411593,0.49457675,0.5347355,0.6372082,0.7463421,0.8107177,0.8244988,2019-01-18 16:00:00
-0.34281772,-0.052428436,0.08304013,0.116161555,0.14439458,0.34414235,0.5556391,0.6452725,0.6375109,0.6240369,0.69796604,0.83698946,1.021405,1.1315807,1.1185441,2019-01-18 17:00:00
-0.557279,-0.38403356,-0.20270254,-0.02084256,0.11573377,0.19590822,0.279779,0.36108273,0.44480762,0.52694184,0.6653199,0.87028635,1.0557878,1.1672322,1.1552997,2019-01-18 18:00:00
-0.58408666,-0.5370821,-0.4884452,-0.32225162,-0.056230996,0.13661456,0.12652336,0.076892965,0.05940097,0.1385613,0.30621263,0.5040207,0.71195924,0.84636915,0.8244988,2019-01-18 19:00:00
-0.476856,-0.63911444,-0.72223467,-0.6510615,-0.40016055,-0.011619571,0.18782562,0.14004625,-0.0048334706,-0.12035904,-0.08554078,0.037864428,0.19621645,0.34724888,0.42018655,2019-01-18 20:00:00
-0.31601006,-0.511574,-0.6443048,-0.73326397,-0.6867685,-0.42667514,-0.057383385,0.20319954,0.2842215,0.20329139,0.07768981,0.037864428,0.058685042,0.13334021,0.1996526,2019-01-18 21:00:00
-0.34281772,-0.5625902,-0.5923516,-0.48665655,-0.45748213,-0.45632198,-0.4251969,-0.17572017,0.12363541,0.33275154,0.404151,0.33753633,0.26498216,0.16899166,0.052629963,2019-01-18 22:00:00
-0.26239476,-0.61360633,-0.82614106,-0.59625983,-0.17087418,0.018027257,-0.11868563,-0.33360338,-0.32600567,-0.12035904,0.11033593,0.23764569,0.19621645,0.062037315,-0.09439267,2019-01-18 23:00:00
0.005681836,-0.026920348,0.18694656,0.22576486,0.029751388,0.018027257,0.34108123,0.8031557,1.1513864,1.3684329,1.3835346,1.236552,1.021405,0.8107177,0.6407205,2019-01-19 00:00:00
0.24695076,0.12612817,0.18694656,0.25316566,0.20171615,0.047674082,0.09587224,0.39265937,0.7659798,1.0447825,1.1876578,1.2032552,1.0901706,0.8820206,0.67747617,2019-01-19 01:00:00
0.48821968,0.3046848,0.3168296,0.3901698,0.40234172,0.31449553,0.24912786,0.36108273,0.6375109,0.9153223,1.0897195,1.1033645,0.9870221,0.8107177,0.60396487,2019-01-19 02:00:00
0.8367192,0.4322252,0.29085296,0.44497144,0.6889497,0.69990426,0.46368572,0.29792947,0.34845594,0.6240369,0.9264889,1.0700676,1.0557878,0.8820206,0.6407205,2019-01-19 03:00:00
0.8367192,0.71281415,0.57659566,0.47237226,0.5456457,0.72955114,0.770197,0.6452725,0.5411593,0.5916719,0.73061216,0.87028635,0.8838735,0.7394148,0.5304535,2019-01-19 04:00:00
0.6758733,0.48324138,0.5246424,0.6093764,0.6029673,0.6109638,0.7395459,0.8978856,0.9265659,0.8182272,0.7632583,0.77039576,0.71195924,0.6324605,0.4569422,2019-01-19 05:00:00
0.78310394,0.53425753,0.39475942,0.47237226,0.6029673,0.581317,0.58629024,0.7084258,0.8944487,1.0124174,0.9917811,0.9035832,0.7463421,0.6324605,0.5304535,2019-01-19 06:00:00
0.7562963,0.661798,0.62854886,0.6093764,0.6602889,0.69990426,0.61694133,0.51896596,0.509042,0.656402,0.7632583,0.8036926,0.71195924,0.6324605,0.60396487,2019-01-19 07:00:00
0.8367192,0.7638303,0.7584319,0.7737813,0.74627125,0.78884476,0.8621504,0.8031557,0.6375109,0.52694184,0.5020894,0.5040207,0.4368964,0.34724888,0.34667522,2019-01-19 08:00:00
0.99756515,1.0189112,0.9142915,0.7737813,0.7749321,0.84813845,0.89280146,0.8978856,0.83021426,0.72113204,0.6653199,0.57061446,0.4368964,0.275946,0.1996526,2019-01-19 09:00:00
0.9439499,1.1719598,1.148081,0.9381863,0.88957524,1.0260193,1.0767082,0.9926156,0.86233145,0.7534971,0.6653199,0.57061446,0.4712793,0.34724888,0.2731639,2019-01-19 10:00:00
0.78310394,0.9423869,1.0701512,1.0751904,1.06154,1.1149598,1.1686616,1.0873455,0.95868313,0.78586215,0.6326738,0.5040207,0.4368964,0.38290033,0.34667522,2019-01-19 11:00:00
0.541835,0.58527374,0.73245525,0.9655871,1.06154,1.0556662,1.0460571,1.0557688,1.0229175,0.9476874,0.8285505,0.703802,0.6088107,0.596809,0.60396487,2019-01-19 12:00:00
0.13972013,0.2536686,0.3687828,0.5545747,0.83225363,0.9667257,0.89280146,0.83473235,0.8944487,1.0447825,1.0897195,1.0367707,0.9182564,0.84636915,0.8244988,2019-01-19 13:00:00
-0.1015488,-0.026920348,0.08304013,0.17096321,0.37368092,0.67025745,0.770197,0.74000245,0.7659798,0.8829573,1.0570734,1.1366614,1.1245534,1.0246264,0.89801013,2019-01-19 14:00:00
-0.26239476,-0.23098505,-0.0728195,0.061359912,0.20171615,0.46272966,0.7395459,0.83473235,0.798097,0.7534971,0.7959044,0.9035832,0.9870221,0.9533235,0.86125445,2019-01-19 15:00:00
-0.5304713,-0.4860659,-0.30660895,-0.048243385,0.14439458,0.3737892,0.67824364,0.8978856,0.95868313,0.8829573,0.86119664,0.9035832,0.9526392,0.91767204,0.86125445,2019-01-19 16:00:00
-0.69131726,-0.6646225,-0.6443048,-0.45925573,-0.17087418,0.13661456,0.37173235,0.5821192,0.7338626,0.78586215,0.8285505,0.9035832,0.9870221,1.0602778,1.0450327,2019-01-19 17:00:00
-0.557279,-0.61360633,-0.69625807,-0.6236607,-0.37149975,-0.13020688,0.03456999,0.14004625,0.25210428,0.42984667,0.6000277,0.77039576,0.9526392,1.0959293,1.1552997,2019-01-19 18:00:00
-0.6377019,-0.5880982,-0.69625807,-0.6510615,-0.37149975,-0.041266397,0.15717448,0.108469605,0.027283749,0.041466173,0.20827429,0.5040207,0.8151078,1.0959293,1.1920553,2019-01-19 19:00:00
-0.7181249,-0.6901306,-0.77418786,-0.81546646,-0.6294469,-0.18950054,0.18782562,0.36108273,0.25210428,0.106196254,0.07768981,0.23764569,0.57442784,0.8820206,1.008277,2019-01-19 20:00:00
-0.58408666,-0.6901306,-0.77418786,-0.8702681,-0.91605484,-0.6934966,-0.21063901,0.23477617,0.47692484,0.42984667,0.30621263,0.27094257,0.3681307,0.5611576,0.67747617,2019-01-19 21:00:00
-0.557279,-0.61360633,-0.72223467,-0.7880656,-0.77275085,-0.6934966,-0.48649913,-0.08099024,0.34845594,0.5916719,0.5673816,0.47072384,0.40251356,0.41855177,0.42018655,2019-01-19 22:00:00
-0.476856,-0.6901306,-0.80016446,-0.73326397,-0.54346454,-0.39702833,-0.27194124,-0.0494136,0.25210428,0.52694184,0.6326738,0.60391134,0.50566214,0.38290033,0.2731639,2019-01-19 23:00:00
0.059297152,0.10062008,0.3168296,0.3901698,0.37368092,0.4923765,0.770197,0.9926156,1.087152,1.0771475,1.0244273,0.9368801,0.8151078,0.7394148,0.60396487,2019-01-20 00:00:00
0.32737374,0.22816052,0.3687828,0.4997731,0.45966333,0.4923765,0.7088947,0.96103895,1.0550348,1.0124174,0.9264889,0.8036926,0.64319354,0.4898547,0.30991957,2019-01-20 01:00:00
0.6490656,0.48324138,0.60257226,0.82858294,0.88957524,0.75919795,0.7088947,0.83473235,0.9908003,1.0124174,0.959135,0.8036926,0.6088107,0.34724888,0.12614128,2019-01-20 02:00:00
1.1316035,0.7893384,0.7584319,1.0203887,1.2621655,1.1742536,0.9234526,0.8031557,0.83021426,0.9153223,0.9264889,0.83698946,0.64319354,0.38290033,0.16289695,2019-01-20 03:00:00
1.319257,1.1209435,0.9402681,1.0203887,1.348148,1.5003686,1.3525684,1.0557688,0.798097,0.72113204,0.6653199,0.6372082,0.54004496,0.38290033,0.23640825,2019-01-20 04:00:00
1.3460647,1.2995001,1.0441746,0.91078544,1.0902008,1.4707218,1.6897308,1.5609951,1.2156209,0.85059226,0.5673816,0.40413007,0.26498216,0.13334021,0.08938562,2019-01-20 05:00:00
1.1852188,1.3250083,1.148081,0.9655871,0.9755576,1.2039003,1.505824,1.6873016,1.6331447,1.3684329,1.0570734,0.7370989,0.50566214,0.38290033,0.3834309,2019-01-20 06:00:00
1.1316035,1.3760244,1.3299172,1.2121944,1.2335048,1.2928408,1.3219172,1.3715353,1.4083242,1.433163,1.3835346,1.269849,1.0557878,0.91767204,0.89801013,2019-01-20 07:00:00
1.2388341,1.6311053,1.6676131,1.4862027,1.4627912,1.5596623,1.5364751,1.3399587,1.1835036,1.1095126,1.1223656,1.1366614,1.0557878,0.9533235,0.93476576,2019-01-20 08:00:00
1.39968,1.7586457,1.9014026,1.8150126,1.6920775,1.6486027,1.5364751,1.3715353,1.1835036,1.0447825,0.9917811,0.9368801,0.84949064,0.77506626,0.75098747,2019-01-20 09:00:00
1.2656418,1.8096619,2.0312855,1.9246159,1.77806,1.6782496,1.5671263,1.4031119,1.1835036,1.0124174,0.89384276,0.8036926,0.7463421,0.6681119,0.60396487,2019-01-20 10:00:00
0.9171422,1.4525486,1.9273791,2.0342193,1.8067207,1.5300155,1.3832195,1.308382,1.2156209,1.0771475,0.9264889,0.8036926,0.71195924,0.70376337,0.67747617,2019-01-20 11:00:00
0.51502734,0.86586267,1.3299172,1.7328101,1.8067207,1.5300155,1.1686616,0.96103895,0.95868313,1.0124174,1.0244273,0.970177,0.9182564,0.84636915,0.86125445,2019-01-20 12:00:00
0.24695076,0.5087495,0.8363617,1.2121944,1.5487735,1.5596623,1.260615,0.83473235,0.6053937,0.6240369,0.7632583,0.87028635,0.9526392,1.0246264,1.0817884,2019-01-20 13:00:00
-0.021125821,0.33019286,0.68050206,0.88338464,1.06154,1.263194,1.3219172,1.1189221,0.83021426,0.6240369,0.6000277,0.6372082,0.71195924,0.8107177,0.86125445,2019-01-20 14:00:00
-0.15516411,0.12612817,0.49866584,0.80118215,0.918236,0.9963726,1.1380105,1.213652,1.0550348,0.8182272,0.6653199,0.6372082,0.6775764,0.70376337,0.75098747,2019-01-20 15:00:00
-0.20877942,-0.1289527,0.21292315,0.6093764,0.86091447,0.9074321,0.9541037,1.0557688,1.0550348,0.8829573,0.73061216,0.6372082,0.6088107,0.6681119,0.78774315,2019-01-20 16:00:00
-0.36962536,-0.35852548,-0.15074933,0.25316566,0.6602889,0.8184916,0.8314992,0.83473235,0.86233145,0.8829573,0.86119664,0.83698946,0.8151078,0.8107177,0.8244988,2019-01-20 17:00:00
-0.36962536,-0.4860659,-0.5144218,-0.24004915,0.28769854,0.69990426,0.770197,0.6452725,0.509042,0.52694184,0.6326738,0.8036926,0.9182564,0.9533235,0.93476576,2019-01-20 18:00:00
-0.34281772,-0.61360633,-0.8780943,-0.81546646,-0.25685656,0.46272966,0.8621504,0.8031557,0.47692484,0.23565643,0.20827429,0.3708332,0.57442784,0.70376337,0.75098747,2019-01-20 19:00:00
-0.26239476,-0.5625902,-1.0339539,-1.3086812,-0.8873941,0.018027257,0.770197,0.9926156,0.7659798,0.39748165,0.17562817,0.17105193,0.3681307,0.5611576,0.67747617,2019-01-20 20:00:00
-0.4232407,-0.4860659,-0.6702814,-0.84286726,-0.8014117,-0.42667514,0.09587224,0.51896596,0.66962814,0.6240369,0.5673816,0.60391134,0.78072494,0.9533235,1.0817884,2019-01-20 21:00:00
-0.45004836,-0.511574,-0.6702814,-0.6236607,-0.45748213,-0.33773467,-0.27194124,-0.08099024,0.21998706,0.52694184,0.69796604,0.83698946,0.9526392,1.0602778,1.0817884,2019-01-20 22:00:00
-0.23558709,-0.4860659,-0.5923516,-0.5140574,-0.28551736,-0.100560054,-0.02673226,0.013739684,0.15575263,0.33275154,0.46944323,0.5373176,0.6088107,0.6324605,0.60396487,2019-01-20 23:00:00
0.032489493,0.075112,0.08304013,-0.13044585,-0.34283894,-0.30808786,0.03456999,0.51896596,0.95868313,1.1742426,1.1876578,1.1033645,1.0557878,1.0959293,1.1185441,2019-01-21 00:00:00
0.24695076,0.27917668,0.3428062,0.25316566,0.029751388,-0.070913225,0.065221116,0.39265937,0.7659798,1.0447825,1.1876578,1.1366614,1.021405,0.8820206,0.75098747,2019-01-21 01:00:00
0.461412,0.4577333,0.60257226,0.6093764,0.45966333,0.3737892,0.46368572,0.6768491,0.95868313,1.1095126,1.1876578,1.1033645,0.9182564,0.70376337,0.49369785,2019-01-21 02:00:00
0.9439499,0.58527374,0.57659566,0.7463805,0.83225363,0.72955114,0.6475925,0.74000245,0.9908003,1.2389728,1.3508885,1.3031458,1.1245534,0.8820206,0.67747617,2019-01-21 03:00:00
0.9439499,0.84035456,0.70647866,0.6367772,0.80359286,0.9963726,1.015406,0.8978856,0.8944487,1.0447825,1.220304,1.269849,1.1933192,1.0246264,0.8244988,2019-01-21 04:00:00
0.8635269,0.8148465,0.7584319,0.664178,0.6316281,0.84813845,1.1686616,1.3715353,1.3440897,1.2389728,1.1550118,1.1033645,0.9870221,0.84636915,0.75098747,2019-01-21 05:00:00
0.7562963,0.71281415,0.68050206,0.664178,0.6316281,0.67025745,0.89280146,1.2768053,1.6331447,1.7244483,1.6120573,1.4030364,1.227702,1.0959293,1.1185441,2019-01-21 06:00:00
0.78310394,0.73832226,0.68050206,0.69157887,0.83225363,0.87778527,0.8621504,0.96103895,1.2798554,1.5949882,1.775288,1.769302,1.6746792,1.5950495,1.6331233,2019-01-21 07:00:00
1.1852188,1.0699273,0.9142915,0.7463805,0.7749321,0.9667257,1.1073594,1.0873455,1.087152,1.2066077,1.4161807,1.5695208,1.6402963,1.6663524,1.7066346,2019-01-21 08:00:00
1.5069107,1.4525486,1.2000341,0.99298793,0.94689685,1.0260193,1.1380105,1.213652,1.1513864,1.1095126,1.1550118,1.269849,1.3652334,1.4524437,1.4861007,2019-01-21 09:00:00
1.39968,1.554581,1.4857769,1.2669961,1.1475224,1.2039003,1.2299639,1.2452286,1.1835036,1.1418777,1.0897195,1.1033645,1.1245534,1.1672322,1.1920553,2019-01-21 10:00:00
1.2120265,1.3250083,1.4338236,1.4040003,1.2908264,1.2335472,1.2299639,1.2768053,1.2798554,1.1742426,1.0570734,0.9035832,0.8151078,0.77506626,0.78774315,2019-01-21 11:00:00
