0.47182652,0.67987704,0.88479424,1.0290761,1.1142054,1.0997748,1.0263795,0.9267195,0.85971844,0.7710966,0.68918455,0.6025299,0.4778694,0.37716168,0.26964617,2019-01-29 13:00:00
0.18217012,0.3769285,0.595132,0.80866927,0.93076396,0.97660077,0.9428684,0.8880802,0.8514197,0.8294157,0.7858862,0.7285715,0.60025734,0.45996165,0.3100193,2019-01-29 14:00:00
-0.106215954,0.07001574,0.28769717,0.5516955,0.71034503,0.82664704,0.8505257,0.8473322,0.8340223,0.86112356,0.865969,0.8464291,0.7566117,0.6237744,0.4673574,2019-01-29 15:00:00
-0.3832345,-0.23355849,-0.051552206,0.21474978,0.4161326,0.604012,0.6993824,0.751368,0.77109194,0.8292799,0.89881724,0.93963146,0.9267584,0.84750843,0.73219806,2019-01-29 16:00:00
-0.612792,-0.4993409,-0.3545887,-0.113958836,0.12941459,0.36274827,0.5214216,0.6224047,0.6886927,0.7759282,0.9041365,1.0059081,1.0635731,1.0388571,0.96942943,2019-01-29 17:00:00
-0.6804749,-0.60359764,-0.5008459,-0.31795856,-0.07641417,0.15904123,0.357866,0.49607468,0.60452664,0.71236306,0.8698159,1.0110583,1.1202698,1.1403967,1.115336,2019-01-29 18:00:00
-0.6827986,-0.6397405,-0.5822381,-0.4693262,-0.2536409,-0.031859815,0.19200267,0.3597601,0.50743675,0.63698184,0.8133411,0.9825742,1.1388723,1.2035311,1.2093239,2019-01-29 19:00:00
-0.69497836,-0.6789125,-0.64288294,-0.5637188,-0.36428332,-0.14240578,0.097000316,0.28645158,0.46048215,0.6104087,0.80194455,0.9908583,1.1787573,1.2745675,1.2899889,2019-01-29 20:00:00
-0.7116828,-0.7173024,-0.6895822,-0.62560564,-0.44341204,-0.22247043,0.016998604,0.22279312,0.41866365,0.58770245,0.7791097,0.9694097,1.1727054,1.2858437,1.2935394,2019-01-29 21:00:00
-0.6656815,-0.70009196,-0.6780865,-0.6239097,-0.47106656,-0.2608255,-0.026517496,0.20413609,0.43017897,0.61175954,0.7887696,0.9508903,1.140348,1.2575387,1.2389971,2019-01-29 22:00:00
-0.5330821,-0.56660426,-0.5566174,-0.49688464,-0.38483778,-0.19737884,0.0029366761,0.22554605,0.4563097,0.63183206,0.7846973,0.9203359,1.0765845,1.181656,1.1478052,2019-01-29 23:00:00
-0.10426676,-0.2715156,-0.31184337,-0.27693528,-0.23423302,-0.13103497,0.11674209,0.44663638,0.7832402,1.047683,1.2038891,1.2659485,1.3122424,1.3200871,1.3515358,2019-01-30 00:00:00
0.39039883,0.19565989,0.14171833,0.14188877,0.13435572,0.17257446,0.32829213,0.56739396,0.82381845,1.0224787,1.1212606,1.1588334,1.1806718,1.1942858,1.2261934,2019-01-30 01:00:00
0.7931403,0.61506176,0.53589344,0.5059195,0.4494674,0.4330191,0.5010522,0.6363184,0.80570805,0.93928874,1.0061076,1.0346001,1.0433292,1.0598594,1.0905356,2019-01-30 02:00:00
1.076666,0.93042,0.84594953,0.80318797,0.7384981,0.70084584,0.7250286,0.78063005,0.8658277,0.92615736,0.95496184,0.95451105,0.9403254,0.9297173,0.9580552,2019-01-30 03:00:00
1.3012372,1.1904176,1.1172757,1.0540116,0.9905163,0.93319607,0.9154611,0.8936723,0.89148104,0.869982,0.8462754,0.8108197,0.7705133,0.73227644,0.762791,2019-01-30 04:00:00
1.3646321,1.2979872,1.2561369,1.1991544,1.1470802,1.0838307,1.053185,1.0003362,0.94939065,0.87584555,0.8061319,0.7345653,0.6708307,0.612144,0.65021443,2019-01-30 05:00:00
1.385285,1.3538042,1.3469445,1.3146546,1.2787896,1.2243049,1.2051792,1.1443278,1.0621107,0.9538505,0.8403768,0.73087937,0.6376017,0.5557178,0.6024566,2019-01-30 06:00:00
1.3936783,1.3982576,1.4061102,1.3897045,1.3545145,1.3070573,1.2853587,1.2185086,1.1260628,1.0012695,0.86266714,0.7296844,0.61954415,0.52039856,0.5612483,2019-01-30 07:00:00
1.3643615,1.414753,1.4216824,1.4105906,1.3680228,1.3201724,1.2698095,1.1945187,1.1091484,0.9773128,0.8316657,0.6915589,0.57790005,0.4683271,0.48470372,2019-01-30 08:00:00
1.2768264,1.3698657,1.3877631,1.385879,1.3431226,1.2884207,1.208537,1.1238391,1.0485287,0.92641115,0.7928392,0.66028434,0.5471631,0.4340859,0.41417176,2019-01-30 09:00:00
1.1693999,1.2998232,1.3477924,1.3615675,1.3292716,1.264273,1.1723387,1.0754813,1.0042121,0.89886093,0.7828864,0.65485275,0.5351644,0.4218685,0.36608016,2019-01-30 10:00:00
0.9956516,1.1574132,1.2533726,1.2998683,1.3007109,1.2464023,1.1696537,1.069343,1.0034148,0.91683674,0.8219555,0.6976581,0.56829387,0.45152754,0.3586561,2019-01-30 11:00:00
0.74348223,0.9261094,1.0754344,1.1732142,1.2212707,1.2005347,1.1481607,1.057549,1.0064019,0.9424499,0.874054,0.759383,0.6278496,0.5069378,0.3699333,2019-01-30 12:00:00
0.4746394,0.6594966,0.8425406,0.9939758,1.0865073,1.1100339,1.0813811,1.0131967,0.98283863,0.9495262,0.9146939,0.8230064,0.69670194,0.5609781,0.38456243,2019-01-30 13:00:00
0.21304283,0.38760245,0.5904265,0.7864155,0.9209542,0.99242175,0.9920035,0.95742756,0.9520439,0.9592396,0.9653738,0.9088721,0.7911809,0.634701,0.43243724,2019-01-30 14:00:00
-0.032021478,0.12820129,0.3405447,0.572565,0.7363932,0.8523499,0.8795379,0.88102704,0.8968123,0.9443507,0.9950575,0.98046005,0.887221,0.7318128,0.52919966,2019-01-30 15:00:00
-0.26338738,-0.12597825,0.07157886,0.31591523,0.4974034,0.64870733,0.6998134,0.7410917,0.77597785,0.85868657,0.9584778,0.99854636,0.95977354,0.843608,0.67730623,2019-01-30 16:00:00
-0.48905957,-0.37789702,-0.20960388,0.020189464,0.22527808,0.40500832,0.49093485,0.56569296,0.61985064,0.7242741,0.86509067,0.96575725,0.995134,0.9423462,0.8326084,2019-01-30 17:00:00
-0.6393498,-0.5520188,-0.42157122,-0.23407915,-0.018702,0.1663602,0.2912789,0.38654798,0.46181694,0.57139266,0.7296905,0.87515855,0.9674083,0.9790617,0.94100934,2019-01-30 18:00:00
-0.7266016,-0.6670084,-0.5729218,-0.42303786,-0.20921758,-0.027227968,0.13299097,0.24650349,0.3493608,0.46940362,0.62739587,0.8029253,0.94546235,1.0155343,1.0348386,2019-01-30 19:00:00
-0.79955137,-0.77234507,-0.70519996,-0.56521755,-0.35464635,-0.1645467,0.026084974,0.1712641,0.30919868,0.45499635,0.61286634,0.80792177,0.9811089,1.0846449,1.1280949,2019-01-30 20:00:00
-0.8269665,-0.8387596,-0.7948685,-0.67014194,-0.47824284,-0.2857276,-0.08699246,0.08362426,0.25909516,0.43473208,0.5953223,0.7933915,0.98344433,1.1039248,1.1423279,2019-01-30 21:00:00
-0.7696301,-0.8230986,-0.8017366,-0.7204696,-0.5665475,-0.38093215,-0.1702248,0.039402887,0.2743071,0.47987378,0.6566747,0.8328581,1.0210937,1.1483144,1.1482997,2019-01-30 22:00:00
-0.67777085,-0.727207,-0.72813463,-0.683068,-0.5825078,-0.425557,-0.23549177,-0.014726475,0.26573834,0.4812839,0.6740375,0.8241881,0.99112165,1.1087612,1.0785084,2019-01-30 23:00:00
0.13598675,-0.04067342,-0.10807404,-0.10485232,-0.09852773,-0.02425465,0.18661584,0.50591755,0.82038045,1.0693455,1.2103608,1.2481767,1.2675496,1.2436372,1.2683653,2019-01-31 00:00:00
0.50296247,0.32980198,0.26329553,0.25677904,0.24627307,0.27561024,0.40140408,0.6222543,0.8432511,1.0195028,1.1049383,1.1270761,1.13316,1.1085267,1.136966,2019-01-31 01:00:00
0.8138406,0.66932386,0.5927691,0.55743814,0.5210874,0.5056437,0.5474596,0.63829964,0.7610098,0.8639904,0.91745096,0.9423425,0.9474497,0.93546903,0.9658522,2019-01-31 02:00:00
1.0030956,0.9101079,0.8517766,0.8162193,0.78597856,0.7653045,0.789704,0.8128895,0.86064124,0.88972616,0.894841,0.8781229,0.85951257,0.8231816,0.85156184,2019-01-31 03:00:00
1.1237453,1.0808507,1.0515413,1.0232279,1.0093085,0.9993186,1.028079,1.0184594,0.99995697,0.9494356,0.8904162,0.8133558,0.7692789,0.70522624,0.73632354,2019-01-31 04:00:00
1.1886858,1.1870497,1.1956265,1.1883144,1.1877679,1.1869974,1.2224169,1.2127024,1.1608416,1.0641968,0.9581576,0.8358011,0.76613504,0.687798,0.7183731,2019-01-31 05:00:00
1.2758886,1.3067901,1.341547,1.3527911,1.3579723,1.3541999,1.3796375,1.3621594,1.2858343,1.1629752,1.0231495,0.87742877,0.7764169,0.6823666,0.7066048,2019-01-31 06:00:00
1.339579,1.3913376,1.4263076,1.4374692,1.4385053,1.4192393,1.4184306,1.371167,1.2753955,1.1513735,1.0100434,0.8756703,0.7698225,0.67847425,0.68947023,2019-01-31 07:00:00
1.3539606,1.4363,1.4750829,1.485522,1.4868155,1.4495717,1.426074,1.3488448,1.238798,1.117661,0.9875906,0.86714923,0.7665833,0.6859466,0.6786844,2019-01-31 08:00:00
1.2594303,1.3850602,1.453144,1.4821558,1.4985471,1.463013,1.4247758,1.3382567,1.2254236,1.0979823,0.9781197,0.86343145,0.7660462,0.6852165,0.653791,2019-01-31 09:00:00
1.070066,1.23354,1.3407934,1.403189,1.4455308,1.4330618,1.3798877,1.3027697,1.201448,1.0721898,0.96260446,0.85204935,0.7499655,0.6558916,0.5867812,2019-01-31 10:00:00
0.8234322,1.0010389,1.1329538,1.2320716,1.2976228,1.3199424,1.2677312,1.2151617,1.1498895,1.0575684,0.9807684,0.8853357,0.7738731,0.6513184,0.52856725,2019-01-31 11:00:00
0.54788446,0.7241102,0.8708073,1.0059919,1.0873266,1.1465306,1.1194062,1.1024333,1.0868964,1.062794,1.0399225,0.9683261,0.85583985,0.70622003,0.5325085,2019-01-31 12:00:00
0.26488164,0.43148977,0.592644,0.76202947,0.8694352,0.9689654,0.98811656,1.0103947,1.0304985,1.065711,1.0929663,1.0529459,0.9573866,0.80498636,0.61022717,2019-01-31 13:00:00
-0.008076251,0.1487429,0.319835,0.51686573,0.668856,0.8160323,0.8851953,0.938029,0.9795128,1.0460387,1.1117775,1.1141889,1.0565099,0.9288056,0.74579054,2019-01-31 14:00:00
-0.22530782,-0.08034359,0.086722106,0.29615808,0.48879638,0.6748677,0.779591,0.8405257,0.88916826,0.96570504,1.0659249,1.1209545,1.120412,1.0432521,0.88893574,2019-01-31 15:00:00
-0.36200488,-0.23327057,-0.08467907,0.11203855,0.31938902,0.51646835,0.64164895,0.6998287,0.74710464,0.83054817,0.9667714,1.0748062,1.1453042,1.133591,1.018848,2019-01-31 16:00:00
-0.47214144,-0.35909453,-0.23470798,-0.06606372,0.1395162,0.33808932,0.48792297,0.5650771,0.62690914,0.7249236,0.8918926,1.0414758,1.1723436,1.2166101,1.1470807,2019-01-31 17:00:00
-0.5688385,-0.4718498,-0.37611726,-0.24103323,-0.04549399,0.15220213,0.33095944,0.44997412,0.53823936,0.64627904,0.8218618,0.9955671,1.1599841,1.232962,1.214072,2019-01-31 18:00:00
-0.65705436,-0.5923777,-0.52687836,-0.41655588,-0.22794217,-0.028207421,0.17629765,0.34140164,0.45735833,0.57888055,0.74961567,0.9398999,1.1236435,1.2153155,1.2305689,2019-01-31 19:00:00
-0.69112194,-0.6749195,-0.6389281,-0.5442786,-0.3618708,-0.1467705,0.08416702,0.29091913,0.43855652,0.5800911,0.75274444,0.9520165,1.142597,1.2459015,1.2734084,2019-01-31 20:00:00
-0.6659024,-0.7002423,-0.6865181,-0.6191155,-0.4590915,-0.24871999,-0.014152154,0.21441664,0.39251152,0.55747354,0.7325474,0.9292636,1.1243207,1.238998,1.2603961,2019-01-31 21:00:00
-0.5401511,-0.61896515,-0.62846005,-0.6096195,-0.49506447,-0.31276685,-0.08098711,0.17318289,0.40191177,0.59757686,0.7791527,0.9545784,1.1412948,1.2617029,1.2517996,2019-01-31 22:00:00
-0.41491652,-0.4811285,-0.503292,-0.4997906,-0.43189612,-0.27990663,-0.08023463,0.16694458,0.42273417,0.6208854,0.79488724,0.94227386,1.1025146,1.2128934,1.1802025,2019-01-31 23:00:00
0.004025638,-0.001112923,0.10962242,0.26980436,0.4204584,0.6165675,0.8910021,1.1644114,1.3600055,1.432786,1.3959551,1.2610874,1.1380666,0.9985266,0.9707238,2019-02-01 00:00:00
0.3419998,0.2591027,0.30696034,0.41591322,0.49645188,0.60774684,0.7913909,1.0086381,1.1907496,1.296863,1.2853875,1.2007072,1.1089836,1.0022057,0.9782044,2019-02-01 01:00:00
0.7046795,0.5817291,0.56540704,0.5907724,0.60011923,0.6375338,0.73808354,0.87940294,1.0263022,1.122513,1.1384988,1.096554,1.0264523,0.9478041,0.9392485,2019-02-01 02:00:00
0.95218146,0.8518724,0.8314074,0.8192375,0.808169,0.81399363,0.8766809,0.94844407,1.0308487,1.0663996,1.0660524,1.0131662,0.94501734,0.862149,0.8679027,2019-02-01 03:00:00
1.1139503,1.0422461,1.0295887,0.99793154,0.97639966,0.9648304,1.0015005,1.0184722,1.0329378,1.0070593,0.96944505,0.8935387,0.82856834,0.7432844,0.76402324,2019-02-01 04:00:00
1.1801934,1.1267469,1.122912,1.101831,1.0797464,1.0723443,1.1073092,1.1197634,1.1078391,1.0594696,0.9879971,0.8876978,0.8149568,0.7270731,0.7518975,2019-02-01 05:00:00
1.2476994,1.2020235,1.1886529,1.1765556,1.1505867,1.1483861,1.181376,1.1974808,1.1707884,1.1169653,1.0227873,0.9118533,0.82778263,0.7393685,0.75840366,2019-02-01 06:00:00
1.36584,1.3182716,1.2759985,1.2372851,1.1994978,1.1949496,1.2246896,1.2365876,1.200566,1.1374372,1.0335181,0.9182999,0.8172765,0.7261666,0.7328727,2019-02-01 07:00:00
1.4879538,1.4452553,1.3882226,1.3098426,1.2626227,1.2457006,1.2715161,1.2763709,1.2397351,1.152683,1.0371683,0.9038054,0.7757315,0.6721396,0.665096,2019-02-01 08:00:00
1.5143155,1.5116038,1.4908215,1.4100504,1.3574942,1.3074346,1.3083729,1.303045,1.2765379,1.1761938,1.0544939,0.90031314,0.745449,0.6193805,0.5967246,2019-02-01 09:00:00
1.3988712,1.4774843,1.5337516,1.5027933,1.4608771,1.3759369,1.3396944,1.3169509,1.3088362,1.21676,1.0996106,0.9335214,0.7563838,0.6057055,0.55599546,2019-02-01 10:00:00
1.1222976,1.2919974,1.4234812,1.4831862,1.483986,1.4147227,1.3622441,1.3215939,1.3202667,1.2478243,1.1531558,1.003364,0.82670414,0.6589354,0.5646637,2019-02-01 11:00:00
0.7567538,0.9868081,1.1769394,1.3344028,1.4000665,1.3908855,1.3465184,1.2973421,1.2856805,1.2361964,1.176086,1.0691042,0.9232274,0.75842124,0.6198342,2019-02-01 12:00:00
0.37198374,0.6065621,0.8349136,1.0721092,1.205637,1.2830894,1.2834587,1.2478379,1.2239857,1.19871,1.1799378,1.1254575,1.0312688,0.8938447,0.73243856,2019-02-01 13:00:00
-0.03731996,0.17529137,0.4160815,0.70573395,0.90974474,1.0880105,1.1659108,1.170199,1.1603627,1.1649913,1.1969221,1.1979082,1.170398,1.0746384,0.9142254,2019-02-01 14:00:00
-0.35651517,-0.17993404,0.039156854,0.33340722,0.5862758,0.8386652,0.990321,1.0511409,1.0811198,1.1209913,1.206893,1.2582204,1.2938854,1.2394931,1.0993946,2019-02-01 15:00:00
-0.5311212,-0.41041732,-0.24494737,-0.002751574,0.2486696,0.5224076,0.7241547,0.8633593,0.95272017,1.0379553,1.1753755,1.2673792,1.3461664,1.3239586,1.2178051,2019-02-01 16:00:00
-0.67350113,-0.6181908,-0.50961655,-0.34053868,-0.09791061,0.16804624,0.40834218,0.6335393,0.7898524,0.92624676,1.1017888,1.2361691,1.3480598,1.3560607,1.2877629,2019-02-01 17:00:00
-0.7382293,-0.7527636,-0.6898679,-0.5846758,-0.36419845,-0.12790772,0.13687618,0.4197827,0.63827336,0.81604534,0.99853736,1.1568439,1.2871474,1.3266386,1.2982824,2019-02-01 18:00:00
-0.7450423,-0.800856,-0.7533722,-0.6755679,-0.48896632,-0.29114833,-0.029255494,0.26031297,0.51140344,0.72073185,0.8950123,1.067827,1.2119848,1.2896837,1.2877359,2019-02-01 19:00:00
-0.670166,-0.73411363,-0.69103026,-0.6166951,-0.46330085,-0.30805346,-0.081108764,0.17292924,0.42173776,0.6574825,0.84104794,1.0423763,1.205937,1.3157164,1.3185594,2019-02-01 20:00:00
-0.5786654,-0.6480866,-0.6167251,-0.5579848,-0.43499908,-0.3050687,-0.10633944,0.10785021,0.34703717,0.5883777,0.7784287,0.9852619,1.1617506,1.2962207,1.2886779,2019-02-01 21:00:00
-0.5406481,-0.6017397,-0.58511066,-0.54824954,-0.42792636,-0.27111012,-0.053159192,0.1621217,0.3995662,0.60708845,0.7787728,0.9492204,1.1258088,1.2601954,1.2347122,2019-02-01 22:00:00
-0.4613595,-0.49780315,-0.49788716,-0.45980257,-0.3449844,-0.16998139,0.043496326,0.267891,0.49930593,0.6680479,0.8083729,0.9334214,1.087061,1.1926142,1.162205,2019-02-01 23:00:00
-0.033491418,-0.1766399,-0.28397393,-0.3536284,-0.4018948,-0.41479266,-0.36281365,-0.22963236,-0.10611352,0.021583617,0.1236321,0.20200157,0.2822402,0.36150682,0.43259043,2019-02-02 00:00:00
0.2617253,0.10455786,-0.017379373,-0.11712977,-0.17875206,-0.2218579,-0.19512092,-0.11405532,-0.023565233,0.07265264,0.13229966,0.20439005,0.259063,0.31394726,0.37760168,2019-02-02 01:00:00
0.5413712,0.40469456,0.25509137,0.12492347,0.02936992,-0.04800591,-0.0725012,-0.062381998,-0.017719612,0.044195876,0.08486998,0.15853158,0.2118216,0.25164688,0.31121624,2019-02-02 02:00:00
0.7550806,0.64696354,0.5120475,0.3777507,0.28031638,0.19401893,0.14847453,0.11055781,0.101949275,0.107611656,0.120429546,0.15985638,0.19472049,0.21148066,0.2667774,2019-02-02 03:00:00
0.8760023,0.802105,0.7046615,0.5788763,0.49381956,0.411749,0.35959882,0.29277337,0.2315231,0.17143586,0.14583644,0.14090085,0.15891112,0.16170408,0.21544133,2019-02-02 04:00:00
0.9730984,0.9254963,0.86800885,0.77205086,0.6996839,0.6232365,0.56039363,0.4760959,0.37869415,0.27375284,0.20667148,0.1585427,0.15183432,0.14585496,0.19879617,2019-02-02 05:00:00
1.1152008,1.0782326,1.0392605,0.9668085,0.8997817,0.82015735,0.73546356,0.62055016,0.4935194,0.35930783,0.25171405,0.17275652,0.13017584,0.11429708,0.15809394,2019-02-02 06:00:00
1.2698346,1.2576737,1.2025251,1.1183119,1.0247905,0.91817343,0.7986734,0.65093046,0.5130434,0.3714016,0.24612147,0.15317112,0.08470498,0.052948907,0.07272652,2019-02-02 07:00:00
1.3414648,1.395692,1.3450485,1.2532256,1.1343614,0.9906471,0.8322934,0.6599506,0.5290612,0.38363898,0.25556344,0.14534625,0.057043,-0.0010813922,-0.011600018,2019-02-02 08:00:00
1.1627961,1.313825,1.327709,1.2760375,1.1773583,1.0226063,0.8493452,0.6709846,0.55596566,0.4186055,0.30300754,0.1874556,0.09047337,0.011947617,-0.027876213,2019-02-02 09:00:00
0.84850824,1.0778922,1.1831727,1.1994681,1.1575476,1.023087,0.8609181,0.6845235,0.57989144,0.46240473,0.3629405,0.2525251,0.15062465,0.06307697,-0.0065092146,2019-02-02 10:00:00
0.515453,0.76251346,0.9403031,1.0408595,1.082423,1.0086955,0.8867368,0.73206687,0.63648665,0.55583847,0.47977424,0.39434254,0.2889232,0.18928604,0.08274113,2019-02-02 11:00:00
0.1655275,0.39346355,0.6183952,0.8124385,0.93867946,0.9550141,0.89286476,0.78906304,0.71314335,0.68344843,0.64535195,0.59955657,0.5049,0.39553958,0.25060302,2019-02-02 12:00:00
-0.14662777,0.04946713,0.27901036,0.5343694,0.7187635,0.82164866,0.8187806,0.7702614,0.72608936,0.7390369,0.7483663,0.7483073,0.6887371,0.59609556,0.43818098,2019-02-02 13:00:00
-0.39781445,-0.23673438,-0.046205133,0.21629131,0.43815228,0.6037024,0.65449685,0.65713286,0.66121733,0.7075416,0.7746509,0.82957554,0.8230244,0.76025784,0.6335158,2019-02-02 14:00:00
-0.60863435,-0.47744894,-0.32620656,-0.08587429,0.15518263,0.35209104,0.453443,0.5146246,0.5760251,0.6575929,0.777052,0.8808956,0.92517436,0.89699864,0.8111509,2019-02-02 15:00:00
-0.74731934,-0.6547702,-0.53676116,-0.338896,-0.10528031,0.0893316,0.23296027,0.35859615,0.47511634,0.5991949,0.75393254,0.8924924,0.97746885,0.9873185,0.93304175,2019-02-02 16:00:00
-0.8519337,-0.79893273,-0.7074892,-0.55704147,-0.34232575,-0.1598387,0.015688613,0.18753432,0.35264114,0.5156754,0.7054263,0.8765049,1.0056301,1.0599374,1.0271184,2019-02-02 17:00:00
-0.89374053,-0.86473846,-0.80076003,-0.69649,-0.5145992,-0.34352824,-0.16258685,0.021337047,0.20902395,0.38138193,0.5959939,0.79733574,0.9739126,1.068299,1.0590621,2019-02-02 18:00:00
-0.8812897,-0.8849931,-0.84778327,-0.7787731,-0.63117003,-0.46979094,-0.2867992,-0.0871744,0.112184465,0.2923558,0.5076217,0.72312206,0.9219364,1.0405575,1.0519923,2019-02-02 19:00:00
-0.8064835,-0.8674348,-0.854295,-0.80163485,-0.6764451,-0.5170829,-0.3200788,-0.09080191,0.12255362,0.32512534,0.52479607,0.7283898,0.91399646,1.0333352,1.0482254,2019-02-02 20:00:00
-0.6770601,-0.7895476,-0.80180424,-0.77951884,-0.68471134,-0.54096556,-0.34581608,-0.11166726,0.11357814,0.3407668,0.5285886,0.7156287,0.884459,0.9980407,1.0017123,2019-02-02 21:00:00
-0.47875664,-0.6129598,-0.66332245,-0.7081619,-0.67361486,-0.5694083,-0.38848794,-0.16138299,0.09913537,0.35103136,0.55135554,0.7285087,0.8955487,1.0091637,0.9881744,2019-02-02 22:00:00
-0.30462164,-0.40105313,-0.47260794,-0.55831707,-0.57000315,-0.49224174,-0.33634037,-0.13195299,0.14446494,0.37700498,0.5741405,0.7264849,0.8791951,0.98773193,0.95586354,2019-02-02 23:00:00
-0.05866143,-0.29087555,-0.48659188,-0.61979306,-0.70105064,-0.7303203,-0.6477649,-0.47296184,-0.23787785,0.01738961,0.25403965,0.4292435,0.53540176,0.5871526,0.63748294,2019-02-03 00:00:00
0.35885033,0.10332014,-0.09811497,-0.2752384,-0.41716656,-0.5120521,-0.4975242,-0.40270114,-0.25213778,-0.07231634,0.112288475,0.26421952,0.3643661,0.4281001,0.50082386,2019-02-03 01:00:00
0.6783222,0.43854707,0.23432857,0.038272858,-0.14561935,-0.29127458,-0.34792805,-0.33315238,-0.26366442,-0.14352727,0.002710402,0.14628291,0.24904786,0.3249491,0.41679364,2019-02-03 02:00:00
0.9146762,0.70288223,0.5058025,0.3236367,0.1397194,-0.023849934,-0.1261204,-0.16033544,-0.14663441,-0.07421963,0.029528946,0.1500383,0.24010397,0.30884105,0.39616102,2019-02-03 03:00:00
1.1121955,0.94102734,0.7634263,0.5937105,0.42223623,0.26049918,0.12726845,0.052512497,0.012909576,0.02690883,0.07090658,0.15105385,0.220174,0.28249687,0.35708588,2019-02-03 04:00:00
1.1802727,1.062198,0.9213091,0.7798871,0.63147604,0.4890219,0.35439318,0.2583369,0.17720467,0.13519588,0.1168749,0.13685611,0.17641465,0.22349985,0.2852586,2019-02-03 05:00:00
1.2156645,1.1472758,1.0353814,0.9245691,0.7942703,0.6679786,0.5318135,0.41385156,0.28965485,0.19833514,0.12609601,0.094947875,0.106278405,0.13766222,0.19275911,2019-02-03 06:00:00
1.295964,1.2707545,1.1772388,1.08005,0.957618,0.8317703,0.69070596,0.5462866,0.38318804,0.2518993,0.14437276,0.084263384,0.069317356,0.08873044,0.14158238,2019-02-03 07:00:00
1.3613335,1.3884374,1.3313943,1.2446787,1.1392072,1.0073037,0.8652856,0.6905092,0.5022868,0.32892996,0.19235238,0.10521409,0.058539852,0.066267565,0.11363448,2019-02-03 08:00:00
1.2541131,1.3536257,1.3646554,1.3227532,1.2549835,1.1287714,0.9893736,0.79912716,0.61244524,0.41791505,0.26759803,0.16235423,0.09142853,0.08205359,0.11182685,2019-02-03 09:00:00
1.0015956,1.1773444,1.2750944,1.3147535,1.2999179,1.196659,1.0648067,0.8848464,0.7217034,0.5355591,0.38414758,0.26064637,0.16984202,0.13109969,0.12399803,2019-02-03 10:00:00
0.6529461,0.86401373,1.0338887,1.1629865,1.2179908,1.1761425,1.082211,0.94798225,0.8262193,0.6863812,0.56145746,0.43750715,0.32988304,0.2515027,0.18408026,2019-02-03 11:00:00
0.2891203,0.4905215,0.6967853,0.8915028,1.0167713,1.0608506,1.0305238,0.956724,0.8854039,0.81154656,0.740309,0.6447484,0.5309344,0.42393643,0.29373187,2019-02-03 12:00:00
0.0132505,0.19277848,0.3966217,0.6197562,0.78925586,0.90348077,0.92919344,0.9017784,0.8682177,0.8486551,0.834248,0.78228813,0.6847578,0.5720247,0.4072402,2019-02-03 13:00:00
-0.2164818,-0.044367805,0.14100459,0.3712684,0.5721195,0.7312598,0.7986165,0.8087785,0.8048557,0.8272116,0.8664594,0.866711,0.8070018,0.6979706,0.5413578,2019-02-03 14:00:00
-0.46029076,-0.29736513,-0.12802416,0.10571474,0.3353365,0.5292804,0.63904095,0.6904659,0.7177577,0.7705335,0.85345346,0.9017942,0.8959025,0.8153238,0.6962909,2019-02-03 15:00:00
-0.6452243,-0.5192004,-0.38194373,-0.17260039,0.063489705,0.2730657,0.41594452,0.5123403,0.5738758,0.6496912,0.7603706,0.8476914,0.90455747,0.87925124,0.81398183,2019-02-03 16:00:00
-0.74899745,-0.6852412,-0.59089,-0.42894015,-0.21246004,-0.008596897,0.15647395,0.2945819,0.40502515,0.5192976,0.6578355,0.7754046,0.8836578,0.90908086,0.87785536,2019-02-03 17:00:00
-0.74099636,-0.74346584,-0.69777477,-0.596369,-0.43388942,-0.2536752,-0.08212988,0.0891251,0.24785456,0.40193313,0.56589323,0.698501,0.82895863,0.88019526,0.8636084,2019-02-03 18:00:00
-0.6683074,-0.732152,-0.7383248,-0.69582415,-0.58638847,-0.43631393,-0.26472706,-0.06009625,0.12886527,0.30998477,0.4845643,0.6308541,0.76231503,0.8321794,0.8370647,2019-02-03 19:00:00
-0.6100287,-0.7317573,-0.7828175,-0.7625476,-0.6831522,-0.55852497,-0.36815506,-0.10076137,0.13435766,0.36849308,0.5534795,0.71667147,0.8377981,0.91075873,0.9302742,2019-02-03 20:00:00
-0.5501563,-0.70356673,-0.7716138,-0.7668155,-0.70991564,-0.6176071,-0.4180069,-0.11697923,0.16431415,0.4500131,0.64297396,0.81789804,0.9286655,0.99762595,1.0108798,2019-02-03 21:00:00
-0.4326917,-0.59564626,-0.6772646,-0.7360032,-0.73656774,-0.70387137,-0.54435784,-0.27507496,0.030469626,0.34769785,0.57423264,0.77832747,0.9265511,1.0280949,0.9989392,2019-02-03 22:00:00
-0.31817436,-0.4243921,-0.4985997,-0.5928389,-0.6571264,-0.6703194,-0.56736606,-0.35786885,-0.05471006,0.2515717,0.49908924,0.7005044,0.88130796,1.0103129,0.94473046,2019-02-03 23:00:00
-0.052017212,-0.26485965,-0.4457261,-0.5553702,-0.631124,-0.6321375,-0.54310274,-0.3601271,-0.13304006,0.07434662,0.21323228,0.30002218,0.33422226,0.34356713,0.3596977,2019-02-04 00:00:00
0.4495946,0.20685382,-0.0123384595,-0.16383247,-0.29892927,-0.36559838,-0.35310686,-0.2556178,-0.118490525,0.037956536,0.14302686,0.22219115,0.24917017,0.25596058,0.28277498,2019-02-04 01:00:00
