,4141
2015-12-11 20:00:00,4.5131445
2015-12-11 21:00:00,4.344442
2015-12-11 22:00:00,4.8764906
2015-12-11 23:00:00,5.715464
2015-12-12 00:00:00,11.393854
2015-12-12 01:00:00,13.332214
2015-12-12 02:00:00,15.080669
2015-12-12 03:00:00,16.089998
2015-12-12 04:00:00,17.022585
2015-12-12 05:00:00,18.310225
2015-12-12 06:00:00,18.798105
2015-12-12 07:00:00,18.557838
2015-12-12 08:00:00,17.717716
2015-12-12 09:00:00,16.641453
2015-12-12 10:00:00,15.584469
2015-12-12 11:00:00,14.769085
2015-12-12 12:00:00,14.249585
2015-12-12 13:00:00,13.0289345
2015-12-12 14:00:00,11.051173
2015-12-12 15:00:00,8.865307
2015-12-12 16:00:00,6.8512278
2015-12-12 17:00:00,5.648865
2015-12-12 18:00:00,5.373517
2015-12-12 19:00:00,5.7929063
2015-12-12 20:00:00,5.7910028
2015-12-12 21:00:00,5.559036
2015-12-12 22:00:00,6.226703
2015-12-12 23:00:00,7.6565437
2015-12-13 00:00:00,12.721899
2015-12-13 01:00:00,14.479398
2015-12-13 02:00:00,16.680834
2015-12-13 03:00:00,18.06989
2015-12-13 04:00:00,19.004982
2015-12-13 05:00:00,20.230946
2015-12-13 06:00:00,20.689497
2015-12-13 07:00:00,20.343937
2015-12-13 08:00:00,19.784876
2015-12-13 09:00:00,18.789762
2015-12-13 10:00:00,17.670656
2015-12-13 11:00:00,16.642256
2015-12-13 12:00:00,15.510986
2015-12-13 13:00:00,13.784377
2015-12-13 14:00:00,11.728129
2015-12-13 15:00:00,9.610312
2015-12-13 16:00:00,7.8415217
2015-12-13 17:00:00,6.5583057
2015-12-13 18:00:00,5.9492106
2015-12-13 19:00:00,6.0837235
2015-12-13 20:00:00,5.707682
2015-12-13 21:00:00,5.329757
2015-12-13 22:00:00,5.431252
2015-12-13 23:00:00,6.0484176
2015-12-14 00:00:00,11.165703
2015-12-14 01:00:00,12.958568
2015-12-14 02:00:00,15.5562935
2015-12-14 03:00:00,17.691854
2015-12-14 04:00:00,19.293295
2015-12-14 05:00:00,20.89244
2015-12-14 06:00:00,21.904758
2015-12-14 07:00:00,22.422443
2015-12-14 08:00:00,22.225513
2015-12-14 09:00:00,21.114344
2015-12-14 10:00:00,19.406265
2015-12-14 11:00:00,17.194365
2015-12-14 12:00:00,15.107943
2015-12-14 13:00:00,12.38612
2015-12-14 14:00:00,10.312042
2015-12-14 15:00:00,8.853374
2015-12-14 16:00:00,7.426787
2015-12-14 17:00:00,6.3491626
2015-12-14 18:00:00,5.351934
2015-12-14 19:00:00,4.9922915
2015-12-14 20:00:00,5.1110682
2015-12-14 21:00:00,5.249062
2015-12-14 22:00:00,5.185878
2015-12-14 23:00:00,5.948343
2015-12-15 00:00:00,9.827299
2015-12-15 01:00:00,11.611886
2015-12-15 02:00:00,13.347411
2015-12-15 03:00:00,14.546353
2015-12-15 04:00:00,15.503453
2015-12-15 05:00:00,16.384737
2015-12-15 06:00:00,16.54574
2015-12-15 07:00:00,16.164862
2015-12-15 08:00:00,15.77807
2015-12-15 09:00:00,15.481687
2015-12-15 10:00:00,15.130627
2015-12-15 11:00:00,14.475776
2015-12-15 12:00:00,13.2433815
2015-12-15 13:00:00,11.600339
2015-12-15 14:00:00,10.21546
2015-12-15 15:00:00,8.622506
2015-12-15 16:00:00,6.9992447
2015-12-15 17:00:00,5.8009043
2015-12-15 18:00:00,5.288077
2015-12-15 19:00:00,5.332892
2015-12-15 20:00:00,5.215149
2015-12-15 21:00:00,5.0365105
2015-12-15 22:00:00,5.2307625
2015-12-15 23:00:00,5.6581044
2015-12-16 00:00:00,9.720071
2015-12-16 01:00:00,11.552017
2015-12-16 02:00:00,14.520015
2015-12-16 03:00:00,16.693136
2015-12-16 04:00:00,17.832254
2015-12-16 05:00:00,18.63668
2015-12-16 06:00:00,18.815006
2015-12-16 07:00:00,18.604515
2015-12-16 08:00:00,18.140009
2015-12-16 09:00:00,17.60478
2015-12-16 10:00:00,16.76168
2015-12-16 11:00:00,15.97044
2015-12-16 12:00:00,14.602374
2015-12-16 13:00:00,12.731484
2015-12-16 14:00:00,11.098495
2015-12-16 15:00:00,9.47598
2015-12-16 16:00:00,7.7545724
2015-12-16 17:00:00,6.2955265
2015-12-16 18:00:00,5.520462
2015-12-16 19:00:00,5.3244863
2015-12-16 20:00:00,4.946809
2015-12-16 21:00:00,4.7495365
2015-12-16 22:00:00,5.0433664
2015-12-16 23:00:00,5.6124053
2015-12-17 00:00:00,10.754911
2015-12-17 01:00:00,13.796697
2015-12-17 02:00:00,16.892845
2015-12-17 03:00:00,18.22116
2015-12-17 04:00:00,19.481167
2015-12-17 05:00:00,20.44066
2015-12-17 06:00:00,20.073881
2015-12-17 07:00:00,19.749413
2015-12-17 08:00:00,19.477165
2015-12-17 09:00:00,18.996536
2015-12-17 10:00:00,18.221481
2015-12-17 11:00:00,16.862267
2015-12-17 12:00:00,16.121159
2015-12-17 13:00:00,15.84111
2015-12-17 14:00:00,15.320053
2015-12-17 15:00:00,12.862295
2015-12-17 16:00:00,9.366307
2015-12-17 17:00:00,7.2360525
2015-12-17 18:00:00,6.882648
2015-12-17 19:00:00,6.766367
2015-12-17 20:00:00,5.933797
2015-12-17 21:00:00,5.2722034
2015-12-17 22:00:00,5.559199
2015-12-17 23:00:00,5.97475
2015-12-18 00:00:00,9.76028
2015-12-18 01:00:00,12.003502
2015-12-18 02:00:00,14.7353525
2015-12-18 03:00:00,16.348492
2015-12-18 04:00:00,17.577024
2015-12-18 05:00:00,18.6881
2015-12-18 06:00:00,19.425226
2015-12-18 07:00:00,19.397858
2015-12-18 08:00:00,18.637838
2015-12-18 09:00:00,17.608824
2015-12-18 10:00:00,16.723064
2015-12-18 11:00:00,15.639344
2015-12-18 12:00:00,14.447572
2015-12-18 13:00:00,13.240026
2015-12-18 14:00:00,11.927799
2015-12-18 15:00:00,10.089882
2015-12-18 16:00:00,8.321743
2015-12-18 17:00:00,6.961805
2015-12-18 18:00:00,5.9339767
2015-12-18 19:00:00,5.795584
2015-12-18 20:00:00,5.927131
2015-12-18 21:00:00,6.019211
2015-12-18 22:00:00,6.21374
2015-12-18 23:00:00,6.730224
2015-12-19 00:00:00,12.185126
2015-12-19 01:00:00,14.689907
2015-12-19 02:00:00,17.104548
2015-12-19 03:00:00,18.617895
2015-12-19 04:00:00,19.670885
2015-12-19 05:00:00,20.376413
2015-12-19 06:00:00,20.894064
2015-12-19 07:00:00,21.39778
2015-12-19 08:00:00,21.723055
2015-12-19 09:00:00,21.232613
2015-12-19 10:00:00,20.29765
2015-12-19 11:00:00,19.000225
2015-12-19 12:00:00,17.387766
2015-12-19 13:00:00,15.429895
2015-12-19 14:00:00,13.386426
2015-12-19 15:00:00,10.868946
2015-12-19 16:00:00,8.095803
2015-12-19 17:00:00,5.8633046
2015-12-19 18:00:00,4.85565
2015-12-19 19:00:00,5.142258
2015-12-19 20:00:00,5.3246684
2015-12-19 21:00:00,4.880639
2015-12-19 22:00:00,5.0657725
2015-12-19 23:00:00,5.748969
2015-12-20 00:00:00,7.8742085
2015-12-20 01:00:00,10.215424
2015-12-20 02:00:00,13.226986
2015-12-20 03:00:00,15.928367
2015-12-20 04:00:00,17.493437
2015-12-20 05:00:00,18.041836
2015-12-20 06:00:00,17.129055
2015-12-20 07:00:00,15.10203
2015-12-20 08:00:00,13.504119
2015-12-20 09:00:00,13.015372
2015-12-20 10:00:00,12.747422
2015-12-20 11:00:00,11.642196
2015-12-20 12:00:00,10.1711445
2015-12-20 13:00:00,9.249209
2015-12-20 14:00:00,9.154015
2015-12-20 15:00:00,9.421865
2015-12-20 16:00:00,9.213681
2015-12-20 17:00:00,8.672328
2015-12-20 18:00:00,8.241809
2015-12-20 19:00:00,8.254582
2015-12-20 20:00:00,8.461157
2015-12-20 21:00:00,8.947439
2015-12-20 22:00:00,9.119477
2015-12-20 23:00:00,8.761751
2015-12-21 00:00:00,7.8053584
2015-12-21 01:00:00,8.577141
2015-12-21 02:00:00,9.779083
2015-12-21 03:00:00,11.005338
2015-12-21 04:00:00,10.709265
2015-12-21 05:00:00,10.482822
2015-12-21 06:00:00,10.634817
2015-12-21 07:00:00,10.789012
2015-12-21 08:00:00,10.259489
2015-12-21 09:00:00,9.819297
2015-12-21 10:00:00,10.552801
2015-12-21 11:00:00,11.260543
2015-12-21 12:00:00,11.337666
2015-12-21 13:00:00,10.354832
2015-12-21 14:00:00,8.570187
2015-12-21 15:00:00,6.441125
2015-12-21 16:00:00,4.9657507
2015-12-21 17:00:00,4.3023415
2015-12-21 18:00:00,4.0934634
2015-12-21 19:00:00,4.0887733
2015-12-21 20:00:00,3.6924045
2015-12-21 21:00:00,2.9166708
2015-12-21 22:00:00,2.772281
2015-12-21 23:00:00,3.1490202
2015-12-22 00:00:00,8.890332
2015-12-22 01:00:00,10.960023
2015-12-22 02:00:00,13.074492
2015-12-22 03:00:00,14.626722
2015-12-22 04:00:00,15.267655
2015-12-22 05:00:00,15.416809
2015-12-22 06:00:00,14.738268
2015-12-22 07:00:00,13.84322
2015-12-22 08:00:00,13.256895
2015-12-22 09:00:00,12.954658
2015-12-22 10:00:00,12.247572
2015-12-22 11:00:00,11.03616
2015-12-22 12:00:00,10.036833
2015-12-22 13:00:00,9.402783
2015-12-22 14:00:00,8.543961
2015-12-22 15:00:00,6.998285
2015-12-22 16:00:00,5.204026
2015-12-22 17:00:00,3.533465
2015-12-22 18:00:00,3.005644
2015-12-22 19:00:00,3.3056307
2015-12-22 20:00:00,3.546329
2015-12-22 21:00:00,3.6716957
2015-12-22 22:00:00,4.067882
2015-12-22 23:00:00,4.649213
2015-12-23 00:00:00,9.970086
2015-12-23 01:00:00,12.197711
2015-12-23 02:00:00,14.71292
2015-12-23 03:00:00,16.151884
2015-12-23 04:00:00,16.68927
2015-12-23 05:00:00,16.954239
2015-12-23 06:00:00,17.100513
2015-12-23 07:00:00,17.334288
2015-12-23 08:00:00,17.475986
2015-12-23 09:00:00,17.153109
2015-12-23 10:00:00,16.52605
2015-12-23 11:00:00,15.645879
2015-12-23 12:00:00,14.461435
2015-12-23 13:00:00,12.886861
2015-12-23 14:00:00,11.300945
2015-12-23 15:00:00,9.382826
2015-12-23 16:00:00,7.528333
2015-12-23 17:00:00,6.084155
2015-12-23 18:00:00,5.370136
2015-12-23 19:00:00,5.2257066
2015-12-23 20:00:00,5.0749927
2015-12-23 21:00:00,5.064645
2015-12-23 22:00:00,5.455981
2015-12-23 23:00:00,6.054155
2015-12-24 00:00:00,8.6951065
2015-12-24 01:00:00,10.561212
2015-12-24 02:00:00,12.985933
2015-12-24 03:00:00,14.611865
2015-12-24 04:00:00,15.565805
2015-12-24 05:00:00,16.436329
2015-12-24 06:00:00,16.714207
2015-12-24 07:00:00,16.396097
2015-12-24 08:00:00,16.219776
2015-12-24 09:00:00,15.960162
2015-12-24 10:00:00,15.56934
2015-12-24 11:00:00,14.904064
2015-12-24 12:00:00,13.416931
2015-12-24 13:00:00,11.550742
2015-12-24 14:00:00,9.588751
2015-12-24 15:00:00,7.37511
2015-12-24 16:00:00,5.2903924
2015-12-24 17:00:00,3.9780865
2015-12-24 18:00:00,3.4571183
2015-12-24 19:00:00,3.466988
2015-12-24 20:00:00,3.471302
2015-12-24 21:00:00,3.5568619
2015-12-24 22:00:00,4.2018514
2015-12-24 23:00:00,5.1357727
2015-12-28 00:00:00,11.206457
2015-12-28 01:00:00,13.431192
2015-12-28 02:00:00,15.783673
2015-12-28 03:00:00,17.067736
2015-12-28 04:00:00,17.714857
2015-12-28 05:00:00,18.64003
2015-12-28 06:00:00,18.95223
2015-12-28 07:00:00,18.716265
2015-12-28 08:00:00,18.10516
2015-12-28 09:00:00,17.4972
2015-12-28 10:00:00,16.967806
2015-12-28 11:00:00,16.429575
2015-12-28 12:00:00,15.442979
2015-12-28 13:00:00,13.734121
2015-12-28 14:00:00,11.685896
2015-12-28 15:00:00,9.647041
2015-12-28 16:00:00,7.6459384
2015-12-28 17:00:00,6.1408377
2015-12-28 18:00:00,5.145081
2015-12-28 19:00:00,4.8711915
2015-12-28 20:00:00,4.6757264
2015-12-28 21:00:00,4.825747
2015-12-28 22:00:00,5.173958
2015-12-28 23:00:00,5.958563
2015-12-29 00:00:00,10.78238
2015-12-29 01:00:00,12.779513
2015-12-29 02:00:00,15.31264
2015-12-29 03:00:00,17.045233
2015-12-29 04:00:00,18.369118
2015-12-29 05:00:00,19.790508
2015-12-29 06:00:00,20.815327
2015-12-29 07:00:00,21.297935
2015-12-29 08:00:00,21.201683
2015-12-29 09:00:00,20.062788
2015-12-29 10:00:00,18.720236
2015-12-29 11:00:00,17.964375
2015-12-29 12:00:00,16.729708
2015-12-29 13:00:00,14.227402
2015-12-29 14:00:00,11.198482
2015-12-29 15:00:00,8.825205
2015-12-29 16:00:00,7.043467
2015-12-29 17:00:00,5.5766993
2015-12-29 18:00:00,4.6469035
2015-12-29 19:00:00,4.2847466
2015-12-29 20:00:00,4.352836
2015-12-29 21:00:00,4.6417084
2015-12-29 22:00:00,4.952108
2015-12-29 23:00:00,5.6004076
2015-12-30 00:00:00,9.526691
2015-12-30 01:00:00,11.633533
2015-12-30 02:00:00,14.689731
2015-12-30 03:00:00,16.574219
2015-12-30 04:00:00,18.290943
2015-12-30 05:00:00,20.301962
2015-12-30 06:00:00,21.277876
2015-12-30 07:00:00,21.027681
2015-12-30 08:00:00,20.269464
2015-12-30 09:00:00,19.297678
2015-12-30 10:00:00,18.556877
2015-12-30 11:00:00,17.701654
2015-12-30 12:00:00,16.016594
2015-12-30 13:00:00,13.497871
2015-12-30 14:00:00,11.243772
2015-12-30 15:00:00,9.367918
2015-12-30 16:00:00,7.550873
2015-12-30 17:00:00,5.9619026
2015-12-30 18:00:00,5.0783215
2015-12-30 19:00:00,4.876232
2015-12-30 20:00:00,4.649427
2015-12-30 21:00:00,4.8316264
2015-12-30 22:00:00,5.270326
2015-12-30 23:00:00,6.3967295
2015-12-31 00:00:00,9.577707
2015-12-31 01:00:00,12.013192
2015-12-31 02:00:00,14.86696
2015-12-31 03:00:00,16.202887
2015-12-31 04:00:00,16.84098
2015-12-31 05:00:00,17.952295
2015-12-31 06:00:00,18.404802
2015-12-31 07:00:00,18.272818
2015-12-31 08:00:00,17.574194
2015-12-31 09:00:00,16.549667
2015-12-31 10:00:00,15.2908535
2015-12-31 11:00:00,13.934932
2015-12-31 12:00:00,12.367386
2015-12-31 13:00:00,10.750031
2015-12-31 14:00:00,9.348252
2015-12-31 15:00:00,8.415007
2015-12-31 16:00:00,7.6262875
2015-12-31 17:00:00,6.7608
2015-12-31 18:00:00,5.975743
2015-12-31 19:00:00,5.674445
2015-12-31 20:00:00,4.5349426
2015-12-31 21:00:00,4.083686
2015-12-31 22:00:00,4.7711105
2015-12-31 23:00:00,5.4812126
2016-01-01 00:00:00,9.033856
2016-01-01 01:00:00,11.512268
2016-01-01 02:00:00,12.860927
2016-01-01 03:00:00,13.30471
2016-01-01 04:00:00,12.785149
2016-01-01 05:00:00,12.490287
2016-01-01 06:00:00,12.963084
2016-01-01 07:00:00,13.949856
2016-01-01 08:00:00,14.690281
2016-01-01 09:00:00,14.809297
2016-01-01 10:00:00,14.820923
2016-01-01 11:00:00,14.22061
2016-01-01 12:00:00,12.65745
2016-01-01 13:00:00,10.680463
2016-01-01 14:00:00,8.630344
2016-01-01 15:00:00,6.7604403
2016-01-01 16:00:00,4.757548
2016-01-01 17:00:00,3.1868632
2016-01-01 18:00:00,2.8286352
2016-01-01 19:00:00,3.2601237
2016-01-01 20:00:00,3.3755267
2016-01-01 21:00:00,3.5085526
2016-01-01 22:00:00,4.4622307
2016-01-01 23:00:00,5.6553173
2016-01-02 00:00:00,7.8696203
2016-01-02 01:00:00,9.407441
2016-01-02 02:00:00,11.806096
2016-01-02 03:00:00,14.066348
2016-01-02 04:00:00,15.455095
2016-01-02 05:00:00,16.58596
2016-01-02 06:00:00,17.173948
2016-01-02 07:00:00,17.016811
2016-01-02 08:00:00,16.374788
2016-01-02 09:00:00,15.334898
2016-01-02 10:00:00,14.490926
2016-01-02 11:00:00,13.617858
2016-01-02 12:00:00,12.46948
2016-01-02 13:00:00,11.085643
2016-01-02 14:00:00,9.4980545
2016-01-02 15:00:00,7.710506
2016-01-02 16:00:00,5.882858
2016-01-02 17:00:00,4.2920384
2016-01-02 18:00:00,3.732046
2016-01-02 19:00:00,4.184197
2016-01-02 20:00:00,4.545145
2016-01-02 21:00:00,4.938606
2016-01-02 22:00:00,5.94979
2016-01-02 23:00:00,7.2972846
2016-01-03 00:00:00,9.059102
2016-01-03 01:00:00,10.9162445
2016-01-03 02:00:00,13.19564
2016-01-03 03:00:00,15.767691
2016-01-03 04:00:00,17.771091
2016-01-03 05:00:00,19.249416
2016-01-03 06:00:00,20.107315
2016-01-03 07:00:00,20.077501
2016-01-03 08:00:00,19.6655
2016-01-03 09:00:00,18.68449
2016-01-03 10:00:00,17.478226
2016-01-03 11:00:00,16.339378
2016-01-03 12:00:00,14.988879
2016-01-03 13:00:00,13.350809
2016-01-03 14:00:00,11.203678
2016-01-03 15:00:00,9.100241
2016-01-03 16:00:00,7.0678725
2016-01-03 17:00:00,5.5422635
2016-01-03 18:00:00,4.7977257
2016-01-03 19:00:00,4.7367506
2016-01-03 20:00:00,4.6077857
2016-01-03 21:00:00,4.758109
2016-01-03 22:00:00,5.672421
2016-01-03 23:00:00,6.943429
2016-01-04 00:00:00,9.986947
2016-01-04 01:00:00,11.629437
2016-01-04 02:00:00,14.234962
2016-01-04 03:00:00,17.247425
2016-01-04 04:00:00,19.56355
2016-01-04 05:00:00,21.098997
2016-01-04 06:00:00,21.824154
2016-01-04 07:00:00,21.824875
2016-01-04 08:00:00,21.30644
2016-01-04 09:00:00,20.140375
2016-01-04 10:00:00,18.48133
2016-01-04 11:00:00,16.51478
2016-01-04 12:00:00,14.897592
2016-01-04 13:00:00,13.70795
2016-01-04 14:00:00,11.842255
2016-01-04 15:00:00,9.612804
2016-01-04 16:00:00,7.43247
2016-01-04 17:00:00,5.8798385
2016-01-04 18:00:00,4.959384
2016-01-04 19:00:00,4.5891547
2016-01-04 20:00:00,4.334425
2016-01-04 21:00:00,4.770098
2016-01-04 22:00:00,5.9799857
2016-01-04 23:00:00,7.354908
2016-01-17 00:00:00,9.527585
2016-01-17 01:00:00,11.120311
2016-01-17 02:00:00,13.625334
2016-01-17 03:00:00,16.58148
2016-01-17 04:00:00,19.224838
2016-01-17 05:00:00,21.283163
2016-01-17 06:00:00,22.768892
2016-01-17 07:00:00,23.409338
2016-01-17 08:00:00,23.511105
2016-01-17 09:00:00,22.471935
2016-01-17 10:00:00,20.898897
2016-01-17 11:00:00,18.881903
2016-01-17 12:00:00,16.821398
2016-01-17 13:00:00,14.797502
2016-01-17 14:00:00,12.61775
2016-01-17 15:00:00,10.159438
2016-01-17 16:00:00,7.5665426
2016-01-17 17:00:00,5.7003794
2016-01-17 18:00:00,5.0923524
2016-01-17 19:00:00,5.229212
2016-01-17 20:00:00,4.8776255
2016-01-17 21:00:00,4.626492
2016-01-17 22:00:00,5.5694847
2016-01-17 23:00:00,6.6807084
2016-01-18 00:00:00,9.878028
2016-01-18 01:00:00,12.090501
2016-01-18 02:00:00,15.042491
2016-01-18 03:00:00,18.47504
2016-01-18 04:00:00,20.674097
2016-01-18 05:00:00,21.936335
2016-01-18 06:00:00,23.099028
2016-01-18 07:00:00,24.076097
2016-01-18 08:00:00,24.861555
2016-01-18 09:00:00,24.816782
2016-01-18 10:00:00,23.837578
2016-01-18 11:00:00,22.030466
2016-01-18 12:00:00,19.88945
2016-01-18 13:00:00,17.351068
2016-01-18 14:00:00,14.462486
2016-01-18 15:00:00,11.369977
2016-01-18 16:00:00,8.421453
2016-01-18 17:00:00,6.0978703
2016-01-18 18:00:00,4.856273
2016-01-18 19:00:00,4.648858
2016-01-18 20:00:00,4.5858665
2016-01-18 21:00:00,4.989007
2016-01-18 22:00:00,6.042314
2016-01-18 23:00:00,7.5385733
2016-01-19 00:00:00,9.612351
2016-01-19 01:00:00,11.4648905
2016-01-19 02:00:00,14.434806
2016-01-19 03:00:00,17.555231
2016-01-19 04:00:00,19.749502
2016-01-19 05:00:00,21.05403
2016-01-19 06:00:00,21.650253
2016-01-19 07:00:00,21.375587
2016-01-19 08:00:00,20.751328
2016-01-19 09:00:00,19.782732
2016-01-19 10:00:00,18.622282
2016-01-19 11:00:00,17.712427
2016-01-19 12:00:00,16.50003
2016-01-19 13:00:00,14.795278
2016-01-19 14:00:00,12.82506
2016-01-19 15:00:00,10.695874
2016-01-19 16:00:00,7.907042
2016-01-19 17:00:00,5.281642
2016-01-19 18:00:00,3.8889732
2016-01-19 19:00:00,3.7853284
2016-01-19 20:00:00,3.8791072
2016-01-19 21:00:00,4.0786076
2016-01-19 22:00:00,5.003109
2016-01-19 23:00:00,6.07131
2016-01-20 00:00:00,6.961013
2016-01-20 01:00:00,9.170502
2016-01-20 02:00:00,11.710998
2016-01-20 03:00:00,14.622004
2016-01-20 04:00:00,16.945692
2016-01-20 05:00:00,18.551867
2016-01-20 06:00:00,18.946554
2016-01-20 07:00:00,18.622766
2016-01-20 08:00:00,17.725424
2016-01-20 09:00:00,16.145103
2016-01-20 10:00:00,14.870473
2016-01-20 11:00:00,13.415863
2016-01-20 12:00:00,11.766734
2016-01-20 13:00:00,10.167043
2016-01-20 14:00:00,8.81553
2016-01-20 15:00:00,7.8774056
2016-01-20 16:00:00,7.0375533
2016-01-20 17:00:00,6.4309545
2016-01-20 18:00:00,5.5171723
2016-01-20 19:00:00,5.1128592
2016-01-20 20:00:00,5.2237725
2016-01-20 21:00:00,5.55605
2016-01-20 22:00:00,6.168255
2016-01-20 23:00:00,6.5718317
2016-01-21 00:00:00,6.094898
2016-01-21 01:00:00,7.7582083
2016-01-21 02:00:00,10.116277
2016-01-21 03:00:00,12.126592
2016-01-21 04:00:00,13.840995
2016-01-21 05:00:00,14.411202
2016-01-21 06:00:00,14.222549
2016-01-21 07:00:00,13.883198
2016-01-21 08:00:00,13.203194
2016-01-21 09:00:00,11.801537
2016-01-21 10:00:00,10.209267
2016-01-21 11:00:00,9.027793
2016-01-21 12:00:00,7.999796
2016-01-21 13:00:00,6.84522
2016-01-21 14:00:00,5.5010266
2016-01-21 15:00:00,4.309958
2016-01-21 16:00:00,3.0960956
2016-01-21 17:00:00,2.6100574
2016-01-21 18:00:00,2.331147
2016-01-21 19:00:00,2.287163
2016-01-21 20:00:00,2.5311594
2016-01-21 21:00:00,2.9869857
2016-01-21 22:00:00,3.6245556
2016-01-21 23:00:00,4.0101485
2016-01-22 00:00:00,6.7242174
2016-01-22 01:00:00,8.863776
2016-01-22 02:00:00,11.205155
2016-01-22 03:00:00,13.337933
2016-01-22 04:00:00,14.587473
2016-01-22 05:00:00,15.174269
2016-01-22 06:00:00,15.841748
2016-01-22 07:00:00,16.736254
2016-01-22 08:00:00,17.115007
2016-01-22 09:00:00,16.27575
2016-01-22 10:00:00,14.69891
2016-01-22 11:00:00,13.022038
2016-01-22 12:00:00,11.480702
2016-01-22 13:00:00,9.754939
2016-01-22 14:00:00,7.891818
2016-01-22 15:00:00,5.9949822
2016-01-22 16:00:00,4.4533186
2016-01-22 17:00:00,3.3680348
2016-01-22 18:00:00,2.9968479
2016-01-22 19:00:00,3.1588929
2016-01-22 20:00:00,3.2286866
2016-01-22 21:00:00,3.3241088
2016-01-22 22:00:00,4.1710515
2016-01-22 23:00:00,5.3086424
2016-01-23 00:00:00,6.6282487
2016-01-23 01:00:00,8.14901
2016-01-23 02:00:00,10.680985
2016-01-23 03:00:00,13.438706
2016-01-23 04:00:00,15.566133
2016-01-23 05:00:00,16.960205
2016-01-23 06:00:00,17.825073
2016-01-23 07:00:00,18.206272
2016-01-23 08:00:00,17.908432
2016-01-23 09:00:00,16.960974
2016-01-23 10:00:00,15.794117
2016-01-23 11:00:00,14.237586
2016-01-23 12:00:00,12.571448
2016-01-23 13:00:00,10.708775
2016-01-23 14:00:00,8.500757
2016-01-23 15:00:00,6.41168
2016-01-23 16:00:00,4.7704353
2016-01-23 17:00:00,3.6746974
2016-01-23 18:00:00,2.9876072
2016-01-23 19:00:00,2.8040516
2016-01-23 20:00:00,2.815099
2016-01-23 21:00:00,3.231382
2016-01-23 22:00:00,4.2669497
2016-01-23 23:00:00,5.216571
2016-01-24 00:00:00,7.601974
2016-01-24 01:00:00,10.019911
2016-01-24 02:00:00,12.687054
2016-01-24 03:00:00,14.70329
2016-01-24 04:00:00,16.163788
2016-01-24 05:00:00,17.097887
2016-01-24 06:00:00,17.749031
2016-01-24 07:00:00,18.023935
2016-01-24 08:00:00,18.039795
2016-01-24 09:00:00,17.615467
2016-01-24 10:00:00,16.757086
2016-01-24 11:00:00,15.238333
2016-01-24 12:00:00,13.586921
2016-01-24 13:00:00,11.764631
2016-01-24 14:00:00,9.78927
2016-01-24 15:00:00,7.9946685
2016-01-24 16:00:00,6.136671
2016-01-24 17:00:00,4.5225782
2016-01-24 18:00:00,3.7796202
2016-01-24 19:00:00,3.843637
2016-01-24 20:00:00,3.8352969
2016-01-24 21:00:00,3.7324557
2016-01-24 22:00:00,4.3786025
2016-01-24 23:00:00,5.2738366
2016-01-29 00:00:00,7.6065936
2016-01-29 01:00:00,9.9453745
2016-01-29 02:00:00,12.933129
2016-01-29 03:00:00,16.134228
2016-01-29 04:00:00,18.50046
2016-01-29 05:00:00,20.42445
2016-01-29 06:00:00,21.95296
2016-01-29 07:00:00,22.765547
2016-01-29 08:00:00,22.830843
2016-01-29 09:00:00,21.681274
2016-01-29 10:00:00,19.512857
2016-01-29 11:00:00,16.89917
2016-01-29 12:00:00,14.864905
2016-01-29 13:00:00,13.091869
2016-01-29 14:00:00,10.938517
2016-01-29 15:00:00,8.419115
2016-01-29 16:00:00,6.275117
2016-01-29 17:00:00,4.878986
2016-01-29 18:00:00,4.1254053
2016-01-29 19:00:00,3.7537086
2016-01-29 20:00:00,3.5676558
2016-01-29 21:00:00,3.7753713
2016-01-29 22:00:00,4.5371075
2016-01-29 23:00:00,5.6275067
2016-01-30 00:00:00,7.2828727
2016-01-30 01:00:00,9.818242
2016-01-30 02:00:00,13.796816
2016-01-30 03:00:00,18.204954
2016-01-30 04:00:00,20.88282
2016-01-30 05:00:00,22.452805
2016-01-30 06:00:00,23.235445
2016-01-30 07:00:00,23.285547
2016-01-30 08:00:00,22.777096
2016-01-30 09:00:00,21.393082
2016-01-30 10:00:00,19.369822
2016-01-30 11:00:00,17.279922
2016-01-30 12:00:00,15.20438
2016-01-30 13:00:00,13.172475
2016-01-30 14:00:00,11.112514
2016-01-30 15:00:00,8.925327
2016-01-30 16:00:00,6.9041295
2016-01-30 17:00:00,5.1562915
2016-01-30 18:00:00,3.969583
2016-01-30 19:00:00,3.414665
2016-01-30 20:00:00,3.1961691
2016-01-30 21:00:00,3.1041079
2016-01-30 22:00:00,3.9409726
2016-01-30 23:00:00,5.5740404
2016-01-31 00:00:00,7.5283127
2016-01-31 01:00:00,9.6801
2016-01-31 02:00:00,12.683751
2016-01-31 03:00:00,15.958897
2016-01-31 04:00:00,18.493494
2016-01-31 05:00:00,20.551014
2016-01-31 06:00:00,21.991417
2016-01-31 07:00:00,22.565374
2016-01-31 08:00:00,22.511295
2016-01-31 09:00:00,21.41451
2016-01-31 10:00:00,19.588194
2016-01-31 11:00:00,17.673752
2016-01-31 12:00:00,15.7783785
2016-01-31 13:00:00,13.715751
2016-01-31 14:00:00,11.431759
2016-01-31 15:00:00,9.202199
2016-01-31 16:00:00,7.1926193
2016-01-31 17:00:00,5.4867616
2016-01-31 18:00:00,4.5128145
2016-01-31 19:00:00,4.0935555
