,4141
2019-03-27 13:00:00,5.732581440161858
2019-03-27 14:00:00,4.548394180920473
2019-03-27 15:00:00,3.6945426413029727
2019-03-27 16:00:00,3.4689866382945773
2019-03-27 17:00:00,3.151075561027542
2019-03-27 18:00:00,3.024524063531104
2019-03-27 19:00:00,2.924186651163705
2019-03-27 20:00:00,2.5506109053589228
2019-03-27 21:00:00,3.026030763176644
2019-03-27 22:00:00,3.489713284679146
2019-03-27 23:00:00,3.4821064702169653
2019-03-28 00:00:00,3.630220883311721
2019-03-28 01:00:00,5.469825301239294
2019-03-28 02:00:00,6.871701229094346
2019-03-28 03:00:00,7.436122866798309
2019-03-28 04:00:00,7.490088417247594
2019-03-28 05:00:00,7.343951485680572
2019-03-28 06:00:00,7.981589937751826
2019-03-28 07:00:00,8.62830277760795
2019-03-28 08:00:00,8.488758758819664
2019-03-28 09:00:00,8.556049697403582
2019-03-28 10:00:00,8.37776258121339
2019-03-28 11:00:00,7.484450085417602
2019-03-28 12:00:00,6.424955924585463
2019-03-28 13:00:00,5.712347911448305
2019-03-28 14:00:00,4.534870978722673
2019-03-28 15:00:00,3.685852764422164
2019-03-28 16:00:00,3.461560022598789
2019-03-28 17:00:00,3.145437012649821
2019-03-28 18:00:00,3.019586269327013
2019-03-28 19:00:00,2.9198006852499034
2019-03-28 20:00:00,2.5483293859405984
2019-03-28 21:00:00,3.0210295672413707
2019-03-28 22:00:00,3.4820591332295407
2019-03-28 23:00:00,3.474477343830416
2019-03-29 00:00:00,3.621731972320003
2019-03-29 01:00:00,5.4508652731673015
2019-03-29 02:00:00,6.844757365452729
2019-03-29 03:00:00,7.405953765120728
2019-03-29 04:00:00,7.459594610647096
2019-03-29 05:00:00,7.314270020536735
2019-03-29 06:00:00,7.948267284062012
2019-03-29 07:00:00,8.591287399937107
2019-03-29 08:00:00,8.45251834120748
2019-03-29 09:00:00,8.519408992133865
2019-03-29 10:00:00,8.342117035095658
2019-03-29 11:00:00,7.453862631908292
2019-03-29 12:00:00,6.400370865415543
2019-03-29 13:00:00,5.691794201927187
2019-03-29 14:00:00,4.520990116827687
2019-03-29 15:00:00,3.67677841345072
2019-03-29 16:00:00,3.453742403214325
2019-03-29 17:00:00,3.139397947970154
2019-03-29 18:00:00,3.0142446235548173
2019-03-29 19:00:00,2.915008377759731
2019-03-29 20:00:00,2.545630211708453
2019-03-29 21:00:00,3.01562681385209
2019-03-29 22:00:00,3.4740191416025743
2019-03-29 23:00:00,3.4664628768006813
2019-03-30 00:00:00,3.6128632469124784
2019-03-30 01:00:00,5.431585569321292
2019-03-30 02:00:00,6.81753983052798
2019-03-30 03:00:00,7.375529956463193
2019-03-30 04:00:00,7.428848579049584
2019-03-30 05:00:00,7.284332350518675
2019-03-30 06:00:00,7.914709750452718
2019-03-30 07:00:00,8.554058759186287
2019-03-30 08:00:00,8.416060890198409
2019-03-30 09:00:00,8.482554160179285
2019-03-30 10:00:00,8.306252338872792
2019-03-30 11:00:00,7.423027917589228
2019-03-30 12:00:00,6.375505068091763
2019-03-30 13:00:00,5.670937475808443
2019-03-30 14:00:00,4.506768949471109
2019-03-30 15:00:00,3.667337072086661
2019-03-30 16:00:00,3.445551278073753
2019-03-30 17:00:00,3.132975896140025
2019-03-30 18:00:00,3.008516651518089
2019-03-30 19:00:00,2.909827245380118
2019-03-30 20:00:00,2.5425309409019494
2019-03-30 21:00:00,3.009839947082729
2019-03-30 22:00:00,3.4656106419002515
2019-03-30 23:00:00,3.458080375761737
2019-03-31 00:00:00,3.603631959726356
2019-03-31 01:00:00,5.412003078057566
2019-03-31 02:00:00,6.79006522874215
2019-03-31 03:00:00,7.344867914994456
2019-03-31 04:00:00,7.397866760059809
2019-03-31 05:00:00,7.254154913418136
2019-03-31 06:00:00,7.880933631149512
2019-03-31 07:00:00,8.516633004389776
2019-03-31 08:00:00,8.379402553923418
2019-03-31 09:00:00,8.445501310860754
2019-03-31 10:00:00,8.270184608149423
2019-03-31 11:00:00,7.391962195568306
2019-03-31 12:00:00,6.350374953752695
2019-03-31 13:00:00,5.649794258660323
2019-03-31 14:00:00,4.492224191975923
2019-03-31 15:00:00,3.657545585187324
2019-03-31 16:00:00,3.4370035069945177
2019-03-31 17:00:00,3.12618774882354
2019-03-31 18:00:00,3.002419241858916
2019-03-31 19:00:00,2.904274168988217
2019-03-31 20:00:00,2.5390484965162745
2019-03-31 21:00:00,3.0036857772120147
2019-03-31 22:00:00,3.456850333864817
2019-03-31 23:00:00,3.44934651593051
2019-04-01 00:00:00,0.9755436966837278
2019-04-01 01:00:00,1.8245360810809912
2019-04-01 02:00:00,4.006262246255281
2019-04-01 03:00:00,5.513226802114468
2019-04-01 04:00:00,7.188273108940426
2019-04-01 05:00:00,8.65610905377161
2019-04-01 06:00:00,9.436547919795911
2019-04-01 07:00:00,11.03534000296754
2019-04-01 08:00:00,11.68252611319578
2019-04-01 09:00:00,10.831969584603536
2019-04-01 10:00:00,9.565496205162482
2019-04-01 11:00:00,8.081301982437815
2019-04-01 12:00:00,5.958166146002066
2019-04-01 13:00:00,4.4542199342250335
2019-04-01 14:00:00,3.3640033637291307
2019-04-01 15:00:00,2.6455096011217445
2019-04-01 16:00:00,2.685252976087285
2019-04-01 17:00:00,2.554255511653692
2019-04-01 18:00:00,2.1488800956055574
2019-04-01 19:00:00,2.414029854032865
2019-04-01 20:00:00,2.5953347699989773
2019-04-01 21:00:00,2.125121027476442
2019-04-01 22:00:00,1.811714222281406
2019-04-01 23:00:00,2.1941118766618937
2019-04-02 00:00:00,1.5666423336535111
2019-04-02 01:00:00,2.15488811156699
2019-04-02 02:00:00,4.162325070855344
2019-04-02 03:00:00,5.5867155834763125
2019-04-02 04:00:00,7.249000707968686
2019-04-02 05:00:00,8.705322203610178
2019-04-02 06:00:00,9.457641719038996
2019-04-02 07:00:00,11.021438410333731
2019-04-02 08:00:00,11.645219898812732
2019-04-02 09:00:00,10.791850118958612
2019-04-02 10:00:00,9.528123349586576
2019-04-02 11:00:00,8.053025867627952
2019-04-02 12:00:00,5.937602100400537
2019-04-02 13:00:00,4.441029588388515
2019-04-02 14:00:00,3.353860277342408
2019-04-02 15:00:00,2.639127788226265
2019-04-02 16:00:00,2.6784071978217066
2019-04-02 17:00:00,2.5479151969872245
2019-04-02 18:00:00,2.1452808338522624
2019-04-02 19:00:00,2.408009012589932
2019-04-02 20:00:00,2.5895735138528533
2019-04-02 21:00:00,2.120345484850065
2019-04-02 22:00:00,1.80986246738401
2019-04-02 23:00:00,2.1891244022630967
2019-04-03 00:00:00,1.5658066485010351
2019-04-03 01:00:00,2.150387369089531
2019-04-03 02:00:00,4.148001620329602
2019-04-03 03:00:00,5.56519168427089
2019-04-03 04:00:00,7.218720157971199
2019-04-03 05:00:00,8.668292728101173
2019-04-03 06:00:00,9.415964392373455
2019-04-03 07:00:00,10.972802446785252
2019-04-03 08:00:00,11.592424935064203
2019-04-03 09:00:00,10.744294044312506
2019-04-03 10:00:00,9.486135290711484
2019-04-03 11:00:00,8.019092106855453
2019-04-03 12:00:00,5.913972807753739
2019-04-03 13:00:00,4.425071140541804
2019-04-03 14:00:00,3.343515021908347
2019-04-03 15:00:00,2.632026206556373
2019-04-03 16:00:00,2.6716303275056275
2019-04-03 17:00:00,2.5411253176202986
2019-04-03 18:00:00,2.141231232111117
2019-04-03 19:00:00,2.401907591327188
2019-04-03 20:00:00,2.5831835833313903
2019-04-03 21:00:00,2.115792700224692
2019-04-03 22:00:00,1.807228900409505
2019-04-03 23:00:00,2.1843792634128167
2019-04-04 00:00:00,1.564194666497293
2019-04-04 01:00:00,2.145987272668921
2019-04-04 02:00:00,4.133163253124884
2019-04-04 03:00:00,5.5436176043581895
2019-04-04 04:00:00,7.188268450399157
2019-04-04 05:00:00,8.631027376067578
2019-04-04 06:00:00,9.374409320992068
2019-04-04 07:00:00,10.923793876804302
2019-04-04 08:00:00,11.539946483577198
2019-04-04 09:00:00,10.696290069822869
2019-04-04 10:00:00,9.444413057506669
2019-04-04 11:00:00,7.984704569500369
2019-04-04 12:00:00,5.890400160255902
2019-04-04 13:00:00,4.408728569563468
2019-04-04 14:00:00,3.3329754172332806
2019-04-04 15:00:00,2.6246901190608005
2019-04-04 16:00:00,2.664458412449296
2019-04-04 17:00:00,2.5342598318162644
2019-04-04 18:00:00,2.136651858946624
2019-04-04 19:00:00,2.3958049461148585
2019-04-04 20:00:00,2.576249823524672
2019-04-04 21:00:00,2.111210234688305
2019-04-04 22:00:00,1.8040998017077825
2019-04-04 23:00:00,2.1795047232623608
2019-04-05 00:00:00,1.5622100108627566
2019-04-05 01:00:00,2.1413180489130337
2019-04-05 02:00:00,4.118159036940869
2019-04-05 03:00:00,5.521736143524427
2019-04-05 04:00:00,7.157834554948577
2019-04-05 05:00:00,8.593462037858249
2019-04-05 06:00:00,9.332967525759615
2019-04-05 07:00:00,10.874543991870867
2019-04-05 08:00:00,11.48760531997102
2019-04-05 09:00:00,10.648102756222618
2019-04-05 10:00:00,9.402690737196398
2019-04-05 11:00:00,7.950163973448321
2019-04-05 12:00:00,5.866634578950599
2019-04-05 13:00:00,4.392240449478631
2019-04-05 14:00:00,3.322093632100936
2019-04-05 15:00:00,2.6172291301790183
2019-04-05 16:00:00,2.6568875603927813
2019-04-05 17:00:00,2.5272829394364407
2019-04-05 18:00:00,2.131672884089693
2019-04-05 19:00:00,2.389553492576933
2019-04-05 20:00:00,2.5689833110795446
2019-04-05 21:00:00,2.1064054059817807
2019-04-05 22:00:00,1.8006935769965495
2019-04-05 23:00:00,2.1743369184989234
2019-04-06 00:00:00,1.5600106093689208
2019-04-06 01:00:00,2.1363006620116445
2019-04-06 02:00:00,4.103045992604877
2019-04-06 03:00:00,5.499574231724091
2019-04-06 04:00:00,7.127372210500724
2019-04-06 05:00:00,8.555713619236496
2019-04-06 06:00:00,9.291521478981831
2019-04-06 07:00:00,10.825215710332582
2019-04-06 08:00:00,11.435264336901898
2019-04-06 09:00:00,10.599887003759072
2019-04-06 10:00:00,9.36086434240518
2019-04-06 11:00:00,7.915571995364452
2019-04-06 12:00:00,5.842640723775732
2019-04-06 13:00:00,4.375632674443526
2019-04-06 14:00:00,3.310911620837911
2019-04-06 15:00:00,2.609598186208699
2019-04-06 16:00:00,2.649019118313582
2019-04-06 17:00:00,2.520106391111023
2019-04-06 18:00:00,2.126419781234437
2019-04-06 19:00:00,2.383060822899776
2019-04-06 20:00:00,2.561494324956334
2019-04-06 21:00:00,2.1013176091350343
2019-04-06 22:00:00,1.797075715731675
2019-04-06 23:00:00,2.168868339022657
2019-04-07 00:00:00,1.5576055328618317
2019-04-07 01:00:00,2.1309820624503546
2019-04-07 02:00:00,4.087784785114959
2019-04-07 03:00:00,5.477216033191756
2019-04-07 04:00:00,7.09681688839621
2019-04-07 05:00:00,8.517876196982888
2019-04-07 06:00:00,9.250010361901076
2019-04-07 07:00:00,10.775885473373553
2019-04-07 08:00:00,11.38289060080621
2019-04-07 09:00:00,10.551683148591744
2019-04-07 10:00:00,9.318941473672968
2019-04-07 11:00:00,7.880928445102769
2019-04-07 12:00:00,5.818464323333364
2019-04-07 13:00:00,4.358873915078156
2019-04-07 14:00:00,3.2994983548381374
2019-04-07 15:00:00,2.601753220352329
2019-04-07 16:00:00,2.640924396029038
2019-04-07 17:00:00,2.5126939362393466
2019-04-07 18:00:00,2.120947110790649
2019-04-07 19:00:00,2.37631431781543
2019-04-07 20:00:00,2.5538091878168707
2019-04-07 21:00:00,2.0959640662785723
2019-04-07 22:00:00,1.7932436762559187
2019-04-07 23:00:00,2.1631416278951634
2019-04-08 00:00:00,1.5549721573219006
2019-04-08 01:00:00,2.1254180355120926
2019-04-08 02:00:00,4.072346810813809
2019-04-08 03:00:00,5.454714785022203
2019-04-08 04:00:00,7.066148605055243
2019-04-08 05:00:00,8.479987666419596
2019-04-08 06:00:00,9.208432919179174
2019-04-08 07:00:00,10.726569481047722
2019-04-08 08:00:00,11.330504149022271
2019-04-08 09:00:00,10.503487346531584
2019-04-08 10:00:00,9.276959136841027
2019-04-08 11:00:00,7.846217538486784
2019-04-08 12:00:00,5.794149689907558
2019-04-08 13:00:00,4.341947494952537
2019-04-08 14:00:00,3.2878943169770225
2019-04-08 15:00:00,2.593686551746118
2019-04-08 16:00:00,2.63263140488382
2019-04-08 17:00:00,2.505052723809289
2019-04-08 18:00:00,2.115267079727273
2019-04-08 19:00:00,2.369336413144305
2019-04-08 20:00:00,2.545926463100185
2019-04-08 21:00:00,2.090377857990769
2019-04-08 22:00:00,1.7891890266950603
2019-04-08 23:00:00,2.157192814070323
2019-04-09 00:00:00,1.552103064269789
2019-04-09 01:00:00,2.1196397980531128
2019-04-09 02:00:00,4.056732118952596
2019-04-09 03:00:00,5.43209113654644
2019-04-09 04:00:00,7.035378260204949
2019-04-09 05:00:00,8.442056766131637
2019-04-09 06:00:00,9.166810334537615
2019-04-09 07:00:00,10.677267221745826
2019-04-09 08:00:00,11.27813234539886
2019-04-09 09:00:00,10.455295364752253
2019-04-09 10:00:00,9.234945631834009
2019-04-09 11:00:00,7.811437472799522
2019-04-09 12:00:00,5.769720878087554
2019-04-09 13:00:00,4.324858615087555
2019-04-09 14:00:00,3.276115966692297
2019-04-09 15:00:00,2.5854119311245496
2019-04-09 16:00:00,2.6241485103466795
2019-04-09 17:00:00,2.497203644971769
2019-04-09 18:00:00,2.1093823964729115
2019-04-09 19:00:00,2.362151718028
2019-04-09 20:00:00,2.53784712616587
2019-04-09 21:00:00,2.0845830526541187
2019-04-09 22:00:00,1.7849152866956308
2019-04-09 23:00:00,2.1510417629249976
2019-04-10 00:00:00,1.549007077485158
2019-04-10 01:00:00,2.1136611883967125
2019-04-10 02:00:00,4.040955226543056
2019-04-10 03:00:00,5.4093528079475055
2019-04-10 04:00:00,7.004524658716012
2019-04-10 05:00:00,8.404087304165508
2019-04-10 06:00:00,9.125163059258796
2019-04-10 07:00:00,10.62798175687406
2019-04-10 08:00:00,11.225794199083657
2019-04-10 09:00:00,10.407112686787896
2019-04-10 10:00:00,9.19291669663014
2019-04-10 11:00:00,7.776598185912424
2019-04-10 12:00:00,5.745189590280599
2019-04-10 13:00:00,4.30762192429268
2019-04-10 14:00:00,3.264171467050349
2019-04-10 15:00:00,2.5769471978670837
2019-04-10 16:00:00,2.6154819069144906
2019-04-10 17:00:00,2.4891653734899237
2019-04-10 18:00:00,2.103299534824343
2019-04-10 19:00:00,2.354777561205575
2019-04-10 20:00:00,2.529579727711731
2019-04-10 21:00:00,2.078594149127744
2019-04-10 22:00:00,1.780434218698782
2019-04-10 23:00:00,2.1446996959630544
2019-04-11 00:00:00,1.545698927861613
2019-04-11 01:00:00,2.107490870059573
2019-04-11 02:00:00,4.025032334575365
2019-04-11 03:00:00,5.386506924924765
2019-04-11 04:00:00,6.973603788429352
2019-04-11 05:00:00,8.366086546057042
2019-04-11 06:00:00,9.083505467205406
2019-04-11 07:00:00,10.578721852370943
2019-04-11 08:00:00,11.173501558995632
2019-04-11 09:00:00,10.358950406657518
2019-04-11 10:00:00,9.150882111721629
2019-04-11 11:00:00,7.74171308944833
2019-04-11 12:00:00,5.720564404011572
2019-04-11 13:00:00,4.290252305080114
2019-04-11 14:00:00,3.252069199222212
2019-04-11 15:00:00,2.568307278933878
2019-04-11 16:00:00,2.6066406994942617
2019-04-11 17:00:00,2.480951647127433
2019-04-11 18:00:00,2.0970291054540064
2019-04-11 19:00:00,2.347225974432658
2019-04-11 20:00:00,2.5211364792184336
2019-04-11 21:00:00,2.072421581361368
2019-04-11 22:00:00,1.7757594180304244
2019-04-11 23:00:00,2.1381760076251237
2019-04-12 00:00:00,1.5421927587168986
2019-04-12 01:00:00,2.101138070138158
2019-04-12 02:00:00,4.008976912408971
2019-04-12 03:00:00,5.363562916459763
2019-04-12 04:00:00,6.942627714408832
2019-04-12 05:00:00,8.328064648479554
2019-04-12 06:00:00,9.041848056556484
2019-04-12 07:00:00,10.529498539561516
2019-04-12 08:00:00,11.121263528792134
2019-04-12 09:00:00,10.310820389408724
2019-04-12 10:00:00,9.10885062792332
2019-04-12 11:00:00,7.706794596055801
2019-04-12 12:00:00,5.695854536546651
2019-04-12 13:00:00,4.272762212242955
2019-04-12 14:00:00,3.2398192628931075
2019-04-12 15:00:00,2.55950402060743
2019-04-12 16:00:00,2.5976359116048684
2019-04-12 17:00:00,2.472573373465507
2019-04-12 18:00:00,2.090582992759856
2019-04-12 19:00:00,2.339507127336492
2019-04-12 20:00:00,2.5125296864263915
2019-04-12 21:00:00,2.0660752060549004
2019-04-12 22:00:00,1.7709033101203648
2019-04-12 23:00:00,2.131480657458605
2019-04-13 00:00:00,1.5385006233097689
2019-04-13 01:00:00,2.094613220216045
2019-04-13 02:00:00,3.992800030001977
2019-04-13 03:00:00,5.340531401608825
2019-04-13 04:00:00,6.911606436355617
2019-04-13 05:00:00,8.290032368557329
2019-04-13 06:00:00,9.000200054508175
2019-04-13 07:00:00,10.480322546679652
2019-04-13 08:00:00,11.069088882802172
2019-04-13 09:00:00,10.262733313716977
2019-04-13 10:00:00,9.066831426442429
2019-04-13 11:00:00,7.671853358867835
2019-04-13 12:00:00,5.671069984981685
2019-04-13 13:00:00,4.255162232981615
2019-04-13 14:00:00,3.227432409544953
2019-04-13 15:00:00,2.550547742874653
2019-04-13 16:00:00,2.588478710573316
2019-04-13 17:00:00,2.4640405609908957
2019-04-13 18:00:00,2.083972547643901
2019-04-13 19:00:00,2.3316309636076897
2019-04-13 20:00:00,2.5037705190451254
2019-04-13 21:00:00,2.059565146210528
2019-04-13 22:00:00,1.7658768465347014
2019-04-13 23:00:00,2.124624041684754
2019-04-14 00:00:00,1.5346331108741285
2019-04-14 01:00:00,2.0879270179413885
2019-04-14 02:00:00,3.976511610085412
2019-04-14 03:00:00,5.317422852032767
2019-04-14 04:00:00,6.880549290905225
2019-04-14 05:00:00,8.251999823200334
2019-04-14 06:00:00,8.958570498309918
2019-04-14 07:00:00,10.43120356236196
2019-04-14 08:00:00,11.016986514164904
2019-04-14 09:00:00,10.2146986339782
2019-04-14 10:00:00,9.024833866943602
2019-04-14 11:00:00,7.636898873773352
2019-04-14 12:00:00,5.646220745829801
2019-04-14 13:00:00,4.237462066172942
2019-04-14 14:00:00,3.2149190600707938
2019-04-14 15:00:00,2.5414482379788352
2019-04-14 16:00:00,2.579179579132833
2019-04-14 17:00:00,2.455363013573721
2019-04-14 18:00:00,2.07720817762008
2019-04-14 19:00:00,2.3236074052633318
2019-04-14 20:00:00,2.4948691155321705
2019-04-14 21:00:00,2.0529015020798376
2019-04-14 22:00:00,1.7606900396625282
2019-04-14 23:00:00,2.1176163709349223
2019-04-15 00:00:00,1.530600094118017
2019-04-15 01:00:00,2.0810897234053485
2019-04-15 02:00:00,3.9601211258048297
2019-04-15 03:00:00,5.2942470569928
2019-04-15 04:00:00,6.849465383102899
2019-04-15 05:00:00,8.21397628850804
2019-04-15 06:00:00,8.916968296763795
2019-04-15 07:00:00,10.382150405905987
2019-04-15 08:00:00,10.96496515649561
2019-04-15 09:00:00,10.16672503123224
2019-04-15 10:00:00,8.982867008277424
2019-04-15 11:00:00,7.601940038387269
2019-04-15 12:00:00,5.62131632419167
2019-04-15 13:00:00,4.219671000725801
2019-04-15 14:00:00,3.2022889739678093
2019-04-15 15:00:00,2.532215027576194
2019-04-15 16:00:00,2.569748243797974
2019-04-15 17:00:00,2.446550314865111
2019-04-15 18:00:00,2.070299536625656
2019-04-15 19:00:00,2.3154461086351628
2019-04-15 20:00:00,2.4858349499792225
2019-04-15 21:00:00,2.046093993425336
2019-04-15 22:00:00,1.7553523734324032
2019-04-15 23:00:00,2.110467337918812
2019-04-16 00:00:00,1.5264110511985622
2019-04-16 01:00:00,2.074110967077317
2019-04-16 02:00:00,3.943637745749156
2019-04-16 03:00:00,5.271013126967328
2019-04-16 04:00:00,6.818363534729144
2019-04-16 05:00:00,8.175970383530998
2019-04-16 06:00:00,8.875402029259057
2019-04-16 07:00:00,10.333171317894177
2019-04-16 08:00:00,10.91303312489718
2019-04-16 09:00:00,10.118820710402932
2019-04-16 10:00:00,8.9409393914757
2019-04-16 11:00:00,7.566985364867136
2019-04-16 12:00:00,5.596365633447036
2019-04-16 13:00:00,4.201797991150405
2019-04-16 14:00:00,3.1895512933575088
2019-04-16 15:00:00,2.5228572995346474
2019-04-16 16:00:00,2.560193840009392
2019-04-16 17:00:00,2.4376116707665365
2019-04-16 18:00:00,2.063255750710267
2019-04-16 19:00:00,2.3071562830074037
2019-04-16 20:00:00,2.476677044643091
2019-04-16 21:00:00,2.039151824630294
2019-04-16 22:00:00,1.7498729417001235
2019-04-16 23:00:00,2.103186075922559
2019-04-17 00:00:00,1.522075100376202
2019-04-17 01:00:00,2.066999812396141
2019-04-17 02:00:00,3.927070272866306
2019-04-17 03:00:00,5.247729635408878
2019-04-17 04:00:00,6.78725216614565
2019-04-17 05:00:00,8.137990242942854
2019-04-17 06:00:00,8.833879823625502
2019-04-17 07:00:00,10.28427411078791
2019-04-17 08:00:00,10.861198238133552
2019-04-17 09:00:00,10.070993489122014
2019-04-17 10:00:00,8.899059034399553
2019-04-17 11:00:00,7.532042992163852
2019-04-17 12:00:00,5.57137706335817
2019-04-17 13:00:00,4.183851605371624
2019-04-17 14:00:00,3.176714661125536
2019-04-17 15:00:00,2.5133838233048955
2019-04-17 16:00:00,2.550525043007214
2019-04-17 17:00:00,2.428555831392003
2019-04-17 18:00:00,2.056085524361494
2019-04-17 19:00:00,2.2987466515547377
2019-04-17 20:00:00,2.4674040267634694
2019-04-17 21:00:00,2.0320837004085863
2019-04-17 22:00:00,1.7442604497660703
2019-04-17 23:00:00,2.0957812251706303
2019-04-18 00:00:00,1.51760095932485
2019-04-18 01:00:00,2.0597648523806003
2019-04-18 02:00:00,3.910427087067438
2019-04-18 03:00:00,5.224404717496167
2019-04-18 04:00:00,6.756139250279727
2019-04-18 05:00:00,8.100043592300125
2019-04-18 06:00:00,8.792409342598122
2019-04-18 07:00:00,10.235466205708098
2019-04-18 08:00:00,10.80946784551208
2019-04-18 09:00:00,10.023250795430958
2019-04-18 10:00:00,8.857233492709156
2019-04-18 11:00:00,7.497120656989097
2019-04-18 12:00:00,5.546358558228606
2019-04-18 13:00:00,4.16583998869708
2019-04-18 14:00:00,3.163787295588496
2019-04-18 15:00:00,2.5038029266537456
2019-04-18 16:00:00,2.540750121805312
2019-04-18 17:00:00,2.4193910938371666
2019-04-18 18:00:00,2.048797165355274
2019-04-18 19:00:00,2.2902254832854703
2019-04-18 20:00:00,2.458024126404762
2019-04-18 21:00:00,2.0248978800416886
2019-04-18 22:00:00,1.7385231959784957
2019-04-18 23:00:00,2.088260995869732
2019-04-19 00:00:00,1.51299692536894
2019-04-19 01:00:00,2.0524142665951564
2019-04-19 02:00:00,3.8937161376914746
2019-04-19 03:00:00,5.201046109800549
2019-04-19 04:00:00,6.725032325299461
2019-04-19 05:00:00,8.06213776615795
2019-04-19 06:00:00,8.750997817076154
2019-04-19 07:00:00,10.186754632319708
2019-04-19 08:00:00,10.75784887422826
2019-04-19 09:00:00,9.975599658371038
2019-04-19 10:00:00,8.815469910868837
2019-04-19 11:00:00,7.462225686071805
2019-04-19 12:00:00,5.52131766108994
2019-04-19 13:00:00,4.147770866872997
2019-04-19 14:00:00,3.1507770207982047
2019-04-19 15:00:00,2.4941225140141734
2019-04-19 16:00:00,2.530876953909752
2019-04-19 17:00:00,2.4101253347306044
2019-04-19 18:00:00,2.041398587503995
2019-04-19 19:00:00,2.2816006341142776
2019-04-19 20:00:00,2.448545174360699
2019-04-19 21:00:00,2.0176022191000795
2019-04-19 22:00:00,1.732669072687839
2019-04-19 23:00:00,2.080633203360766
2019-04-20 00:00:00,1.5082708854432398
2019-04-20 01:00:00,2.044955845480449
2019-04-20 02:00:00,3.876944964740298
2019-04-20 03:00:00,5.177661163563007
2019-04-20 04:00:00,6.693938525389493
2019-04-20 05:00:00,8.024279713718126
2019-04-20 06:00:00,8.709652081726508
2019-04-20 07:00:00,10.138146032376223
2019-04-20 08:00:00,10.70634786399581
2019-04-20 09:00:00,9.928046714991524
2019-04-20 10:00:00,8.773775050969876
2019-04-20 11:00:00,7.427365010394177
2019-04-20 12:00:00,5.496261534320468
2019-04-20 13:00:00,4.129651568469146
2019-04-20 14:00:00,3.137691279511724
2019-04-20 15:00:00,2.4843500951143427
2019-04-20 16:00:00,2.520913033631511
2019-04-20 17:00:00,2.4007660413329237
2019-04-20 18:00:00,2.0338973184797604
2019-04-20 19:00:00,2.27287957625092
2019-04-20 20:00:00,2.438974613314869
2019-04-20 21:00:00,2.010204193956905
2019-04-20 22:00:00,1.726705583013646
2019-04-20 23:00:00,2.0729052865362547
2019-04-21 00:00:00,1.5034303385957664
2019-04-21 01:00:00,2.037397003581063
2019-04-21 02:00:00,3.860120725306065
2019-04-21 03:00:00,5.154256855212805
2019-04-21 04:00:00,6.662864608179987
2019-04-21 05:00:00,7.986476009712716
2019-04-21 06:00:00,8.668378600469554
2019-04-21 07:00:00,10.089646673544744
2019-04-21 08:00:00,10.654970988591902
2019-04-21 09:00:00,9.880598228406182
2019-04-21 10:00:00,8.732155309852423
2019-04-21 11:00:00,7.392545187201374
2019-04-21 12:00:00,5.471196973346549
2019-04-21 13:00:00,4.111489049263626
2019-04-21 14:00:00,3.12453714546185
2019-04-21 15:00:00,2.4744928095258727
2019-04-21 16:00:00,2.5108654851362604
2019-04-21 17:00:00,2.3913203342117275
2019-04-21 18:00:00,2.0263005153252824
2019-04-21 19:00:00,2.264069417796052
2019-04-21 20:00:00,2.4293195164636616
2019-04-21 21:00:00,2.002710918228842
2019-04-21 22:00:00,1.7206398621102783
2019-04-21 23:00:00,2.065084322075218
2019-04-22 00:00:00,1.4984824185793055
2019-04-22 01:00:00,2.0297447931206025
2019-04-22 02:00:00,3.843250215852613
2019-04-22 03:00:00,5.130839800835541
2019-04-22 04:00:00,6.631816975350217
2019-04-22 05:00:00,7.948732870828874
2019-04-22 06:00:00,8.627183484723869
2019-04-22 07:00:00,10.041262468058507
2019-04-22 08:00:00,10.603724071889994
2019-04-22 09:00:00,9.833260108157363
2019-04-22 10:00:00,8.690616733773975
2019-04-22 11:00:00,7.357772421031853
2019-04-22 12:00:00,5.4461304211194586
2019-04-22 13:00:00,4.093289912768185
2019-04-22 14:00:00,3.1113213387175467
2019-04-22 15:00:00,2.464557445785206
2019-04-22 16:00:00,2.5007410793252896
2019-04-22 17:00:00,2.381794984604053
2019-04-22 18:00:00,2.018614982899513
2019-04-22 19:00:00,2.2551769185924044
2019-04-22 20:00:00,2.4195866070236733
2019-04-22 21:00:00,1.995129157811612
2019-04-22 22:00:00,1.7144786969225274
2019-04-22 23:00:00,2.057177039524244
2019-04-23 00:00:00,1.4934339130250345
2019-04-23 01:00:00,2.022005919854421
2019-04-23 02:00:00,3.82633989023362
2019-04-23 03:00:00,5.107416273152267
2019-04-23 04:00:00,6.600801689345193
2019-04-23 05:00:00,7.911056173740632
2019-04-23 06:00:00,8.586072509099637
2019-04-23 07:00:00,9.992998991364042
2019-04-23 08:00:00,10.552612603087104
2019-04-23 09:00:00,9.786037928868302
2019-04-23 10:00:00,8.64916503380619
2019-04-23 11:00:00,7.323052581810762
2019-04-23 12:00:00,5.421067984161331
2019-04-23 13:00:00,4.075060427423523
2019-04-23 14:00:00,3.0980502425637013
2019-04-23 15:00:00,2.4545504576600745
2019-04-23 16:00:00,2.490546251414393
2019-04-23 17:00:00,2.3721964300125187
2019-04-23 18:00:00,2.010847191788516
2019-04-23 19:00:00,2.246208505583555
2019-04-23 20:00:00,2.409782276015301
2019-04-23 21:00:00,1.9874653464415784
2019-04-23 22:00:00,1.708228543460744
